1, 421, 4.32669008307, 3.51169632399, 0, 0.0734597156398
1, 422, 2.37304882453, 3.50900448593, 0, 0.0732860520095
1, 423, 3.42981140912, 3.50881770981, 0, 0.0731132075472
1, 424, 4.67134850193, 3.51155307638, 0, 0.0729411764706
1, 425, 4.0064809693, 3.51271487895, 0, 0.0727699530516
1, 426, 4.30949072287, 3.51458086453, 0, 0.0725995316159
1, 427, 3.87437678195, 3.51542150919, 0, 0.0724299065421
1, 428, 4.16567699155, 3.51693725624, 0, 0.0722610722611
1, 429, 2.83736095927, 3.51535684625, 0, 0.0720930232558
1, 430, 2.22468003754, 3.51236223648, 0, 0.0719257540603
1, 431, 2.35945240374, 3.50969346372, 0, 0.0717592592593
1, 432, 2.29933078411, 3.50689816885, 0, 0.0715935334873
1, 433, 3.88658370173, 3.50777302031, 0, 0.0714285714286
1, 434, 2.37380414928, 3.50516619532, 0, 0.0712643678161
1, 435, 1.98737616036, 3.50168502551, 1, 0.0733944954128
1, 436, 2.29929703689, 3.49893356558, 0, 0.0732265446224
1, 437, 3.24570921902, 3.49835542781, 0, 0.0730593607306
1, 438, 3.65052425299, 3.49870205383, 0, 0.0728929384966
1, 439, 3.94146603397, 3.4997083356, 0, 0.0727272727273
1, 440, 4.16415231456, 3.50121501129, 0, 0.0725623582766
1, 441, 5.08226662212, 3.50479205114, 0, 0.0723981900452
1, 442, 3.44208452977, 3.50465049917, 0, 0.0722347629797
1, 443, 1.92224956278, 3.5010865331, 1, 0.0743243243243
1, 444, 3.65044612025, 3.50142217262, 0, 0.0741573033708
1, 445, 2.98688495704, 3.50026850173, 0, 0.0739910313901
1, 446, 4.69870186876, 3.50294956072, 0, 0.0738255033557
1, 447, 4.19955584651, 3.50450448546, 0, 0.0736607142857
1, 448, 2.98512784758, 3.50334774462, 0, 0.0734966592428
1, 449, 2.3899640765, 3.50087355869, 0, 0.0733333333333
1, 450, 4.00673595103, 3.5019952048, 0, 0.0731707317073
1, 451, 4.30956027146, 3.50378185317, 0, 0.0730088495575
1, 452, 3.71853270057, 3.50425591685, 0, 0.0728476821192
1, 453, 3.84995618877, 3.5050173712, 0, 0.0726872246696
1, 454, 3.70134590387, 3.50544886248, 0, 0.0725274725275
1, 455, 2.3937525026, 3.50301093186, 0, 0.0723684210526
1, 456, 2.7060463567, 3.50126702689, 0, 0.0722100656455
1, 457, 4.20712840576, 3.50280820894, 0, 0.0720524017467
1, 458, 2.86056768636, 3.50140899211, 0, 0.0718954248366
1, 459, 3.26689657673, 3.50089918251, 0, 0.0717391304348
1, 460, 4.23672432688, 3.5024953325, 0, 0.0715835140998
1, 461, 3.84987956925, 3.50324724643, 0, 0.0714285714286
1, 462, 4.75561231351, 3.50595213859, 0, 0.0712742980562
1, 463, 2.22351910472, 3.50318827429, 0, 0.0711206896552
1, 464, 1.99149737002, 3.49993732611, 1, 0.0731182795699
1, 465, 1.98737960533, 3.49669149409, 1, 0.0751072961373
1, 466, 4.79167020611, 3.49946446778, 0, 0.0749464668094
1, 467, 3.65044658414, 3.49978707914, 0, 0.0747863247863
1, 468, 3.89722711278, 3.50063449925, 0, 0.0746268656716
1, 469, 2.22331480303, 3.49791679777, 0, 0.0744680851064
1, 470, 4.82794204672, 3.50074063057, 0, 0.0743099787686
1, 471, 3.74599291134, 3.50126023286, 0, 0.0741525423729
1, 472, 3.7457809162, 3.50177718991, 0, 0.0739957716702
1, 473, 4.0275026305, 3.50288631531, 0, 0.0738396624473
1, 474, 4.01028981843, 3.50395453321, 0, 0.0736842105263
1, 475, 2.85668991315, 3.50259473359, 0, 0.0735294117647
1, 476, 4.27312441272, 3.50421009979, 0, 0.0733752620545
1, 477, 3.45001541083, 3.50409672178, 0, 0.0732217573222
1, 478, 3.6427399443, 3.50438616483, 0, 0.0730688935282
1, 479, 4.02745896777, 3.50547589984, 0, 0.0729166666667
1, 480, 2.83970513976, 3.50409176105, 0, 0.0727650727651
1, 481, 4.69869590353, 3.50657019288, 0, 0.0726141078838
1, 482, 3.94079288092, 3.50746920465, 0, 0.0724637681159
1, 483, 4.20675575721, 3.50891401158, 0, 0.0723140495868
1, 484, 3.64263163522, 3.50918971802, 0, 0.0721649484536
1, 485, 3.65024056074, 3.50947994609, 0, 0.0720164609053
1, 486, 3.70152711254, 3.50987429346, 0, 0.0718685831622
1, 487, 3.940849179, 3.51075743871, 0, 0.0717213114754
1, 488, 3.67446361113, 3.51109221616, 0, 0.0715746421268
1, 489, 3.44207173452, 3.51095135804, 0, 0.0714285714286
1, 490, 2.72393933374, 3.50934848222, 0, 0.071283095723
1, 491, 4.75577204977, 3.51188186346, 0, 0.0711382113821
1, 492, 3.67485589362, 3.51221243958, 0, 0.0709939148073
1, 493, 3.94179265207, 3.51308203516, 0, 0.0708502024291
1, 494, 1.99156227785, 3.51000825787, 1, 0.0727272727273
1, 495, 4.26637191518, 3.5115331846, 0, 0.0725806451613
1, 496, 3.88665341778, 3.51228795368, 0, 0.0724346076459
1, 497, 2.83722084827, 3.51093239724, 0, 0.0722891566265
1, 498, 4.98876287782, 3.51389398137, 0, 0.0721442885772
1, 499, 3.33787141347, 3.51354193624, 0, 0.072
1, 500, 2.7239142229, 3.51196583301, 0, 0.0718562874251
1, 501, 2.21503592491, 3.5093823073, 1, 0.0737051792829
1, 502, 3.44211074762, 3.50924856663, 0, 0.0735586481113
1, 503, 4.9890445286, 3.51218466973, 0, 0.0734126984127
1, 504, 3.18337980908, 3.51153357099, 0, 0.0732673267327
1, 505, 3.46959850824, 3.51145069537, 0, 0.0731225296443
1, 506, 4.1657313276, 3.51274118972, 0, 0.0729783037475
1, 507, 3.14340324649, 3.51201414652, 0, 0.0728346456693
1, 508, 3.14350263864, 3.51129015535, 0, 0.0726915520629
1, 509, 3.65046457841, 3.51156304637, 0, 0.0725490196078
1, 510, 4.45223285151, 3.51340388748, 0, 0.0724070450098
1, 511, 4.12410852025, 3.51459666996, 0, 0.072265625
1, 512, 4.29355615657, 3.51611510951, 0, 0.0721247563353
1, 513, 3.87362186777, 3.51681064795, 0, 0.0719844357977
1, 514, 3.14341222261, 3.51608560246, 0, 0.0718446601942
1, 515, 2.31053518259, 3.51374926444, 0, 0.0717054263566
1, 516, 2.67225433031, 3.51212161466, 0, 0.0715667311412
1, 517, 4.16569264836, 3.51338333481, 0, 0.0714285714286
1, 518, 3.42983224347, 3.51322235005, 0, 0.0712909441233
1, 519, 3.86814801952, 3.51390489941, 0, 0.0711538461538
1, 520, 2.18541930444, 3.51135502303, 0, 0.0710172744722
1, 521, 2.37362754265, 3.50917546847, 0, 0.0708812260536
1, 522, 3.42999270583, 3.50902406739, 0, 0.0707456978967
1, 523, 5.08241728753, 3.51202672621, 0, 0.0706106870229
1, 524, 1.98848949972, 3.50912475054, 1, 0.072380952381
1, 525, 3.24542568462, 3.50862342152, 0, 0.0722433460076
1, 526, 2.37363379647, 3.50646974101, 0, 0.0721062618596
1, 527, 2.98511250558, 3.50548232201, 0, 0.0719696969697
1, 528, 2.98515992552, 3.50449872579, 0, 0.0718336483932
1, 529, 4.41666532376, 3.50621979485, 0, 0.0716981132075
1, 530, 3.6361091302, 3.50646440753, 0, 0.0715630885122
1, 531, 3.64267029924, 3.50672043364, 0, 0.0714285714286
1, 532, 1.99156869862, 3.50387774746, 1, 0.0731707317073
1, 533, 3.51515462487, 3.50389886521, 0, 0.0730337078652
1, 534, 3.44205894189, 3.50378327657, 0, 0.0728971962617
1, 535, 3.31195431513, 3.50342538671, 0, 0.0727611940299
1, 536, 4.16570052958, 3.50465867376, 0, 0.072625698324
1, 537, 3.26684021717, 3.50421663202, 0, 0.0724907063197
1, 538, 4.32691488684, 3.50574297386, 0, 0.0723562152134
1, 539, 3.89726085497, 3.50646800698, 0, 0.0722222222222
1, 540, 1.99398508897, 3.50367228994, 1, 0.0739371534196
1, 541, 2.15878481212, 3.50119094773, 0, 0.0738007380074
1, 542, 3.9408282626, 3.50200059288, 0, 0.073664825046
1, 543, 3.33793089749, 3.50169899417, 0, 0.0735294117647
1, 544, 2.72637561006, 3.50027638246, 0, 0.0733944954128
1, 545, 3.04720904735, 3.4994465888, 0, 0.0732600732601
1, 546, 3.46647719837, 3.49938631569, 0, 0.073126142596
1, 547, 2.29946362887, 3.49719667575, 0, 0.0729927007299
1, 548, 3.33804126183, 3.49690677518, 0, 0.0728597449909
1, 549, 3.65039236164, 3.49718583989, 0, 0.0727272727273
1, 550, 4.75847552437, 3.49947493187, 0, 0.0725952813067
1, 551, 2.37682731325, 3.49744114995, 0, 0.0724637681159
1, 552, 2.22340064876, 3.49513727925, 0, 0.0723327305606
1, 553, 4.79196249551, 3.49747811899, 0, 0.072202166065
1, 554, 3.23733119078, 3.49700938578, 0, 0.0720720720721
1, 555, 4.32105362813, 3.49849147974, 0, 0.0719424460432
1, 556, 4.26457741414, 3.49986685844, 0, 0.0718132854578
1, 557, 3.650441176, 3.50013670489, 0, 0.0716845878136
1, 558, 4.79198850601, 3.5024477099, 0, 0.0715563506261
1, 559, 4.67136750325, 3.50453506667, 0, 0.0714285714286
1, 560, 2.98680248018, 3.50361219219, 0, 0.0713012477718
1, 561, 2.83699255531, 3.50242603625, 0, 0.0711743772242
1, 562, 3.31695612105, 3.50209660478, 0, 0.0710479573712
1, 563, 3.49597434402, 3.50208574971, 0, 0.0709219858156
1, 564, 4.16576523614, 3.50326040367, 0, 0.070796460177
1, 565, 4.32914194472, 3.50471955834, 0, 0.0706713780919
1, 566, 4.32675414565, 3.50616935479, 0, 0.0705467372134
1, 567, 4.37888609178, 3.50770582792, 0, 0.0704225352113
1, 568, 2.83713590365, 3.5065273219, 0, 0.0702987697715
1, 569, 2.83732876618, 3.50535328934, 0, 0.0701754385965
1, 570, 3.13641914028, 3.50470716999, 0, 0.0700525394046
1, 571, 3.65057007321, 3.50496217507, 0, 0.0699300699301
1, 572, 4.25138311499, 3.50626482941, 0, 0.0698080279232
1, 573, 4.30931951132, 3.50766387938, 0, 0.0696864111498
1, 574, 2.18671771966, 3.50536658171, 0, 0.0695652173913
1, 575, 4.32919149533, 3.5067968333, 0, 0.0694444444444
1, 576, 3.67400523752, 3.50708662256, 0, 0.0693240901213
1, 577, 3.94080376068, 3.50783699823, 0, 0.0692041522491
1, 578, 3.13934892749, 3.50720057669, 0, 0.0690846286701
1, 579, 4.7921485386, 3.50941600422, 0, 0.0689655172414
1, 580, 3.33735618754, 3.50911985995, 0, 0.0688468158348
1, 581, 4.98942528272, 3.51166334006, 0, 0.0687285223368
1, 582, 2.21550678045, 3.50944008696, 1, 0.0703259005146
1, 583, 3.49596244368, 3.5094170088, 0, 0.0702054794521
1, 584, 4.29352326671, 3.51075736138, 0, 0.0700854700855
1, 585, 4.70014436984, 3.51278703204, 0, 0.0699658703072
1, 586, 1.98822496378, 3.51018982238, 1, 0.0715502555366
1, 587, 3.42995398989, 3.51005336689, 0, 0.0714285714286
1, 588, 3.67456291605, 3.51033267003, 0, 0.0713073005093
1, 589, 4.67131979549, 3.51230044482, 0, 0.071186440678
1, 590, 3.2450685987, 3.51184827587, 0, 0.0710659898477
1, 591, 5.21463851171, 3.51472461073, 0, 0.0709459459459
1, 592, 2.22333559758, 3.51254688895, 0, 0.070826306914
1, 593, 1.99175956461, 3.50998664093, 1, 0.0723905723906
1, 594, 2.37643506292, 3.50808151223, 0, 0.072268907563
1, 595, 2.37677233704, 3.50618334247, 0, 0.0721476510067
1, 596, 3.51505854815, 3.50619820881, 0, 0.07202680067
1, 597, 3.51514426079, 3.50621316877, 0, 0.0719063545151
1, 598, 2.98520000833, 3.50534336382, 0, 0.0717863105175
1, 599, 3.65042795464, 3.50558517148, 0, 0.0716666666667
1, 600, 3.67320109881, 3.50586406653, 0, 0.0715474209651
1, 601, 3.89724144146, 3.50651419506, 0, 0.0714285714286
1, 602, 2.29929267504, 3.50451216932, 0, 0.0713101160862
1, 603, 3.7185770365, 3.50486658135, 0, 0.0711920529801
1, 604, 3.87428541843, 3.505477191, 0, 0.0710743801653
1, 605, 1.92186764129, 3.50286397392, 1, 0.0726072607261
1, 606, 2.35951978161, 3.50098037558, 0, 0.0724876441516
1, 607, 4.20713377644, 3.5021418121, 0, 0.0723684210526
1, 608, 1.98835814189, 3.49965612463, 1, 0.0738916256158
1, 609, 3.90911890545, 3.50032737509, 0, 0.0737704918033
1, 610, 3.23800169378, 3.49989803682, 0, 0.0736497545008
1, 611, 3.51552337978, 3.49992356842, 0, 0.0735294117647
1, 612, 3.44204832664, 3.49982915531, 0, 0.0734094616639
1, 613, 1.99174261328, 3.4973729883, 1, 0.0749185667752
1, 614, 4.23434001364, 3.49857130867, 0, 0.0747967479675
1, 615, 2.37325298423, 3.4967444932, 0, 0.0746753246753
1, 616, 3.71864979293, 3.49710414523, 0, 0.0745542949757
1, 617, 3.42995418804, 3.49699548834, 0, 0.0744336569579
1, 618, 2.29937340103, 3.49506071922, 0, 0.0743134087237
1, 619, 3.51479747478, 3.49509255269, 0, 0.0741935483871
1, 620, 1.99407086269, 3.49267544852, 1, 0.0756843800322
1, 621, 2.15881012598, 3.49053097051, 0, 0.0755627009646
1, 622, 3.32595195691, 3.49026679874, 0, 0.0754414125201
1, 623, 2.38995147597, 3.4885034729, 0, 0.0753205128205
1, 624, 3.24598004949, 3.48811543543, 0, 0.0752
1, 625, 3.13639752122, 3.48755358572, 0, 0.0750798722045
1, 626, 3.24515265431, 3.48716698137, 0, 0.0749601275917
1, 627, 3.24575777465, 3.4867825718, 0, 0.0748407643312
1, 628, 2.80571773542, 3.48569979782, 0, 0.0747217806041
1, 629, 3.67495071772, 3.4860001961, 0, 0.0746031746032
1, 630, 4.32914194472, 3.48733639539, 0, 0.0744849445325
1, 631, 2.70607897373, 3.48610022858, 0, 0.0743670886076
1, 632, 2.70621390137, 3.48486818067, 0, 0.0742496050553
1, 633, 3.46661984471, 3.48483939781, 0, 0.0741324921136
1, 634, 3.94135377275, 3.48555831808, 0, 0.0740157480315
1, 635, 3.94233449824, 3.48627651962, 0, 0.0738993710692
1, 636, 1.98817697761, 3.483924715, 1, 0.0753532182104
1, 637, 2.35934663862, 3.48216205344, 0, 0.0752351097179
1, 638, 5.21474602405, 3.48487345246, 0, 0.075117370892
1, 639, 3.43295055488, 3.48479232293, 0, 0.075
1, 640, 2.98680777053, 3.48401543595, 0, 0.0748829953198
1, 641, 2.9851983982, 3.48323846237, 0, 0.0747663551402
1, 642, 3.65043786385, 3.48349849255, 0, 0.0746500777605
1, 643, 3.87467970961, 3.4841059168, 0, 0.0745341614907
1, 644, 3.0484860448, 3.48343053715, 0, 0.0744186046512
1, 645, 3.8861730934, 3.48405397764, 0, 0.0743034055728
1, 646, 5.1280733178, 3.4865949658, 0, 0.0741885625966
1, 647, 2.18668415152, 3.48458893059, 0, 0.0740740740741
1, 648, 3.71849577835, 3.48494934176, 0, 0.0739599383667
1, 649, 2.39000936047, 3.48326481871, 0, 0.0738461538462
1, 650, 3.44527321204, 3.48320645987, 0, 0.073732718894
1, 651, 3.04838333399, 3.48253955324, 0, 0.0736196319018
1, 652, 3.49594051372, 3.48256007538, 0, 0.0735068912711
1, 653, 3.46658312947, 3.4825356458, 0, 0.0733944954128
1, 654, 3.88736185676, 3.48315370108, 0, 0.0732824427481
1, 655, 4.27445303497, 3.48435995007, 0, 0.0731707317073
1, 656, 3.22774765074, 3.48396936818, 0, 0.0730593607306
1, 657, 2.35926942767, 3.48226009776, 0, 0.0729483282675
1, 658, 2.72664877464, 3.48111349484, 0, 0.0728376327769
1, 659, 2.72633458634, 3.47996989043, 0, 0.0727272727273
1, 660, 3.71782201108, 3.48032972722, 0, 0.0726172465961
1, 661, 2.39006227941, 3.47868279755, 0, 0.0725075528701
1, 662, 1.99154513033, 3.47643975431, 1, 0.0739064856712
1, 663, 3.87359920295, 3.47703788601, 0, 0.0737951807229
1, 664, 4.29348477926, 3.4782656257, 0, 0.0736842105263
1, 665, 2.31046046685, 3.4765121645, 0, 0.0735735735736
1, 666, 4.02640769372, 3.47733659557, 0, 0.0734632683658
1, 667, 3.87426705736, 3.47793080285, 0, 0.0733532934132
1, 668, 3.09246749426, 3.47735462451, 0, 0.0732436472347
1, 669, 3.09267945073, 3.47678048246, 0, 0.0731343283582
1, 670, 2.81029697735, 3.47578721345, 0, 0.0730253353204
1, 671, 4.45660765216, 3.47724676768, 0, 0.0729166666667
1, 672, 4.02638915775, 3.47806272963, 0, 0.072808320951
1, 673, 2.67234500744, 3.47686730274, 0, 0.0727002967359
1, 674, 4.26445292861, 3.47803409626, 0, 0.0725925925926
1, 675, 2.31061162877, 3.47630713994, 0, 0.0724852071006
1, 676, 4.12403848499, 3.47726390707, 0, 0.0723781388479
1, 677, 5.12808224173, 3.47969874237, 0, 0.0722713864307
1, 678, 4.32686617233, 3.48094641164, 0, 0.0721649484536
1, 679, 4.59519342517, 3.48258501019, 0, 0.0720588235294
1, 680, 2.72400610642, 3.48147109109, 0, 0.071953010279
1, 681, 3.23770745973, 3.48111366641, 0, 0.0718475073314
1, 682, 3.88672205584, 3.48170752935, 0, 0.0717423133236
1, 683, 3.74612873249, 3.48209411006, 0, 0.0716374269006
1, 684, 2.67250567191, 3.48091222913, 0, 0.0715328467153
1, 685, 2.85662612022, 3.48000219107, 0, 0.0714285714286
1, 686, 3.47523390357, 3.47999525033, 0, 0.0713245997089
1, 687, 3.14339352012, 3.47950600363, 0, 0.0712209302326
1, 688, 2.37656912396, 3.47790522441, 0, 0.0711175616836
1, 689, 3.33753092494, 3.4777017834, 0, 0.0710144927536
1, 690, 3.04717912573, 3.47707874048, 0, 0.0709117221418
1, 691, 4.23462488713, 3.47817346035, 0, 0.0708092485549
1, 692, 3.43294880958, 3.47810820111, 0, 0.0707070707071
1, 693, 3.51496952701, 3.47816131541, 0, 0.0706051873199
1, 694, 3.88735335973, 3.47875008094, 0, 0.0705035971223
1, 695, 3.08917751447, 3.47819035024, 0, 0.0704022988506
1, 696, 1.92220328013, 3.47595794412, 1, 0.0717360114778
1, 697, 4.16560951144, 3.47694598361, 0, 0.0716332378223
1, 698, 3.45002414382, 3.47690746882, 0, 0.071530758226
1, 699, 3.65046168371, 3.47715540341, 0, 0.0714285714286
1, 700, 5.20880228146, 3.47962565573, 0, 0.0713266761769
1, 701, 5.21459653552, 3.48209712422, 0, 0.0712250712251
1, 702, 2.3764866392, 3.48052442083, 0, 0.0711237553343
1, 703, 4.32651213712, 3.48172610793, 0, 0.0710227272727
1, 704, 3.87422242021, 3.48228284029, 0, 0.0709219858156
1, 705, 5.20962429041, 3.48472949956, 0, 0.070821529745
1, 706, 4.83677957016, 3.4866418759, 0, 0.0707213578501
1, 707, 4.32510731265, 3.48782614912, 0, 0.0706214689266
1, 708, 4.04820015044, 3.48861652148, 0, 0.0705218617772
1, 709, 4.83689276009, 3.49051550209, 0, 0.0704225352113
1, 710, 3.9421205246, 3.4911506709, 0, 0.070323488045
1, 711, 3.84987523091, 3.49165449753, 0, 0.0702247191011
1, 712, 3.22845546996, 3.49128535443, 0, 0.070126227209
1, 713, 3.45000836142, 3.49122754352, 0, 0.0700280112045
1, 714, 3.43001138649, 3.49114192652, 0, 0.0699300699301
1, 715, 3.04718682566, 3.49052187749, 0, 0.0698324022346
1, 716, 4.41667540436, 3.49181358395, 0, 0.0697350069735
1, 717, 2.37376952383, 3.49025641952, 0, 0.0696378830084
1, 718, 4.41683399368, 3.49154512268, 0, 0.0695410292072
1, 719, 2.1866634809, 3.48973278707, 0, 0.0694444444444
1, 720, 2.98685273828, 3.48903531127, 0, 0.0693481276006
1, 721, 4.59502841358, 3.49056715767, 0, 0.0692520775623
1, 722, 2.21557664581, 3.48880368532, 1, 0.0705394190871
1, 723, 2.18673914075, 3.48700525363, 0, 0.0704419889503
1, 724, 3.51522130133, 3.48704417231, 0, 0.0703448275862
1, 725, 1.98739152837, 3.48497853506, 1, 0.0716253443526
1, 726, 2.2238004216, 3.48324376462, 0, 0.0715268225585
1, 727, 4.27284676144, 3.48432838412, 0, 0.0714285714286
1, 728, 1.92225447769, 3.48218562156, 1, 0.0727023319616
1, 729, 2.67249942271, 3.48107646238, 0, 0.072602739726
1, 730, 2.81064599101, 3.48015932083, 0, 0.0725034199726
1, 731, 2.8059908393, 3.47923832564, 0, 0.0724043715847
1, 732, 4.32686402343, 3.48039470449, 0, 0.0723055934516
1, 733, 3.32612153863, 3.48018452307, 0, 0.0722070844687
1, 734, 4.79212644384, 3.48196947806, 0, 0.0721088435374
1, 735, 4.97811879619, 3.48400228964, 0, 0.0720108695652
1, 736, 3.70149544676, 3.48429739568, 0, 0.0719131614654
1, 737, 4.02741955075, 3.48503333356, 0, 0.0718157181572
1, 738, 4.32652871726, 3.48617202826, 0, 0.0717185385656
1, 739, 4.01029280988, 3.48688029959, 0, 0.0716216216216
1, 740, 3.63587364591, 3.48708137023, 0, 0.0715249662618
1, 741, 3.94206315966, 3.48769455324, 0, 0.0714285714286
1, 742, 4.37894025733, 3.48889407639, 0, 0.07133243607
1, 743, 4.04822593133, 3.48964586652, 0, 0.0712365591398
1, 744, 4.32508500408, 3.49076726134, 0, 0.0711409395973
1, 745, 3.13638663794, 3.49029222028, 0, 0.0710455764075
1, 746, 4.32678632592, 3.49141202498, 0, 0.0709504685408
1, 747, 4.20705249845, 3.49236876358, 0, 0.0708556149733
1, 748, 3.09250138548, 3.49183489525, 0, 0.0707610146862
1, 749, 2.35926161444, 3.49032479754, 0, 0.0706666666667
1, 750, 2.18547332739, 3.48858731223, 0, 0.0705725699068
1, 751, 2.18678161071, 3.48685618763, 0, 0.0704787234043
1, 752, 5.08252994073, 3.48897527628, 0, 0.070385126162
1, 753, 4.67143429782, 3.49054352432, 0, 0.0702917771883
1, 754, 5.08252788255, 3.49265211287, 0, 0.0701986754967
1, 755, 2.2131500188, 3.49095964978, 1, 0.0714285714286
1, 756, 3.86785856705, 3.49145753474, 0, 0.0713342140026
1, 757, 4.17314472301, 3.49235685821, 0, 0.0712401055409
1, 758, 2.38995729335, 3.49090442137, 0, 0.0711462450593
1, 759, 4.27277849436, 3.49193320304, 0, 0.0710526315789
1, 760, 3.50922372756, 3.49195592384, 0, 0.0709592641261
1, 761, 3.89729148078, 3.49248786026, 0, 0.0708661417323
1, 762, 2.3077856201, 3.49093517056, 0, 0.0707732634338
1, 763, 2.9851184252, 3.49027310676, 0, 0.0706806282723
1, 764, 4.19953560448, 3.49120024728, 0, 0.0705882352941
1, 765, 4.25405130406, 3.49219613639, 0, 0.0704960835509
1, 766, 4.32495887021, 3.49328187659, 0, 0.0704041720991
1, 767, 3.22852873481, 3.49293714594, 0, 0.0703125
1, 768, 3.42977881709, 3.49285501547, 0, 0.0702210663199
1, 769, 3.67518569235, 3.49309180856, 0, 0.0701298701299
1, 770, 2.67150052596, 3.49202619081, 0, 0.0700389105058
1, 771, 2.80580369017, 3.49113730156, 0, 0.0699481865285
1, 772, 2.22336362578, 3.48949723212, 0, 0.0698576972833
1, 773, 4.1734550014, 3.49038089849, 0, 0.0697674418605
1, 774, 4.26448400541, 3.49137974121, 0, 0.0696774193548
1, 775, 3.49774807334, 3.49138794782, 0, 0.069587628866
1, 776, 4.02744972777, 3.49207786002, 0, 0.0694980694981
1, 777, 3.24578455643, 3.49176128765, 0, 0.0694087403599
1, 778, 2.37669416295, 3.49032987928, 0, 0.0693196405648
1, 779, 3.14338251572, 3.48988507497, 0, 0.0692307692308
1, 780, 3.67346548668, 3.49012013311, 0, 0.0691421254802
1, 781, 2.37367221822, 3.48869245036, 0, 0.0690537084399
1, 782, 2.37377902425, 3.48726855071, 0, 0.0689655172414
1, 783, 2.37660400995, 3.48585188675, 0, 0.0688775510204
1, 784, 4.59551607385, 3.4872654717, 0, 0.0687898089172
1, 785, 2.22431972638, 3.4856586705, 0, 0.0687022900763
1, 786, 3.09213845246, 3.48515864481, 0, 0.0686149936468
1, 787, 5.21454987465, 3.48735330373, 0, 0.0685279187817
1, 788, 3.24963442813, 3.48705201238, 0, 0.0684410646388
1, 789, 1.98850213476, 3.4851551138, 1, 0.0696202531646
1, 790, 3.84767713871, 3.4856134223, 0, 0.0695322376738
1, 791, 3.84985272346, 3.48607332041, 0, 0.0694444444444
1, 792, 3.04846941898, 3.48552148699, 0, 0.0693568726356
1, 793, 4.1736853769, 3.48638819214, 0, 0.0692695214106
1, 794, 3.88735595818, 3.48689255411, 0, 0.0691823899371
1, 795, 2.37319144222, 3.48549343211, 0, 0.0690954773869
1, 796, 4.04838718989, 3.48619969781, 0, 0.069008782936
