0, 580, 2.14756007431, 1.48905090077, 0.833333333333, 0.897877223178, 0.0, [ 1.          1.          1.          1.          0.38726334  1.        ]
0, 581, 2.86626119505, 1.49141724148, 0.833333333333, 0.897766323024, 0.0, [ 1.          1.          1.          1.          0.38659794  1.        ]
0, 582, 1.3669298326, 1.49120371248, 1.0, 0.897941680961, 0.0, [ 1.          1.          1.          1.          0.38765009  1.        ]
0, 583, 1.60696485079, 1.49140193361, 0.833333333333, 0.897831050228, 0.0, [ 1.         1.         1.         1.         0.3869863  1.       ]
0, 584, 1.65277286869, 1.49167778136, 0.833333333333, 0.897720797721, 0.0, [ 1.          1.          1.          1.          0.38632479  1.        ]
0, 585, 1.66868507212, 1.49197984158, 0.833333333333, 0.897610921502, 0.0, [ 1.          1.          1.          1.          0.38566553  1.        ]
0, 586, 2.49878482543, 1.49369501191, 0.833333333333, 0.897501419648, 0.0, [ 1.          1.          1.          1.          0.38500852  1.        ]
0, 587, 3.06433138081, 1.4963661622, 0.833333333333, 0.897392290249, 0.0, [ 1.          1.          1.          1.          0.38435374  1.        ]
0, 588, 1.71890885936, 1.4967439936, 0.833333333333, 0.897283531409, 0.0, [ 1.          1.          1.          1.          0.38370119  1.        ]
0, 589, 1.94669086008, 1.49750661541, 0.833333333333, 0.897175141243, 0.0, [ 1.          1.          1.          1.          0.38305085  1.        ]
0, 590, 0.320724789339, 1.49551544481, 1.0, 0.897349125776, 0.0, [ 1.          1.          1.          1.          0.38409475  1.        ]
0, 591, 2.09067081842, 1.49652077483, 0.833333333333, 0.897240990991, 0.0, [ 1.          1.          1.          1.          0.38344595  1.        ]
0, 592, 0.55059319872, 1.49492561872, 1.0, 0.897414277684, 0.0, [ 1.          1.          1.          1.          0.38448567  1.        ]
0, 593, 0.558860351209, 1.49334975126, 1.0, 0.89758698092, 0.0, [ 1.          1.          1.          1.          0.38552189  1.        ]
0, 594, 2.19188808665, 1.49452376527, 0.833333333333, 0.897478991597, 0.0, [ 1.          1.          1.          1.          0.38487395  1.        ]
0, 595, 0.981342200261, 1.49366272238, 1.0, 0.897651006711, 0.0, [ 1.          1.          1.          1.          0.38590604  1.        ]
0, 596, 0.624528721465, 1.49220688653, 1.0, 0.897822445561, 0.0, [ 1.          1.          1.          1.          0.38693467  1.        ]
0, 597, 2.07732824922, 1.49318535035, 0.833333333333, 0.897714604236, 0.0, [ 1.          1.          1.          1.          0.38628763  1.        ]
0, 598, 2.57799807165, 1.49499638995, 0.833333333333, 0.897607122983, 0.0, [ 1.          1.          1.          1.          0.38564274  1.        ]
0, 599, 1.93845638479, 1.49573548994, 0.833333333333, 0.8975, 0.0, [ 1.     1.     1.     1.     0.385  1.   ]
0, 600, 1.6123068856, 1.49592945233, 0.833333333333, 0.8973932335, 0.0, [ 1.         1.         1.         1.         0.3843594  1.       ]
0, 601, 2.62556154524, 1.4978059176, 0.833333333333, 0.897286821705, 0.0, [ 1.          1.          1.          1.          0.38372093  1.        ]
0, 602, 1.72297132647, 1.49817932624, 0.833333333333, 0.897180762852, 0.0, [ 1.          1.          1.          1.          0.38308458  1.        ]
0, 603, 1.24079949116, 1.49775320068, 0.833333333333, 0.897075055188, 0.0, [ 1.          1.          1.          1.          0.38245033  1.        ]
0, 604, 0.350890682137, 1.49585756016, 1.0, 0.897245179063, 0.0, [ 1.          1.          1.          1.          0.38347107  1.        ]
0, 605, 0.566292694122, 1.49432362474, 1.0, 0.897414741474, 0.0, [ 1.          1.          1.          1.          0.38448845  1.        ]
0, 606, 2.67829812699, 1.49627415934, 0.833333333333, 0.897309170785, 0.0, [ 1.          1.          1.          1.          0.38385502  1.        ]
0, 607, 1.1575941862, 1.49571711991, 0.833333333333, 0.897203947368, 0.0, [ 1.          1.          1.          1.          0.38322368  1.        ]
0, 608, 1.77746797494, 1.49617976499, 0.833333333333, 0.897099069513, 0.0, [ 1.          1.          1.          1.          0.38259442  1.        ]
0, 609, 1.63833132383, 1.49641280033, 0.833333333333, 0.896994535519, 0.0, [ 1.          1.          1.          1.          0.38196721  1.        ]
0, 610, 2.21364109354, 1.49758666006, 0.833333333333, 0.896890343699, 0.0, [ 1.          1.          1.          1.          0.38134206  1.        ]
0, 611, 0.312544050503, 1.49565031592, 1.0, 0.897058823529, 0.0, [ 1.          1.          1.          1.          0.38235294  1.        ]
0, 612, 2.05256284484, 1.49655881923, 0.833333333333, 0.896954866775, 0.0, [ 1.         1.         1.         1.         0.3817292  1.       ]
0, 613, 0.560830720367, 1.4950348321, 1.0, 0.897122692725, 0.0, [ 1.          1.          1.          1.          0.38273616  1.        ]
0, 614, 1.50639125654, 1.49505329783, 1.0, 0.8972899729, 0.0, [ 1.          1.          1.          1.          0.38373984  1.        ]
0, 615, 0.530748164847, 1.49348786742, 1.0, 0.897456709957, 0.0, [ 1.          1.          1.          1.          0.38474026  1.        ]
0, 616, 1.44859116902, 1.4934151013, 0.833333333333, 0.89735278228, 0.0, [ 1.          1.          1.          1.          0.38411669  1.        ]
0, 617, 1.45088529136, 1.49334628284, 0.833333333333, 0.897249190939, 0.0, [ 1.          1.          1.          1.          0.38349515  1.        ]
0, 618, 2.83017667554, 1.49550594421, 0.833333333333, 0.897145934303, 0.0, [ 1.          1.          1.          1.          0.38287561  1.        ]
0, 619, 1.22455431554, 1.49506892546, 0.833333333333, 0.897043010753, 0.0, [ 1.          1.          1.          1.          0.38225806  1.        ]
0, 620, 0.821907303188, 1.49398492929, 1.0, 0.897208803006, 0.0, [ 1.          1.          1.          1.          0.38325282  1.        ]
0, 621, 0.390819269409, 1.49221135106, 1.0, 0.897374062165, 0.0, [ 1.          1.          1.          1.          0.38424437  1.        ]
0, 622, 1.38350131607, 1.49203685662, 0.833333333333, 0.897271268058, 0.0, [ 1.          1.          1.          1.          0.38362761  1.        ]
0, 623, 2.74358809608, 1.49404254771, 0.833333333333, 0.897168803419, 0.0, [ 1.          1.          1.          1.          0.38301282  1.        ]
0, 624, 1.20681604047, 1.49358298529, 1.0, 0.897333333333, 0.0, [ 1.     1.     1.     1.     0.384  1.   ]
0, 625, 1.64564143061, 1.49382589016, 0.833333333333, 0.897231096912, 0.0, [ 1.          1.          1.          1.          0.38338658  1.        ]
0, 626, 1.5377752908, 1.4938959849, 0.833333333333, 0.897129186603, 0.0, [ 1.          1.          1.          1.          0.38277512  1.        ]
0, 627, 1.71770403345, 1.49425236714, 0.833333333333, 0.897027600849, 0.0, [ 1.          1.          1.          1.          0.38216561  1.        ]
0, 628, 1.66465959086, 1.49452328482, 0.833333333333, 0.896926338103, 0.0, [ 1.          1.          1.          1.          0.38155803  1.        ]
0, 629, 1.87746936852, 1.49513113575, 0.833333333333, 0.896825396825, 0.0, [ 1.          1.          1.          1.          0.38095238  1.        ]
0, 630, 1.88033248501, 1.49574159748, 0.833333333333, 0.896724775489, 0.0, [ 1.          1.          1.          1.          0.38034865  1.        ]
0, 631, 1.65044755966, 1.49598638539, 0.833333333333, 0.896624472574, 0.0, [ 1.          1.          1.          1.          0.37974684  1.        ]
0, 632, 1.62939997417, 1.49619714936, 0.833333333333, 0.896524486572, 0.0, [ 1.          1.          1.          1.          0.37914692  1.        ]
0, 633, 1.32069012787, 1.4959203244, 0.833333333333, 0.896424815983, 0.0, [ 1.         1.         1.         1.         0.3785489  1.       ]
0, 634, 2.3193495911, 1.4972170634, 0.833333333333, 0.896325459318, 0.0, [ 1.          1.          1.          1.          0.37795276  1.        ]
0, 635, 0.417729283352, 1.49551975557, 1.0, 0.896488469602, 0.0, [ 1.          1.          1.          1.          0.37893082  1.        ]
0, 636, 1.77965481582, 1.49596580747, 0.833333333333, 0.896389324961, 0.0, [ 1.          1.          1.          1.          0.37833595  1.        ]
0, 637, 2.61117794437, 1.49771378888, 0.833333333333, 0.896290491118, 0.0, [ 1.          1.          1.          1.          0.37774295  1.        ]
0, 638, 1.30399719508, 1.49741063302, 0.833333333333, 0.896191966615, 0.0, [ 1.         1.         1.         1.         0.3771518  1.       ]
0, 639, 2.1569808939, 1.49844121155, 0.833333333333, 0.89609375, 0.0, [ 1.         1.         1.         1.         0.3765625  1.       ]
0, 640, 0.421424177175, 1.49676099777, 1.0, 0.896255850234, 0.0, [ 1.         1.         1.         1.         0.3775351  1.       ]
0, 641, 1.6383533643, 1.49698154663, 0.833333333333, 0.896157840083, 0.0, [ 1.          1.          1.          1.          0.37694704  1.        ]
0, 642, 2.16692401678, 1.49802344783, 0.833333333333, 0.896060134785, 0.0, [ 1.          1.          1.          1.          0.37636081  1.        ]
0, 643, 1.24412382668, 1.49762919376, 0.833333333333, 0.895962732919, 0.0, [ 1.         1.         1.         1.         0.3757764  1.       ]
0, 644, 0.423942059577, 1.49596456254, 1.0, 0.896124031008, 0.0, [ 1.          1.          1.          1.          0.37674419  1.        ]
0, 645, 0.858086022162, 1.49497713446, 1.0, 0.896284829721, 0.0, [ 1.          1.          1.          1.          0.37770898  1.        ]
0, 646, 1.08539968341, 1.49434409358, 0.833333333333, 0.8961875322, 0.0, [ 1.          1.          1.          1.          0.37712519  1.        ]
0, 647, 0.345203276285, 1.49257072812, 1.0, 0.896347736626, 0.0, [ 1.          1.          1.          1.          0.37808642  1.        ]
0, 648, 1.75886579922, 1.4929810441, 0.833333333333, 0.896250642013, 0.0, [ 1.          1.          1.          1.          0.37750385  1.        ]
0, 649, 1.61036077943, 1.49316162831, 0.833333333333, 0.896153846154, 0.0, [ 1.          1.          1.          1.          0.37692308  1.        ]
0, 650, 1.79481868571, 1.4936250032, 0.833333333333, 0.89605734767, 0.0, [ 1.          1.          1.          1.          0.37634409  1.        ]
0, 651, 0.377389086215, 1.49191298492, 1.0, 0.896216768916, 0.0, [ 1.          1.          1.          1.          0.37730061  1.        ]
0, 652, 1.37782965352, 1.49173827844, 1.0, 0.896375701889, 0.0, [ 1.          1.          1.          1.          0.37825421  1.        ]
0, 653, 2.17835558447, 1.492788152, 0.833333333333, 0.89627930683, 0.0, [ 1.          1.          1.          1.          0.37767584  1.        ]
0, 654, 0.991428303964, 1.49202271712, 1.0, 0.896437659033, 0.0, [ 1.          1.          1.          1.          0.37862595  1.        ]
0, 655, 1.01276122924, 1.49129213558, 1.0, 0.896595528455, 0.0, [ 1.          1.          1.          1.          0.37957317  1.        ]
0, 656, 1.86441844942, 1.49186005996, 0.833333333333, 0.896499238965, 0.0, [ 1.          1.          1.          1.          0.37899543  1.        ]
0, 657, 2.34449721348, 1.4931558611, 0.833333333333, 0.896403242148, 0.0, [ 1.          1.          1.          1.          0.37841945  1.        ]
0, 658, 0.500693665231, 1.49164984866, 1.0, 0.896560445119, 0.0, [ 1.          1.          1.          1.          0.37936267  1.        ]
0, 659, 2.1551511535, 1.49265515367, 0.833333333333, 0.896464646465, 0.0, [ 1.          1.          1.          1.          0.37878788  1.        ]
0, 660, 2.11434467919, 1.49359568245, 0.833333333333, 0.89636913767, 0.0, [ 1.          1.          1.          1.          0.37821483  1.        ]
0, 661, 1.69802724366, 1.49390449146, 0.833333333333, 0.896273917422, 0.0, [ 1.         1.         1.         1.         0.3776435  1.       ]
0, 662, 2.40050077905, 1.49527190667, 0.833333333333, 0.896178984414, 0.0, [ 1.          1.          1.          1.          0.37707391  1.        ]
0, 663, 2.89809514532, 1.49738459228, 0.833333333333, 0.896084337349, 0.0, [ 1.          1.          1.          1.          0.37650602  1.        ]
0, 664, 2.29840838808, 1.49858913934, 0.833333333333, 0.895989974937, 0.0, [ 1.          1.          1.          1.          0.37593985  1.        ]
0, 665, 2.26991833331, 1.49974729128, 0.833333333333, 0.895895895896, 0.0, [ 1.          1.          1.          1.          0.37537538  1.        ]
0, 666, 1.17002280236, 1.49925295172, 0.833333333333, 0.895802098951, 0.0, [ 1.          1.          1.          1.          0.37481259  1.        ]
0, 667, 0.674941121214, 1.49801895197, 1.0, 0.895958083832, 0.0, [ 1.         1.         1.         1.         0.3757485  1.       ]
0, 668, 0.798339538402, 1.49697309335, 1.0, 0.896113602392, 0.0, [ 1.          1.          1.          1.          0.37668161  1.        ]
0, 669, 2.5464121444, 1.4985394203, 0.833333333333, 0.896019900498, 0.0, [ 1.         1.         1.         1.         0.3761194  1.       ]
0, 670, 2.64065129819, 1.50024152444, 0.833333333333, 0.895926477894, 0.0, [ 1.          1.          1.          1.          0.37555887  1.        ]
0, 671, 1.9491581622, 1.50090955515, 0.833333333333, 0.895833333333, 0.0, [ 1.     1.     1.     1.     0.375  1.   ]
0, 672, 0.396878896924, 1.49926909354, 1.0, 0.895988112927, 0.0, [ 1.          1.          1.          1.          0.37592868  1.        ]
0, 673, 1.36390720987, 1.49906825989, 0.833333333333, 0.895895153314, 0.0, [ 1.          1.          1.          1.          0.37537092  1.        ]
0, 674, 2.81900669794, 1.50102372424, 0.833333333333, 0.895802469136, 0.0, [ 1.          1.          1.          1.          0.37481481  1.        ]
0, 675, 1.02367903652, 1.50031759305, 1.0, 0.895956607495, 0.0, [ 1.          1.          1.          1.          0.37573964  1.        ]
0, 676, 0.437718368784, 1.49874802255, 1.0, 0.896110290497, 0.0, [ 1.          1.          1.          1.          0.37666174  1.        ]
0, 677, 1.20188060934, 1.49831016501, 0.833333333333, 0.896017699115, 0.0, [ 1.          1.          1.          1.          0.37610619  1.        ]
0, 678, 2.37825540931, 1.49960610793, 0.833333333333, 0.895925380461, 0.0, [ 1.          1.          1.          1.          0.37555228  1.        ]
0, 679, 1.91387726607, 1.50021533023, 0.833333333333, 0.895833333333, 0.0, [ 1.     1.     1.     1.     0.375  1.   ]
0, 680, 1.29765831434, 1.49991788967, 0.833333333333, 0.895741556535, 0.0, [ 1.          1.          1.          1.          0.37444934  1.        ]
0, 681, 1.34628315054, 1.4996926188, 0.833333333333, 0.895650048876, 0.0, [ 1.          1.          1.          1.          0.37390029  1.        ]
0, 682, 1.24016278147, 1.49931263367, 0.833333333333, 0.895558809175, 0.0, [ 1.          1.          1.          1.          0.37335286  1.        ]
0, 683, 0.348774718706, 1.4976305607, 1.0, 0.895711500975, 0.0, [ 1.          1.          1.          1.          0.37426901  1.        ]
0, 684, 1.96258419832, 1.49830932513, 0.833333333333, 0.895620437956, 0.0, [ 1.          1.          1.          1.          0.37372263  1.        ]
0, 685, 1.02855436443, 1.49762455114, 0.833333333333, 0.895529640428, 0.0, [ 1.          1.          1.          1.          0.37317784  1.        ]
0, 686, 2.16377437626, 1.49859420154, 0.833333333333, 0.89543910723, 0.0, [ 1.          1.          1.          1.          0.37263464  1.        ]
0, 687, 0.359411808525, 1.49693841318, 1.0, 0.895591085271, 0.0, [ 1.          1.          1.          1.          0.37354651  1.        ]
