0, 1213, 6.44044098073, 8.85108182267, 0.583333333333, 0.119486154989, 0.00576606260297, [ 0.  0.  0.  0.  0.  0.]
0, 1214, 7.82132264858, 8.85023428425, 0.0380747126437, 0.119419149686, 0.00576131687243, [ 0.  0.  0.  0.  0.  0.]
0, 1215, 8.75713512353, 8.85015772244, 0.0454545454545, 0.119358323532, 0.00575657894737, [ 0.  0.  0.  0.  0.  0.]
0, 1216, 8.34626818388, 8.8497436801, 0.0590277777778, 0.119308750363, 0.00575184880855, [ 0.  0.  0.  0.  0.  0.]
0, 1217, 8.66476782105, 8.84959181157, 0.0666666666667, 0.119265530262, 0.00574712643678, [ 0.  0.  0.  0.  0.  0.]
0, 1218, 7.54356133444, 8.8485204166, 0.25, 0.119372777571, 0.00574241181296, [ 0.  0.  0.  0.  0.  0.]
0, 1219, 8.12045456054, 8.84792364131, 0.0328663793103, 0.119301870687, 0.00573770491803, [ 0.  0.  0.  0.  0.  0.]
0, 1220, 10.3636656639, 8.84916503526, 0.0178799489144, 0.11921880605, 0.00573300573301, [ 0.  0.  0.  0.  0.  0.]
0, 1221, 8.69483919387, 8.8490387457, 0.0278637770898, 0.119144047434, 0.00572831423895, [ 0.  0.  0.  0.  0.  0.]
0, 1222, 8.53574411199, 8.84878257675, 0.128787878788, 0.119151932823, 0.00572363041701, [ 0.  0.  0.  0.  0.  0.]
0, 1223, 11.3333583478, 8.85081245891, 0.0125, 0.119064798891, 0.00571895424837, [ 0.  0.  0.  0.  0.  0.]
0, 1224, 8.84040992567, 8.85080396705, 0.0645833333333, 0.119020324226, 0.00571428571429, [ 0.  0.  0.  0.  0.  0.]
0, 1225, 8.67964619194, 8.85066436038, 0.0767045454545, 0.118985808908, 0.00570962479608, [ 0.  0.  0.  0.  0.  0.]
0, 1226, 9.80679026807, 8.8514435991, 0.0192307692308, 0.118904508958, 0.00570497147514, [ 0.  0.  0.  0.  0.  0.]
0, 1227, 8.60181196036, 8.85124031601, 0.0769230769231, 0.118870322124, 0.0057003257329, [ 0.  0.  0.  0.  0.  0.]
0, 1228, 10.1085480691, 8.85226334917, 0.0217494089835, 0.118791297784, 0.00569568755085, [ 0.  0.  0.  0.  0.  0.]
0, 1229, 7.56367253249, 8.85121571436, 0.25, 0.118897971526, 0.00569105691057, [ 0.  0.  0.  0.  0.  0.]
0, 1230, 7.87488768172, 8.85042259654, 0.0409698996656, 0.118834666837, 0.00568643379366, [ 0.  0.  0.  0.  0.  0.]
0, 1231, 7.53041230602, 8.84935115962, 0.183333333333, 0.118887019651, 0.00568181818182, [ 0.  0.  0.  0.  0.  0.]
0, 1232, 7.67075579728, 8.84839528341, 0.0575657894737, 0.118837286293, 0.00567721005677, [ 0.  0.  0.  0.  0.  0.]
0, 1233, 8.33192147172, 8.84797674709, 0.0339861751152, 0.118768525263, 0.00567260940032, [ 0.  0.  0.  0.  0.  0.]
0, 1234, 7.5408368844, 8.84691833425, 0.133928571429, 0.118780800604, 0.00566801619433, [ 0.  0.  0.  0.  0.  0.]
0, 1235, 8.15896022703, 8.84636173384, 0.0710784313725, 0.118742206454, 0.00566343042071, [ 0.  0.  0.  0.  0.  0.]
0, 1236, 6.78483975634, 8.84469518414, 0.375, 0.11894936716, 0.00565885206144, [ 0.  0.  0.  0.  0.  0.]
0, 1237, 8.72759785565, 8.84460059825, 0.0940170940171, 0.118929228006, 0.00565428109855, [ 0.  0.  0.  0.  0.  0.]
0, 1238, 9.88492660999, 8.84544024798, 0.0181818181818, 0.118847914519, 0.00564971751412, [ 0.  0.  0.  0.  0.  0.]
0, 1239, 9.92166953555, 8.84630817483, 0.020442219441, 0.118768555088, 0.00564516129032, [ 0.  0.  0.  0.  0.  0.]
0, 1240, 8.78778515605, 8.84626101687, 0.0274436090226, 0.118694965284, 0.00564061240935, [ 0.  0.  0.  0.  0.  0.]
0, 1241, 9.97521261351, 8.84716999561, 0.021054964539, 0.118616350147, 0.00563607085346, [ 0.  0.  0.  0.  0.  0.]
0, 1242, 10.2414245127, 8.84829168066, 0.0222662048491, 0.118538835951, 0.00563153660499, [ 0.  0.  0.  0.  0.  0.]
0, 1243, 6.98732843659, 8.8467957295, 0.5, 0.118845476758, 0.0056270096463, [ 0.  0.  0.  0.  0.  0.]
0, 1244, 7.72218857471, 8.84589243058, 0.0972222222222, 0.118828108682, 0.00562248995984, [ 0.  0.  0.  0.  0.  0.]
0, 1245, 10.2965306184, 8.84705666669, 0.0143951946976, 0.118744294145, 0.00561797752809, [ 0.  0.  0.  0.  0.  0.]
0, 1246, 8.32366031025, 8.84663694227, 0.0402576489533, 0.118681353772, 0.0056134723336, [ 0.  0.  0.  0.  0.  0.]
0, 1247, 8.12539952145, 8.84605902767, 0.0370879120879, 0.118615974411, 0.00560897435897, [ 0.  0.  0.  0.  0.  0.]
0, 1248, 9.50559576533, 8.8465870795, 0.0202205882353, 0.118537195079, 0.00560448358687, [ 0.  0.  0.  0.  0.  0.]
0, 1249, 8.98001427444, 8.84669382125, 0.0298573975045, 0.118466251241, 0.0056, [ 0.  0.  0.  0.  0.  0.]
0, 1250, 10.8646367506, 8.84830688515, 0.01460554371, 0.118383229092, 0.00559552358114, [ 0.  0.  0.  0.  0.  0.]
0, 1251, 9.52682304566, 8.84884883096, 0.0235587583149, 0.118307490697, 0.0055910543131, [ 0.  0.  0.  0.  0.  0.]
0, 1252, 11.02599077, 8.85058637441, 0.0139921722114, 0.118224238248, 0.00558659217877, [ 0.  0.  0.  0.  0.  0.]
0, 1253, 6.96488854808, 8.84908262814, 0.5, 0.118528684629, 0.00558213716108, [ 0.  0.  0.  0.  0.  0.]
0, 1254, 8.33137183389, 8.84867010957, 0.107954545455, 0.11852025902, 0.00557768924303, [ 0.  0.  0.  0.  0.  0.]
0, 1255, 8.67066144451, 8.84852838293, 0.0254182754183, 0.118446133237, 0.00557324840764, [ 0.  0.  0.  0.  0.  0.]
0, 1256, 9.47478996196, 8.84902660217, 0.0194633408919, 0.118367387977, 0.00556881463803, [ 0.  0.  0.  0.  0.  0.]
0, 1257, 7.50660520746, 8.84795949454, 0.6, 0.118750243789, 0.00556438791733, [ 0.  0.  0.  0.  0.  0.]
0, 1258, 9.12475985154, 8.84817935185, 0.0227743271222, 0.118674011925, 0.00555996822875, [ 0.  0.  0.  0.  0.  0.]
0, 1259, 7.81902383388, 8.84736256176, 0.116883116883, 0.11867259058, 0.00555555555556, [ 0.  0.  0.  0.  0.  0.]
0, 1260, 7.10062116746, 8.84597735843, 0.625, 0.119074119057, 0.00555114988105, [ 0.  0.  0.  0.  0.  0.]
0, 1261, 8.49640649522, 8.84570036092, 0.0250626566416, 0.11899962503, 0.00554675118859, [ 0.  0.  0.  0.  0.  0.]
0, 1262, 8.89954398376, 8.84574299245, 0.037037037037, 0.118934729869, 0.0055423594616, [ 0.  0.  0.  0.  0.  0.]
0, 1263, 8.89141447657, 8.84577912495, 0.0224747474747, 0.118858416592, 0.00553797468354, [ 0.  0.  0.  0.  0.  0.]
0, 1264, 11.3329350051, 8.84774525608, 0.0129957805907, 0.118774730714, 0.00553359683794, [ 0.  0.  0.  0.  0.  0.]
0, 1265, 9.83626525457, 8.84852607757, 0.0187324929972, 0.118695708409, 0.00552922590837, [ 0.  0.  0.  0.  0.  0.]
0, 1266, 9.42195487336, 8.84897866541, 0.0253530166881, 0.118622036198, 0.00552486187845, [ 0.  0.  0.  0.  0.  0.]
0, 1267, 8.61041100018, 8.84879052056, 0.107954545455, 0.11861362335, 0.00552050473186, [ 0.  0.  0.  0.  0.  0.]
0, 1268, 8.71093989011, 8.84868189122, 0.0690476190476, 0.118574564245, 0.00551615445232, [ 0.  0.  0.  0.  0.  0.]
0, 1269, 8.409253428, 8.84833588456, 0.0357142857143, 0.118509319931, 0.00551181102362, [ 0.  0.  0.  0.  0.  0.]
0, 1270, 8.49741407979, 8.84805978558, 0.0669642857143, 0.118468765223, 0.00550747442958, [ 0.  0.  0.  0.  0.  0.]
0, 1271, 9.21798794335, 8.8483506096, 0.024099883856, 0.118394575851, 0.00550314465409, [ 0.  0.  0.  0.  0.  0.]
0, 1272, 9.55196430496, 8.84890333049, 0.0157568238213, 0.11831394918, 0.00549882168107, [ 0.  0.  0.  0.  0.  0.]
0, 1273, 9.65436865849, 8.84953556387, 0.0188746438746, 0.11823589635, 0.00549450549451, [ 0.  0.  0.  0.  0.  0.]
0, 1274, 7.63348823417, 8.84858180126, 0.126984126984, 0.118242757707, 0.00549019607843, [ 0.  0.  0.  0.  0.  0.]
0, 1275, 8.62120153063, 8.84840360356, 0.025641025641, 0.118170185817, 0.00548589341693, [ 0.  0.  0.  0.  0.  0.]
0, 1276, 9.11067825714, 8.848608987, 0.0309523809524, 0.118101886831, 0.00548159749413, [ 0.  0.  0.  0.  0.  0.]
0, 1277, 9.43751254673, 8.84906978791, 0.0241841491841, 0.118028398774, 0.00547730829421, [ 0.  0.  0.  0.  0.  0.]
0, 1278, 11.0598268793, 8.85079829228, 0.0124228395062, 0.117945829924, 0.00547302580141, [ 0.  0.  0.  0.  0.  0.]
0, 1279, 9.2901948159, 8.85114157081, 0.0282193958665, 0.117875731147, 0.00546875, [ 0.  0.  0.  0.  0.  0.]
0, 1280, 10.0672907066, 8.85209094563, 0.0168079096045, 0.11779683355, 0.00546448087432, [ 0.  0.  0.  0.  0.  0.]
0, 1281, 7.44073000568, 8.85099004006, 0.266666666667, 0.117912956665, 0.00546021840874, [ 0.  0.  0.  0.  0.  0.]
0, 1282, 9.62839658787, 8.85159596878, 0.0232683982684, 0.117839188498, 0.00545596258769, [ 0.  0.  0.  0.  0.  0.]
0, 1283, 8.60113015389, 8.85140090194, 0.0916666666667, 0.117818804914, 0.00545171339564, [ 0.  0.  0.  0.  0.  0.]
0, 1284, 7.4382654819, 8.85030118566, 0.196428571429, 0.117879979829, 0.00544747081712, [ 0.  0.  0.  0.  0.  0.]
0, 1285, 8.63665631546, 8.85013505435, 0.075, 0.117846636144, 0.0054432348367, [ 0.  0.  0.  0.  0.  0.]
0, 1286, 10.1862502196, 8.85117321687, 0.0170952659264, 0.117768352251, 0.00543900543901, [ 0.  0.  0.  0.  0.  0.]
0, 1287, 8.5949147401, 8.85097425842, 0.171428571429, 0.117810013912, 0.0054347826087, [ 0.  0.  0.  0.  0.  0.]
0, 1288, 10.0262665895, 8.85188604456, 0.0187062937063, 0.117733129722, 0.00543056633049, [ 0.  0.  0.  0.  0.  0.]
0, 1289, 10.1721827515, 8.85290953038, 0.015625, 0.117653976133, 0.00542635658915, [ 0.  0.  0.  0.  0.  0.]
0, 1290, 11.1657944779, 8.85470107565, 0.0130769230769, 0.117572971444, 0.00542215336948, [ 0.  0.  0.  0.  0.  0.]
0, 1291, 7.24266122219, 8.85345336679, 0.266666666667, 0.117688369041, 0.00541795665635, [ 0.  0.  0.  0.  0.  0.]
0, 1292, 10.4541810751, 8.85469136192, 0.02, 0.117612817325, 0.00541376643465, [ 0.  0.  0.  0.  0.  0.]
0, 1293, 9.21947534966, 8.85497326609, 0.022233201581, 0.117539108194, 0.00540958268934, [ 0.  0.  0.  0.  0.  0.]
0, 1294, 8.41486265157, 8.85463341233, 0.0322916666667, 0.117473280054, 0.00540540540541, [ 0.  0.  0.  0.  0.  0.]
0, 1295, 11.6899136612, 8.85682112857, 0.0108695652174, 0.117391024101, 0.0054012345679, [ 0.  0.  0.  0.  0.  0.]
0, 1296, 11.0103770599, 8.85848154178, 0.0130724538619, 0.117310593438, 0.00539707016191, [ 0.  0.  0.  0.  0.  0.]
0, 1297, 10.4878577092, 8.85973683929, 0.0124228395062, 0.117229786231, 0.00539291217257, [ 0.  0.  0.  0.  0.  0.]
0, 1298, 8.26483291173, 8.8592788686, 0.077380952381, 0.117199109685, 0.00538876058507, [ 0.  0.  0.  0.  0.  0.]
0, 1299, 7.90276170823, 8.85854308617, 0.145833333333, 0.117221136011, 0.00538461538462, [ 0.  0.  0.  0.  0.  0.]
0, 1300, 11.5979127947, 8.86064867395, 0.0108136544307, 0.117139347016, 0.0053804765565, [ 0.  0.  0.  0.  0.  0.]
0, 1301, 6.08993217076, 8.85852062748, 0.666666666667, 0.11756141101, 0.00537634408602, [ 0.  0.  0.  0.  0.  0.]
0, 1302, 7.65214158759, 8.85759478018, 0.118055555556, 0.117561790246, 0.00537221795856, [ 0.  0.  0.  0.  0.  0.]
0, 1303, 9.33567350142, 8.85796140496, 0.0241841491841, 0.117490181626, 0.00536809815951, [ 0.  0.  0.  0.  0.  0.]
0, 1304, 8.51278489334, 8.85769690189, 0.027027027027, 0.117420861201, 0.00536398467433, [ 0.  0.  0.  0.  0.  0.]
0, 1305, 7.87798684828, 8.85694674105, 0.0350985221675, 0.11735782725, 0.00535987748851, [ 0.  0.  0.  0.  0.  0.]
0, 1306, 8.47367673524, 8.85665349698, 0.154761904762, 0.117386445519, 0.00535577658761, [ 0.  0.  0.  0.  0.  0.]
0, 1307, 10.3265075533, 8.85777723861, 0.0152680652681, 0.117308373363, 0.00535168195719, [ 0.  0.  0.  0.  0.  0.]
0, 1308, 10.1465896484, 8.85876181646, 0.0152751865672, 0.117230425933, 0.00534759358289, [ 0.  0.  0.  0.  0.  0.]
0, 1309, 6.98286919302, 8.85732983736, 0.25, 0.117331776752, 0.00534351145038, [ 0.  0.  0.  0.  0.  0.]
0, 1310, 9.33191402794, 8.85769183903, 0.0206207482993, 0.117258007852, 0.00533943554539, [ 0.  0.  0.  0.  0.  0.]
0, 1311, 10.774103999, 8.85915251903, 0.0123475609756, 0.117178045621, 0.00533536585366, [ 0.  0.  0.  0.  0.  0.]
0, 1312, 6.64258819238, 8.85746435123, 0.75, 0.117660012075, 0.00533130236101, [ 0.  0.  0.  0.  0.  0.]
0, 1313, 8.11079743628, 8.85689611157, 0.0651260504202, 0.117620031891, 0.00532724505327, [ 0.  0.  0.  0.  0.  0.]
0, 1314, 9.21942193394, 8.8571717966, 0.0253205128205, 0.117549842143, 0.00532319391635, [ 0.  0.  0.  0.  0.  0.]
0, 1315, 11.3878772186, 8.85909482504, 0.0118347338936, 0.117469511514, 0.00531914893617, [ 0.  0.  0.  0.  0.  0.]
0, 1316, 6.72494553577, 8.85747436241, 0.75, 0.117949792826, 0.00531511009871, [ 0.  0.  0.  0.  0.  0.]
0, 1317, 8.64215672638, 8.85731099546, 0.033908045977, 0.117886028223, 0.00531107738998, [ 0.  0.  0.  0.  0.  0.]
0, 1318, 8.2768370545, 8.85687090907, 0.0871212121212, 0.117862703874, 0.00530705079606, [ 0.  0.  0.  0.  0.  0.]
0, 1319, 8.82893510619, 8.85684974559, 0.0299107142857, 0.117796073579, 0.00530303030303, [ 0.  0.  0.  0.  0.  0.]
0, 1320, 9.96376611679, 8.85768768379, 0.021054964539, 0.11772284034, 0.00529901589705, [ 0.  0.  0.  0.  0.  0.]
0, 1321, 8.87139078602, 8.85769804923, 0.0274436090226, 0.117654550452, 0.0052950075643, [ 0.  0.  0.  0.  0.  0.]
0, 1322, 8.30571608722, 8.8572808293, 0.0318181818182, 0.117589670355, 0.00529100529101, [ 0.  0.  0.  0.  0.  0.]
0, 1323, 11.9318170813, 8.85960298659, 0.0110500610501, 0.117509202372, 0.00528700906344, [ 0.  0.  0.  0.  0.  0.]
0, 1324, 8.3388299163, 8.85920995031, 0.0909090909091, 0.117489126816, 0.00528301886792, [ 0.  0.  0.  0.  0.  0.]
0, 1325, 8.08077703485, 8.85862289683, 0.0364721485411, 0.117428028039, 0.0052790346908, [ 0.  0.  0.  0.  0.  0.]
0, 1326, 9.95217921195, 8.85944697845, 0.0194339622642, 0.11735418172, 0.00527505651846, [ 0.  0.  0.  0.  0.  0.]
0, 1327, 11.3542061189, 8.86132556215, 0.0129037629038, 0.117275529296, 0.00527108433735, [ 0.  0.  0.  0.  0.  0.]
0, 1328, 7.9284384566, 8.86062361549, 0.35, 0.117450641765, 0.00526711813394, [ 0.  0.  0.  0.  0.  0.]
0, 1329, 8.56023814439, 8.86039776175, 0.0884615384615, 0.117428845447, 0.00526315789474, [ 0.  0.  0.  0.  0.  0.]
0, 1330, 8.94778845721, 8.86046341967, 0.0309523809524, 0.117363874399, 0.00525920360631, [ 0.  0.  0.  0.  0.  0.]
0, 1331, 11.4526566414, 8.86240951068, 0.0130724538619, 0.117285577537, 0.00525525525526, [ 0.  0.  0.  0.  0.  0.]
0, 1332, 7.94884682682, 8.86172416733, 0.145833333333, 0.117306993708, 0.00525131282821, [ 0.  0.  0.  0.  0.  0.]
0, 1333, 7.43190414731, 8.86065233823, 0.0540935672515, 0.117259607331, 0.00524737631184, [ 0.  0.  0.  0.  0.  0.]
0, 1334, 9.39981307055, 8.86105620395, 0.020842379505, 0.117187384688, 0.00524344569288, [ 0.  0.  0.  0.  0.  0.]
0, 1335, 8.9999696462, 8.86116018108, 0.0256578947368, 0.117118874591, 0.00523952095808, [ 0.  0.  0.  0.  0.  0.]
0, 1336, 9.94014242715, 8.86196719846, 0.0145993179881, 0.11704219579, 0.00523560209424, [ 0.  0.  0.  0.  0.  0.]
0, 1337, 9.84512371209, 8.86270199406, 0.0212765957447, 0.116970622098, 0.00523168908819, [ 0.  0.  0.  0.  0.  0.]
0, 1338, 8.93374152993, 8.86275504824, 0.0235587583149, 0.116900859691, 0.00522778192681, [ 0.  0.  0.  0.  0.  0.]
0, 1339, 7.66975291176, 8.86186474813, 0.111111111111, 0.116896538983, 0.00522388059701, [ 0.  0.  0.  0.  0.  0.]
0, 1340, 8.2696747254, 8.86142314484, 0.0544117647059, 0.116849943327, 0.00521998508576, [ 0.  0.  0.  0.  0.  0.]
0, 1341, 6.6171249012, 8.85975079145, 0.6, 0.117209965724, 0.00521609538003, [ 0.  0.  0.  0.  0.  0.]
0, 1342, 9.57042737861, 8.8602799624, 0.0156402737048, 0.117134336765, 0.00521221146687, [ 0.  0.  0.  0.  0.  0.]
0, 1343, 8.24294199154, 8.85982063355, 0.0972222222222, 0.117119521203, 0.00520833333333, [ 0.  0.  0.  0.  0.  0.]
0, 1344, 8.80258424702, 8.85977807862, 0.0283094098884, 0.117053491381, 0.00520446096654, [ 0.  0.  0.  0.  0.  0.]
0, 1345, 8.32351354061, 8.85937966514, 0.037037037037, 0.116994043792, 0.00520059435364, [ 0.  0.  0.  0.  0.  0.]
0, 1346, 8.56914324351, 8.85916419638, 0.0350985221675, 0.116933245335, 0.00519673348181, [ 0.  0.  0.  0.  0.  0.]
0, 1347, 8.3624468327, 8.85879571169, 0.133928571429, 0.116945853144, 0.00519287833828, [ 0.  0.  0.  0.  0.  0.]
0, 1348, 9.6849258971, 8.85940811361, 0.0215078630897, 0.116875105931, 0.0051890289103, [ 0.  0.  0.  0.  0.  0.]
0, 1349, 11.1949239967, 8.86113812537, 0.0135135135135, 0.116798541789, 0.00518518518519, [ 0.  0.  0.  0.  0.  0.]
0, 1350, 8.18482007869, 8.86063751986, 0.033908045977, 0.116737186869, 0.00518134715026, [ 0.  0.  0.  0.  0.  0.]
0, 1351, 11.6926993888, 8.86273224018, 0.011629479378, 0.116659444482, 0.0051775147929, [ 0.  0.  0.  0.  0.  0.]
0, 1352, 8.09174041817, 8.86216240143, 0.0341435185185, 0.116598457102, 0.00517368810052, [ 0.  0.  0.  0.  0.  0.]
0, 1353, 8.69799063725, 8.86204115198, 0.0697115384615, 0.116563828654, 0.00516986706056, [ 0.  0.  0.  0.  0.  0.]
0, 1354, 7.27749703261, 8.86087174672, 0.155555555556, 0.116592604836, 0.00516605166052, [ 0.  0.  0.  0.  0.  0.]
0, 1355, 9.52389283873, 8.86136070033, 0.0200080032013, 0.116521377253, 0.00516224188791, [ 0.  0.  0.  0.  0.  0.]
0, 1356, 8.17288318574, 8.8608533477, 0.0729166666667, 0.116489244084, 0.00515843773029, [ 0.  0.  0.  0.  0.  0.]
0, 1357, 7.14467264131, 8.85958959166, 0.333333333333, 0.11664892309, 0.00515463917526, [ 0.  0.  0.  0.  0.  0.]
0, 1358, 9.22455209203, 8.85985814391, 0.0257086354647, 0.116582006027, 0.00515084621045, [ 0.  0.  0.  0.  0.  0.]
0, 1359, 7.82933129315, 8.85910040357, 0.291666666667, 0.116710744748, 0.00514705882353, [ 0.  0.  0.  0.  0.  0.]
0, 1360, 8.44631150685, 8.85879710534, 0.0395962732919, 0.116654084593, 0.0051432770022, [ 0.  0.  0.  0.  0.  0.]
0, 1361, 8.13299438055, 8.85826421053, 0.0393518518519, 0.116597328181, 0.00513950073421, [ 0.  0.  0.  0.  0.  0.]
0, 1362, 8.86165358179, 8.85826669723, 0.0299107142857, 0.116533728318, 0.00513573000734, [ 0.  0.  0.  0.  0.  0.]
0, 1363, 9.17737116186, 8.85850064479, 0.033908045977, 0.116473152304, 0.00513196480938, [ 0.  0.  0.  0.  0.  0.]
0, 1364, 9.36729342693, 8.85887338675, 0.0241279069767, 0.11640550011, 0.00512820512821, [ 0.  0.  0.  0.  0.  0.]
0, 1365, 9.21735156581, 8.85913581587, 0.0222222222222, 0.116336551883, 0.00512445095168, [ 0.  0.  0.  0.  0.  0.]
0, 1366, 6.14463595018, 8.85715008079, 0.666666666667, 0.116739134264, 0.00512070226774, [ 0.  0.  0.  0.  0.  0.]
0, 1367, 10.6576974235, 8.85846627036, 0.01712529274, 0.116666317128, 0.00511695906433, [ 0.  0.  0.  0.  0.  0.]
0, 1368, 8.18099819564, 8.85797140691, 0.0330086580087, 0.116605208539, 0.00511322132944, [ 0.  0.  0.  0.  0.  0.]
0, 1369, 8.71753832682, 8.85786890101, 0.0839160839161, 0.116581347864, 0.00510948905109, [ 0.  0.  0.  0.  0.  0.]
0, 1370, 8.65969921391, 8.85772435711, 0.0271062271062, 0.116516085194, 0.00510576221736, [ 0.  0.  0.  0.  0.  0.]
0, 1371, 12.7713848331, 8.86057687932, 0.0109903381643, 0.116439171384, 0.00510204081633, [ 0.  0.  0.  0.  0.  0.]
0, 1372, 8.45547988941, 8.86028183417, 0.0334821428571, 0.116378751116, 0.00509832483613, [ 0.  0.  0.  0.  0.  0.]
0, 1373, 6.30180863924, 8.85841977217, 0.583333333333, 0.116718601612, 0.00509461426492, [ 0.  0.  0.  0.  0.  0.]
0, 1374, 8.18027727233, 8.85792657762, 0.0729166666667, 0.116686745659, 0.00509090909091, [ 0.  0.  0.  0.  0.  0.]
0, 1375, 8.89716705384, 8.85795509541, 0.0303308823529, 0.116623987038, 0.00508720930233, [ 0.  0.  0.  0.  0.  0.]
0, 1376, 6.51122571686, 8.85625086202, 0.75, 0.117083955094, 0.00508351488744, [ 0.  0.  0.  0.  0.  0.]
0, 1377, 8.86170728308, 8.85625482169, 0.0678733031674, 0.117048243445, 0.00507982583454, [ 0.  0.  0.  0.  0.  0.]
0, 1378, 10.0258831766, 8.85710299308, 0.0181878306878, 0.116976553516, 0.00507614213198, [ 0.  0.  0.  0.  0.  0.]
0, 1379, 10.6529147341, 8.85840430594, 0.0157724788872, 0.11690321723, 0.00507246376812, [ 0.  0.  0.  0.  0.  0.]
0, 1380, 7.65399278655, 8.85753217594, 0.180555555556, 0.116949308713, 0.00506879073135, [ 0.  0.  0.  0.  0.  0.]
0, 1381, 8.68498843861, 8.85740732519, 0.0427272727273, 0.116895602464, 0.00506512301013, [ 0.  0.  0.  0.  0.  0.]
0, 1382, 8.1658299493, 8.85690726925, 0.0370879120879, 0.116837896253, 0.00506146059291, [ 0.  0.  0.  0.  0.  0.]
0, 1383, 9.85605397303, 8.85762919606, 0.0192378838328, 0.116767376012, 0.00505780346821, [ 0.  0.  0.  0.  0.  0.]
0, 1384, 6.79205242274, 8.85613780488, 0.416666666667, 0.116983909796, 0.00505415162455, [ 0.  0.  0.  0.  0.  0.]
0, 1385, 9.39092593405, 8.8565236549, 0.0235587583149, 0.116916503482, 0.00505050505051, [ 0.  0.  0.  0.  0.  0.]
0, 1386, 10.8114262557, 8.85793310162, 0.0156288156288, 0.116843477031, 0.00504686373468, [ 0.  0.  0.  0.  0.  0.]
0, 1387, 10.0604928285, 8.85879949912, 0.0212765957447, 0.116774624811, 0.00504322766571, [ 0.  0.  0.  0.  0.  0.]
0, 1388, 9.80584679677, 8.85948131863, 0.021054964539, 0.116705712168, 0.00503959683225, [ 0.  0.  0.  0.  0.  0.]
0, 1389, 9.71356485846, 8.86009576722, 0.0204166666667, 0.116636439474, 0.00503597122302, [ 0.  0.  0.  0.  0.  0.]
0, 1390, 9.1657219441, 8.8603154841, 0.030834914611, 0.116574756135, 0.00503235082674, [ 0.  0.  0.  0.  0.  0.]
0, 1391, 9.57318121265, 8.86082760028, 0.0224974721941, 0.116507171879, 0.00502873563218, [ 0.  0.  0.  0.  0.  0.]
0, 1392, 7.95450644245, 8.8601769749, 0.0364721485411, 0.116449716729, 0.00502512562814, [ 0.  0.  0.  0.  0.  0.]
0, 1393, 8.38125141711, 8.85983341281, 0.225, 0.116527586373, 0.00502152080344, [ 0.  0.  0.  0.  0.  0.]
0, 1394, 8.35603953804, 8.85947227024, 0.0767045454545, 0.11649903939, 0.00501792114695, [ 0.  0.  0.  0.  0.  0.]
0, 1395, 10.5566340491, 8.86068800218, 0.0174242424242, 0.116428068905, 0.00501432664756, [ 0.  0.  0.  0.  0.  0.]
0, 1396, 8.97332327676, 8.86076862872, 0.118055555556, 0.116429233892, 0.0050107372942, [ 0.  0.  0.  0.  0.  0.]
0, 1397, 8.32677747192, 8.86038666079, 0.0330086580087, 0.116369562522, 0.00500715307582, [ 0.  0.  0.  0.  0.  0.]
0, 1398, 6.7565944614, 8.85888287795, 0.583333333333, 0.116703346489, 0.00500357398142, [ 0.  0.  0.  0.  0.  0.]
0, 1399, 6.83639176915, 8.85743824144, 0.583333333333, 0.117036653623, 0.005, [ 0.  0.  0.  0.  0.  0.]
0, 1400, 8.12956518244, 8.85691870321, 0.0307765151515, 0.116975083217, 0.00499643112063, [ 0.  0.  0.  0.  0.  0.]
0, 1401, 10.8937136294, 8.85837148133, 0.014185110664, 0.116901766546, 0.00499286733238, [ 0.  0.  0.  0.  0.  0.]
0, 1402, 8.88605290392, 8.8583912115, 0.0236111111111, 0.11683527285, 0.00498930862438, [ 0.  0.  0.  0.  0.  0.]
0, 1403, 8.43138171949, 8.85808707369, 0.35, 0.117001344593, 0.00498575498575, [ 0.  0.  0.  0.  0.  0.]
0, 1404, 8.05297476514, 8.85751404001, 0.0409698996656, 0.116947229686, 0.00498220640569, [ 0.  0.  0.  0.  0.  0.]
0, 1405, 8.72619372041, 8.85742064007, 0.0446428571429, 0.116895804101, 0.0049786628734, [ 0.  0.  0.  0.  0.  0.]
