0, 508, 1.34108795786, 1.76066005104, 0.833333333333, 0.86836935167, 0.21021611002, [ 1.          1.          1.          1.          0.21021611  1.        ]
0, 509, 2.0384779896, 1.76120479209, 0.833333333333, 0.868300653595, 0.209803921569, [ 1.          1.          1.          1.          0.20980392  1.        ]
0, 510, 1.8168855658, 1.76131375643, 0.833333333333, 0.868232224397, 0.20939334638, [ 1.          1.          1.          1.          0.20939335  1.        ]
0, 511, 1.05958229823, 1.75994318717, 1.0, 0.868489583333, 0.2109375, [ 1.         1.         1.         1.         0.2109375  1.       ]
0, 512, 2.13111861823, 1.76066672602, 0.833333333333, 0.868421052632, 0.210526315789, [ 1.          1.          1.          1.          0.21052632  1.        ]
0, 513, 2.10738823434, 1.76134128149, 0.833333333333, 0.868352788586, 0.210116731518, [ 1.          1.          1.          1.          0.21011673  1.        ]
0, 514, 1.66483163208, 1.76115388411, 0.833333333333, 0.868284789644, 0.209708737864, [ 1.          1.          1.          1.          0.20970874  1.        ]
0, 515, 1.71459444956, 1.76106365265, 0.833333333333, 0.868217054264, 0.209302325581, [ 1.          1.          1.          1.          0.20930233  1.        ]
0, 516, 2.16729046216, 1.76184939116, 0.833333333333, 0.868149580916, 0.208897485493, [ 1.          1.          1.          1.          0.20889749  1.        ]
0, 517, 1.64762326657, 1.7616288774, 0.833333333333, 0.868082368082, 0.208494208494, [ 1.          1.          1.          1.          0.20849421  1.        ]
0, 518, 1.59462896597, 1.76130710493, 0.833333333333, 0.868015414258, 0.208092485549, [ 1.          1.          1.          1.          0.20809249  1.        ]
0, 519, 1.12924854842, 1.76009160771, 1.0, 0.868269230769, 0.209615384615, [ 1.          1.          1.          1.          0.20961538  1.        ]
0, 520, 1.36754764185, 1.7593381644, 0.833333333333, 0.868202175304, 0.209213051823, [ 1.          1.          1.          1.          0.20921305  1.        ]
0, 521, 1.30591132733, 1.75846953061, 0.833333333333, 0.868135376756, 0.208812260536, [ 1.          1.          1.          1.          0.20881226  1.        ]
0, 522, 2.14626349755, 1.75921101047, 0.833333333333, 0.868068833652, 0.208413001912, [ 1.        1.        1.        1.        0.208413  1.      ]
0, 523, 1.80197430188, 1.7592926198, 0.833333333333, 0.868002544529, 0.208015267176, [ 1.          1.          1.          1.          0.20801527  1.        ]
0, 524, 1.01126528577, 1.75786780584, 1.0, 0.868253968254, 0.209523809524, [ 1.          1.          1.          1.          0.20952381  1.        ]
0, 525, 1.75407496318, 1.75786059511, 0.833333333333, 0.868187579214, 0.209125475285, [ 1.          1.          1.          1.          0.20912548  1.        ]
0, 526, 1.30554727213, 1.75700231556, 0.833333333333, 0.868121442125, 0.208728652751, [ 1.          1.          1.          1.          0.20872865  1.        ]
0, 527, 1.11945696899, 1.75579484331, 1.0, 0.868371212121, 0.210227272727, [ 1.          1.          1.          1.          0.21022727  1.        ]
0, 528, 1.11995762591, 1.7545928826, 1.0, 0.868620037807, 0.211720226843, [ 1.          1.          1.          1.          0.21172023  1.        ]
0, 529, 2.37763456864, 1.75576843295, 0.833333333333, 0.868553459119, 0.211320754717, [ 1.          1.          1.          1.          0.21132075  1.        ]
0, 530, 1.1213891938, 1.75457374512, 1.0, 0.868801004394, 0.212806026365, [ 1.          1.          1.          1.          0.21280603  1.        ]
0, 531, 1.09971594515, 1.7533428094, 1.0, 0.869047619048, 0.214285714286, [ 1.          1.          1.          1.          0.21428571  1.        ]
0, 532, 1.09837261089, 1.75211397226, 1.0, 0.869293308318, 0.215759849906, [ 1.          1.          1.          1.          0.21575985  1.        ]
0, 533, 1.41916174755, 1.75149046622, 0.833333333333, 0.869225967541, 0.215355805243, [ 1.          1.          1.          1.          0.21535581  1.        ]
0, 534, 2.39308207749, 1.75268970287, 0.833333333333, 0.869158878505, 0.214953271028, [ 1.          1.          1.          1.          0.21495327  1.        ]
0, 535, 1.01456895203, 1.75131261192, 1.0, 0.869402985075, 0.216417910448, [ 1.          1.          1.          1.          0.21641791  1.        ]
0, 536, 2.00397127647, 1.75178311223, 0.833333333333, 0.869335816263, 0.216014897579, [ 1.         1.         1.         1.         0.2160149  1.       ]
0, 537, 2.28336835582, 1.75277118889, 0.833333333333, 0.86926889715, 0.2156133829, [ 1.          1.          1.          1.          0.21561338  1.        ]
0, 538, 2.33669683731, 1.75385453888, 0.833333333333, 0.869202226345, 0.215213358071, [ 1.          1.          1.          1.          0.21521336  1.        ]
0, 539, 2.11468323943, 1.75452274018, 0.833333333333, 0.869135802469, 0.214814814815, [ 1.          1.          1.          1.          0.21481481  1.        ]
0, 540, 1.10751545506, 1.75332679326, 1.0, 0.869377695625, 0.216266173752, [ 1.          1.          1.          1.          0.21626617  1.        ]
0, 541, 1.06480859131, 1.75205646447, 1.0, 0.869618696187, 0.217712177122, [ 1.          1.          1.          1.          0.21771218  1.        ]
0, 542, 2.26025083807, 1.75299236571, 0.833333333333, 0.869551872314, 0.217311233886, [ 1.          1.          1.          1.          0.21731123  1.        ]
0, 543, 2.15010293109, 1.75372234837, 0.833333333333, 0.869485294118, 0.216911764706, [ 1.          1.          1.          1.          0.21691176  1.        ]
0, 544, 1.75870827741, 1.75373149686, 0.833333333333, 0.869418960245, 0.216513761468, [ 1.          1.          1.          1.          0.21651376  1.        ]
0, 545, 1.01517433054, 1.75237882806, 1.0, 0.869658119658, 0.217948717949, [ 1.          1.          1.          1.          0.21794872  1.        ]
0, 546, 2.29276924204, 1.75336674472, 0.833333333333, 0.869591712371, 0.217550274223, [ 1.          1.          1.          1.          0.21755027  1.        ]
0, 547, 2.50321783283, 1.75473508613, 0.833333333333, 0.869525547445, 0.217153284672, [ 1.          1.          1.          1.          0.21715328  1.        ]
0, 548, 1.93475168739, 1.75506298522, 0.833333333333, 0.869459623558, 0.216757741348, [ 1.          1.          1.          1.          0.21675774  1.        ]
0, 549, 1.85741860627, 1.75524908635, 0.833333333333, 0.869393939394, 0.216363636364, [ 1.          1.          1.          1.          0.21636364  1.        ]
0, 550, 1.84992465712, 1.75542091134, 0.833333333333, 0.869328493648, 0.215970961887, [ 1.          1.          1.          1.          0.21597096  1.        ]
0, 551, 1.54631674125, 1.75504209944, 1.0, 0.869565217391, 0.217391304348, [ 1.         1.         1.         1.         0.2173913  1.       ]
0, 552, 1.28270010241, 1.75418795478, 0.833333333333, 0.869499698614, 0.216998191682, [ 1.          1.          1.          1.          0.21699819  1.        ]
0, 553, 2.27325595194, 1.75512490062, 0.833333333333, 0.869434416366, 0.216606498195, [ 1.         1.         1.         1.         0.2166065  1.       ]
0, 554, 2.09609347825, 1.75573925842, 0.833333333333, 0.869369369369, 0.216216216216, [ 1.          1.          1.          1.          0.21621622  1.        ]
0, 555, 1.65090714431, 1.75555071145, 1.0, 0.869604316547, 0.217625899281, [ 1.         1.         1.         1.         0.2176259  1.       ]
0, 556, 2.55023558462, 1.75697743474, 0.833333333333, 0.869539198085, 0.21723518851, [ 1.          1.          1.          1.          0.21723519  1.        ]
0, 557, 2.17655278268, 1.75772936189, 0.833333333333, 0.869474313023, 0.216845878136, [ 1.          1.          1.          1.          0.21684588  1.        ]
0, 558, 2.20110331023, 1.75852251743, 0.833333333333, 0.869409660107, 0.216457960644, [ 1.          1.          1.          1.          0.21645796  1.        ]
0, 559, 2.13003516294, 1.75918593287, 0.833333333333, 0.869345238095, 0.216071428571, [ 1.          1.          1.          1.          0.21607143  1.        ]
0, 560, 1.12741502873, 1.75805978152, 1.0, 0.869578134284, 0.217468805704, [ 1.          1.          1.          1.          0.21746881  1.        ]
0, 561, 2.01336496792, 1.75851406121, 0.833333333333, 0.869513641756, 0.217081850534, [ 1.          1.          1.          1.          0.21708185  1.        ]
0, 562, 1.02693801335, 1.75721463662, 1.0, 0.869745411486, 0.218472468917, [ 1.          1.          1.          1.          0.21847247  1.        ]
0, 563, 1.78925209341, 1.75727144062, 0.833333333333, 0.869680851064, 0.218085106383, [ 1.          1.          1.          1.          0.21808511  1.        ]
0, 564, 2.24039186396, 1.75812652101, 0.833333333333, 0.869616519174, 0.217699115044, [ 1.          1.          1.          1.          0.21769912  1.        ]
0, 565, 2.37480089747, 1.75921605172, 0.833333333333, 0.869552414605, 0.217314487633, [ 1.          1.          1.          1.          0.21731449  1.        ]
0, 566, 2.52679454983, 1.76056980568, 0.833333333333, 0.869488536155, 0.216931216931, [ 1.          1.          1.          1.          0.21693122  1.        ]
0, 567, 1.79966198906, 1.76063862995, 0.833333333333, 0.869424882629, 0.216549295775, [ 1.         1.         1.         1.         0.2165493  1.       ]
0, 568, 2.24270974766, 1.76148585511, 0.833333333333, 0.869361452841, 0.216168717047, [ 1.          1.          1.          1.          0.21616872  1.        ]
0, 569, 1.90955952139, 1.76174563347, 0.833333333333, 0.869298245614, 0.215789473684, [ 1.          1.          1.          1.          0.21578947  1.        ]
0, 570, 2.2690960606, 1.76263416312, 0.833333333333, 0.869235259778, 0.215411558669, [ 1.          1.          1.          1.          0.21541156  1.        ]
0, 571, 2.00364600542, 1.76305551249, 0.833333333333, 0.869172494172, 0.215034965035, [ 1.          1.          1.          1.          0.21503497  1.        ]
0, 572, 1.70745111438, 1.76295847166, 0.833333333333, 0.869109947644, 0.214659685864, [ 1.          1.          1.          1.          0.21465969  1.        ]
0, 573, 2.42734630729, 1.76411594175, 0.833333333333, 0.869047619048, 0.214285714286, [ 1.          1.          1.          1.          0.21428571  1.        ]
0, 574, 1.35391085399, 1.7634025416, 0.833333333333, 0.868985507246, 0.213913043478, [ 1.          1.          1.          1.          0.21391304  1.        ]
0, 575, 1.51361907898, 1.76296888976, 1.0, 0.869212962963, 0.215277777778, [ 1.          1.          1.          1.          0.21527778  1.        ]
0, 576, 1.64829317531, 1.76277014502, 0.833333333333, 0.869150779896, 0.214904679376, [ 1.          1.          1.          1.          0.21490468  1.        ]
0, 577, 1.59322794202, 1.76247681941, 0.833333333333, 0.869088811995, 0.214532871972, [ 1.          1.          1.          1.          0.21453287  1.        ]
0, 578, 1.80322658013, 1.76254719896, 0.833333333333, 0.869027058146, 0.214162348877, [ 1.          1.          1.          1.          0.21416235  1.        ]
0, 579, 1.8028267631, 1.76261664648, 0.833333333333, 0.868965517241, 0.213793103448, [ 1.         1.         1.         1.         0.2137931  1.       ]
0, 580, 1.73333290344, 1.76256624417, 0.833333333333, 0.868904188181, 0.213425129088, [ 1.          1.          1.          1.          0.21342513  1.        ]
0, 581, 1.76348119401, 1.76256781625, 0.833333333333, 0.868843069874, 0.213058419244, [ 1.          1.          1.          1.          0.21305842  1.        ]
0, 582, 1.12577422828, 1.76147554594, 1.0, 0.869068038879, 0.214408233276, [ 1.          1.          1.          1.          0.21440823  1.        ]
0, 583, 2.23814777957, 1.76229176552, 0.833333333333, 0.869006849315, 0.21404109589, [ 1.         1.         1.         1.         0.2140411  1.       ]
0, 584, 1.93305477917, 1.76258366811, 0.833333333333, 0.868945868946, 0.213675213675, [ 1.          1.          1.          1.          0.21367521  1.        ]
0, 585, 1.81675783615, 1.7626761155, 0.833333333333, 0.868885096701, 0.213310580205, [ 1.          1.          1.          1.          0.21331058  1.        ]
0, 586, 1.05872829574, 1.76147688582, 1.0, 0.869108461102, 0.21465076661, [ 1.          1.          1.          1.          0.21465077  1.        ]
0, 587, 2.19782958571, 1.76221898225, 0.833333333333, 0.869047619048, 0.214285714286, [ 1.          1.          1.          1.          0.21428571  1.        ]
0, 588, 2.00283052598, 1.76262749081, 0.833333333333, 0.868986983588, 0.213921901528, [ 1.         1.         1.         1.         0.2139219  1.       ]
0, 589, 2.12502157748, 1.76324171808, 0.833333333333, 0.868926553672, 0.213559322034, [ 1.          1.          1.          1.          0.21355932  1.        ]
0, 590, 1.36594861685, 1.76256947933, 0.833333333333, 0.868866328257, 0.213197969543, [ 1.          1.          1.          1.          0.21319797  1.        ]
0, 591, 2.43785956962, 1.76371017205, 0.833333333333, 0.868806306306, 0.212837837838, [ 1.          1.          1.          1.          0.21283784  1.        ]
0, 592, 1.18313202242, 1.76273111952, 0.833333333333, 0.86874648679, 0.212478920742, [ 1.          1.          1.          1.          0.21247892  1.        ]
0, 593, 1.0978145253, 1.76161173131, 1.0, 0.868967452301, 0.213804713805, [ 1.          1.          1.          1.          0.21380471  1.        ]
0, 594, 2.58729563494, 1.76299943535, 0.833333333333, 0.868907563025, 0.213445378151, [ 1.          1.          1.          1.          0.21344538  1.        ]
0, 595, 1.68198066553, 1.76286349782, 0.833333333333, 0.86884787472, 0.213087248322, [ 1.          1.          1.          1.          0.21308725  1.        ]
0, 596, 1.56213730271, 1.76252727304, 0.833333333333, 0.868788386376, 0.212730318258, [ 1.          1.          1.          1.          0.21273032  1.        ]
0, 597, 1.36724947037, 1.76186627337, 0.833333333333, 0.86872909699, 0.21237458194, [ 1.          1.          1.          1.          0.21237458  1.        ]
0, 598, 1.67573255832, 1.76172247752, 0.833333333333, 0.868670005565, 0.212020033389, [ 1.          1.          1.          1.          0.21202003  1.        ]
0, 599, 2.22508791766, 1.76249475325, 0.833333333333, 0.868611111111, 0.211666666667, [ 1.          1.          1.          1.          0.21166667  1.        ]
0, 600, 1.68592295231, 1.76236734593, 0.833333333333, 0.868552412646, 0.211314475874, [ 1.          1.          1.          1.          0.21131448  1.        ]
