1, 612, 2.65062020189, 1.83232567108, 0.833333333333, 0.863240891789, 0.179445350734, [ 1.          1.          1.          1.          0.17944535  1.        ]
1, 613, 1.6699246436, 1.83206117429, 0.833333333333, 0.86319218241, 0.179153094463, [ 1.          1.          1.          1.          0.17915309  1.        ]
1, 614, 2.16549447857, 1.83260334226, 0.833333333333, 0.863143631436, 0.178861788618, [ 1.          1.          1.          1.          0.17886179  1.        ]
1, 615, 2.24674856953, 1.83327565594, 0.833333333333, 0.863095238095, 0.178571428571, [ 1.          1.          1.          1.          0.17857143  1.        ]
1, 616, 1.64228616555, 1.83296611058, 0.833333333333, 0.863047001621, 0.178282009724, [ 1.          1.          1.          1.          0.17828201  1.        ]
1, 617, 2.27977976185, 1.83368911001, 0.833333333333, 0.862998921251, 0.177993527508, [ 1.          1.          1.          1.          0.17799353  1.        ]
1, 618, 1.68730288434, 1.83345262177, 0.833333333333, 0.86295099623, 0.177705977383, [ 1.          1.          1.          1.          0.17770598  1.        ]
1, 619, 1.95776948662, 1.83365313284, 0.833333333333, 0.862903225806, 0.177419354839, [ 1.          1.          1.          1.          0.17741935  1.        ]
1, 620, 1.67011299567, 1.83338978318, 0.833333333333, 0.862855609232, 0.177133655395, [ 1.          1.          1.          1.          0.17713366  1.        ]
1, 621, 2.06012035472, 1.83375430179, 0.833333333333, 0.862808145766, 0.176848874598, [ 1.          1.          1.          1.          0.17684887  1.        ]
1, 622, 2.06011330996, 1.83411763888, 0.833333333333, 0.862760834671, 0.176565008026, [ 1.          1.          1.          1.          0.17656501  1.        ]
1, 623, 1.64228707823, 1.83381021811, 0.833333333333, 0.862713675214, 0.176282051282, [ 1.          1.          1.          1.          0.17628205  1.        ]
1, 624, 2.3235473133, 1.83459379746, 0.833333333333, 0.862666666667, 0.176, [ 1.     1.     1.     1.     0.176  1.   ]
1, 625, 1.57133665049, 1.83417325889, 0.833333333333, 0.862619808307, 0.17571884984, [ 1.          1.          1.          1.          0.17571885  1.        ]
1, 626, 2.32358356784, 1.83495381759, 0.833333333333, 0.862573099415, 0.175438596491, [ 1.         1.         1.         1.         0.1754386  1.       ]
1, 627, 2.32355569593, 1.83573184606, 0.833333333333, 0.862526539278, 0.175159235669, [ 1.          1.          1.          1.          0.17515924  1.        ]
1, 628, 1.46048912014, 1.83513527575, 0.833333333333, 0.862480127186, 0.174880763116, [ 1.          1.          1.          1.          0.17488076  1.        ]
1, 629, 1.46048998149, 1.83454060068, 0.833333333333, 0.862433862434, 0.174603174603, [ 1.          1.          1.          1.          0.17460317  1.        ]
1, 630, 2.32392154321, 1.83531616477, 0.833333333333, 0.862387744321, 0.174326465927, [ 1.          1.          1.          1.          0.17432647  1.        ]
1, 631, 1.48506392288, 1.83476196819, 1.0, 0.862605485232, 0.175632911392, [ 1.          1.          1.          1.          0.17563291  1.        ]
1, 632, 1.48506180605, 1.83420951927, 1.0, 0.862822538178, 0.176935229068, [ 1.          1.          1.          1.          0.17693523  1.        ]
1, 633, 1.68730187145, 1.83397780374, 0.833333333333, 0.862776025237, 0.17665615142, [ 1.          1.          1.          1.          0.17665615  1.        ]
1, 634, 1.66991350623, 1.83371943477, 0.833333333333, 0.862729658793, 0.176377952756, [ 1.          1.          1.          1.          0.17637795  1.        ]
1, 635, 1.67011356585, 1.83346219284, 0.833333333333, 0.862683438155, 0.176100628931, [ 1.          1.          1.          1.          0.17610063  1.        ]
1, 636, 1.51591515923, 1.83296368886, 1.0, 0.862899005756, 0.177394034537, [ 1.          1.          1.          1.          0.17739403  1.        ]
1, 637, 1.4062448244, 1.83229485051, 1.0, 0.863113897597, 0.17868338558, [ 1.          1.          1.          1.          0.17868339  1.        ]
1, 638, 2.10050773153, 1.83271458898, 0.833333333333, 0.863067292645, 0.178403755869, [ 1.          1.          1.          1.          0.17840376  1.        ]
1, 639, 2.16549503278, 1.83323455842, 0.833333333333, 0.863020833333, 0.178125, [ 1.        1.        1.        1.        0.178125  1.      ]
1, 640, 1.37820720831, 1.83252468736, 0.833333333333, 0.862974518981, 0.177847113885, [ 1.          1.          1.          1.          0.17784711  1.        ]
1, 641, 1.37806054074, 1.83181679928, 0.833333333333, 0.86292834891, 0.177570093458, [ 1.          1.          1.          1.          0.17757009  1.        ]
1, 642, 1.57123636963, 1.83141154201, 0.833333333333, 0.862882322447, 0.177293934681, [ 1.          1.          1.          1.          0.17729393  1.        ]
1, 643, 2.04491610479, 1.83174307083, 0.833333333333, 0.862836438923, 0.17701863354, [ 1.          1.          1.          1.          0.17701863  1.        ]
1, 644, 1.51591259073, 1.83125341117, 1.0, 0.863049095607, 0.178294573643, [ 1.          1.          1.          1.          0.17829457  1.        ]
1, 645, 1.50602248854, 1.83074995773, 0.833333333333, 0.863003095975, 0.178018575851, [ 1.          1.          1.          1.          0.17801858  1.        ]
1, 646, 2.19506411698, 1.83131303989, 0.833333333333, 0.862957238537, 0.177743431221, [ 1.          1.          1.          1.          0.17774343  1.        ]
1, 647, 1.95776984395, 1.83150818928, 0.833333333333, 0.862911522634, 0.177469135802, [ 1.          1.          1.          1.          0.17746914  1.        ]
1, 648, 1.64228550604, 1.83121662891, 0.833333333333, 0.862865947612, 0.17719568567, [ 1.          1.          1.          1.          0.17719569  1.        ]
1, 649, 1.64228994878, 1.83092597248, 0.833333333333, 0.862820512821, 0.176923076923, [ 1.          1.          1.          1.          0.17692308  1.        ]
1, 650, 2.65010584425, 1.83218431329, 0.833333333333, 0.862775217614, 0.176651305684, [ 1.          1.          1.          1.          0.17665131  1.        ]
1, 651, 1.51591830495, 1.83169924273, 1.0, 0.862985685072, 0.177914110429, [ 1.          1.          1.          1.          0.17791411  1.        ]
1, 652, 1.37613188609, 1.83100158981, 1.0, 0.863195507912, 0.179173047473, [ 1.          1.          1.          1.          0.17917305  1.        ]
1, 653, 1.68730334122, 1.83078186772, 0.833333333333, 0.863149847095, 0.178899082569, [ 1.          1.          1.          1.          0.17889908  1.        ]
1, 654, 1.50615424052, 1.83028625302, 0.833333333333, 0.8631043257, 0.178625954198, [ 1.          1.          1.          1.          0.17862595  1.        ]
1, 655, 2.16623257313, 1.83079836631, 0.833333333333, 0.863058943089, 0.178353658537, [ 1.          1.          1.          1.          0.17835366  1.        ]
1, 656, 1.40622014896, 1.83015212854, 1.0, 0.863267376966, 0.179604261796, [ 1.          1.          1.          1.          0.17960426  1.        ]
1, 657, 1.40624117711, 1.82950788697, 1.0, 0.863475177305, 0.18085106383, [ 1.          1.          1.          1.          0.18085106  1.        ]
1, 658, 1.37806420959, 1.82882284345, 0.833333333333, 0.863429438543, 0.180576631259, [ 1.          1.          1.          1.          0.18057663  1.        ]
1, 659, 1.37612705553, 1.82813694074, 1.0, 0.863636363636, 0.181818181818, [ 1.          1.          1.          1.          0.18181818  1.        ]
1, 660, 1.64229663233, 1.8278557905, 0.833333333333, 0.863590519415, 0.18154311649, [ 1.          1.          1.          1.          0.18154312  1.        ]
1, 661, 1.64228008245, 1.82757546466, 0.833333333333, 0.863544813696, 0.181268882175, [ 1.          1.          1.          1.          0.18126888  1.        ]
1, 662, 1.66991717407, 1.82733766935, 0.833333333333, 0.863499245852, 0.180995475113, [ 1.          1.          1.          1.          0.18099548  1.        ]
1, 663, 1.48506252726, 1.82682219474, 1.0, 0.863704819277, 0.182228915663, [ 1.          1.          1.          1.          0.18222892  1.        ]
1, 664, 1.48506110267, 1.82630826829, 1.0, 0.863909774436, 0.183458646617, [ 1.          1.          1.          1.          0.18345865  1.        ]
1, 665, 2.1662298803, 1.8268186611, 0.833333333333, 0.863863863864, 0.183183183183, [ 1.          1.          1.          1.          0.18318318  1.        ]
1, 666, 2.24661684446, 1.82744804368, 0.833333333333, 0.863818090955, 0.182908545727, [ 1.          1.          1.          1.          0.18290855  1.        ]
1, 667, 2.04490424528, 1.82777357692, 0.833333333333, 0.86377245509, 0.182634730539, [ 1.          1.          1.          1.          0.18263473  1.        ]
1, 668, 2.04491618569, 1.82809815481, 0.833333333333, 0.863726955655, 0.182361733931, [ 1.          1.          1.          1.          0.18236173  1.        ]
1, 669, 2.0449056921, 1.82842174815, 0.833333333333, 0.86368159204, 0.182089552239, [ 1.          1.          1.          1.          0.18208955  1.        ]
1, 670, 1.46043005935, 1.82787332536, 0.833333333333, 0.863636363636, 0.181818181818, [ 1.          1.          1.          1.          0.18181818  1.        ]
1, 671, 1.46048589505, 1.82732661788, 0.833333333333, 0.863591269841, 0.181547619048, [ 1.          1.          1.          1.          0.18154762  1.        ]
1, 672, 2.24660572163, 1.82794961803, 0.833333333333, 0.863546310054, 0.181277860327, [ 1.          1.          1.          1.          0.18127786  1.        ]
1, 673, 2.65061612164, 1.82917019148, 0.833333333333, 0.86350148368, 0.181008902077, [ 1.         1.         1.         1.         0.1810089  1.       ]
1, 674, 1.68730044155, 1.82896001407, 0.833333333333, 0.863456790123, 0.180740740741, [ 1.          1.          1.          1.          0.18074074  1.        ]
1, 675, 2.16623147737, 1.82945893635, 0.833333333333, 0.863412228797, 0.180473372781, [ 1.          1.          1.          1.          0.18047337  1.        ]
1, 676, 2.06012189275, 1.82979964973, 0.833333333333, 0.863367799114, 0.180206794682, [ 1.          1.          1.          1.          0.18020679  1.        ]
1, 677, 2.19506116337, 1.83033838353, 0.833333333333, 0.863323500492, 0.17994100295, [ 1.        1.        1.        1.        0.179941  1.      ]
1, 678, 2.19506030474, 1.83087552921, 0.833333333333, 0.863279332351, 0.179675994109, [ 1.          1.          1.          1.          0.17967599  1.        ]
1, 679, 2.19506036529, 1.83141109515, 0.833333333333, 0.863235294118, 0.179411764706, [ 1.          1.          1.          1.          0.17941176  1.        ]
1, 680, 1.37607298464, 1.83074246356, 1.0, 0.863436123348, 0.180616740088, [ 1.          1.          1.          1.          0.18061674  1.        ]
1, 681, 1.37612990331, 1.83007587623, 1.0, 0.863636363636, 0.181818181818, [ 1.          1.          1.          1.          0.18181818  1.        ]
1, 682, 1.68730069926, 1.82986683497, 0.833333333333, 0.863591996096, 0.181551976574, [ 1.          1.          1.          1.          0.18155198  1.        ]
1, 683, 2.06011577577, 1.83020345623, 0.833333333333, 0.863547758285, 0.181286549708, [ 1.          1.          1.          1.          0.18128655  1.        ]
1, 684, 2.6506221288, 1.83140114773, 0.833333333333, 0.863503649635, 0.18102189781, [ 1.         1.         1.         1.         0.1810219  1.       ]
1, 685, 1.67011354945, 1.83116603461, 0.833333333333, 0.863459669582, 0.180758017493, [ 1.          1.          1.          1.          0.18075802  1.        ]
1, 686, 2.16626392513, 1.83165380446, 0.833333333333, 0.863415817564, 0.180494905386, [ 1.          1.          1.          1.          0.18049491  1.        ]
1, 687, 2.24660683373, 1.83225693387, 0.833333333333, 0.863372093023, 0.18023255814, [ 1.          1.          1.          1.          0.18023256  1.        ]
1, 688, 2.32356347829, 1.83297000578, 0.833333333333, 0.863328495404, 0.179970972424, [ 1.          1.          1.          1.          0.17997097  1.        ]
1, 689, 2.25468541663, 1.83358118753, 0.833333333333, 0.863285024155, 0.179710144928, [ 1.          1.          1.          1.          0.17971014  1.        ]
1, 690, 1.51590715052, 1.83312145665, 1.0, 0.86348287506, 0.180897250362, [ 1.          1.          1.          1.          0.18089725  1.        ]
1, 691, 2.16549719663, 1.83360176841, 0.833333333333, 0.863439306358, 0.18063583815, [ 1.          1.          1.          1.          0.18063584  1.        ]
1, 692, 2.16549281999, 1.83408068768, 0.833333333333, 0.863395863396, 0.180375180375, [ 1.          1.          1.          1.          0.18037518  1.        ]
1, 693, 1.95776960639, 1.83425891379, 0.833333333333, 0.863352545629, 0.180115273775, [ 1.          1.          1.          1.          0.18011527  1.        ]
1, 694, 1.50615386193, 1.83378682019, 0.833333333333, 0.863309352518, 0.179856115108, [ 1.          1.          1.          1.          0.17985612  1.        ]
1, 695, 1.50602239596, 1.83331589429, 0.833333333333, 0.863266283525, 0.179597701149, [ 1.         1.         1.         1.         0.1795977  1.       ]
1, 696, 1.5061479335, 1.8328464998, 0.833333333333, 0.863223338116, 0.179340028694, [ 1.          1.          1.          1.          0.17934003  1.        ]
1, 697, 1.52131165181, 1.8324001748, 0.833333333333, 0.863180515759, 0.179083094556, [ 1.          1.          1.          1.          0.17908309  1.        ]
1, 698, 1.64228720337, 1.8321281963, 0.833333333333, 0.863137815928, 0.178826895565, [ 1.         1.         1.         1.         0.1788269  1.       ]
1, 699, 1.57123264286, 1.83175548837, 0.833333333333, 0.863095238095, 0.178571428571, [ 1.          1.          1.          1.          0.17857143  1.        ]
1, 700, 2.10043141287, 1.83213876358, 0.833333333333, 0.86305278174, 0.178316690442, [ 1.          1.          1.          1.          0.17831669  1.        ]
1, 701, 2.10050152625, 1.83252104672, 0.833333333333, 0.863010446344, 0.178062678063, [ 1.          1.          1.          1.          0.17806268  1.        ]
1, 702, 2.32354955784, 1.83321952255, 0.833333333333, 0.862968231389, 0.177809388336, [ 1.          1.          1.          1.          0.17780939  1.        ]
1, 703, 2.32356292238, 1.83391603307, 0.833333333333, 0.862926136364, 0.177556818182, [ 1.          1.          1.          1.          0.17755682  1.        ]
