2, 26, 6.11040505264, 7.8130097863, 0.75, 0.160222057981, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 27, 8.55116471054, 7.83937246217, 0.0253205128205, 0.155404145654, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 28, 7.56454083738, 7.82989550959, 0.0888157894737, 0.153107995441, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 29, 5.98228896086, 7.76830862463, 0.666666666667, 0.170226617815, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 30, 7.52353797894, 7.76041279735, 0.1625, 0.169977372079, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 31, 7.05477471965, 7.73836160743, 0.51724137931, 0.180829372305, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 32, 8.45994889609, 7.7602278889, 0.0861344537815, 0.17795982932, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 33, 11.2533346546, 7.86296632319, 0.0371853546911, 0.173819403595, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 34, 6.97569731363, 7.83761578006, 0.0690476190476, 0.170825924037, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 35, 6.31390351568, 7.79529043938, 0.225, 0.17233075948, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 36, 8.64545720451, 7.81826791952, 0.04, 0.168754252467, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 37, 8.63512643484, 7.83976419624, 0.133928571429, 0.167837787177, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 38, 7.24532027223, 7.82452204434, 0.0425724637681, 0.164625855807, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 39, 6.73159073362, 7.79719876157, 0.129411764706, 0.16374550353, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 40, 7.23039373001, 7.78337424861, 0.10101010101, 0.162215371761, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 41, 7.27227347469, 7.77120518256, 0.212121212121, 0.163403606055, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 42, 8.52722254495, 7.78878698169, 0.170454545455, 0.16356758139, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 43, 6.69838774415, 7.76400518083, 0.0868055555556, 0.161822989894, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 44, 8.34844933562, 7.77699282872, 0.0794117647059, 0.159991629334, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 45, 6.95533737857, 7.75913075371, 0.416666666667, 0.16557152145, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 46, 7.50091094135, 7.75363671515, 0.1625, 0.16550616993, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 47, 5.53451093015, 7.70740492796, 0.75, 0.177683124723, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 48, 6.91129715489, 7.69115783056, 0.037037037037, 0.174812796403, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 49, 6.95463024936, 7.67642727893, 0.122727272727, 0.173771085929, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 50, 6.95852958464, 7.66235085355, 0.145833333333, 0.173223286859, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 51, 6.34765410184, 7.63706822371, 0.1, 0.171815146727, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 52, 6.78391483798, 7.62097099002, 0.104761904762, 0.170549991218, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 53, 8.46287632104, 7.63656182948, 0.0274024024024, 0.167899109944, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 54, 6.3729600691, 7.61358725202, 0.5, 0.173937307945, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 55, 6.72502001863, 7.59771998, 0.75, 0.184224141732, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 56, 7.57518615514, 7.59732464974, 0.0357598978289, 0.181619505874, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 57, 6.29370833544, 7.57484850639, 0.25, 0.18279847991, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 58, 6.60555678032, 7.55841983306, 0.75, 0.192412064996, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 59, 7.70290981038, 7.56082799935, 0.0392307692308, 0.1898590434, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 60, 6.93642570868, 7.55059189623, 0.118055555556, 0.188681937042, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 61, 7.78792102246, 7.55441978536, 0.135714285714, 0.187827620085, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 62, 6.34640415925, 7.53524493415, 0.205128205128, 0.188102232546, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 63, 7.12243805901, 7.52879482673, 0.0571895424837, 0.186056721764, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 64, 8.53170276089, 7.54422417956, 0.166666666667, 0.185758413224, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 65, 6.89788179347, 7.5344311131, 0.0518518518519, 0.183729525931, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 66, 11.3911692082, 7.59199436825, 0.0253441802253, 0.181365565547, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 67, 8.08205145025, 7.59920109005, 0.0714285714286, 0.179748845045, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 68, 5.86298783215, 7.57403857906, 0.75, 0.188013354537, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 69, 6.80339618333, 7.56302940198, 0.13125, 0.187202449473, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 70, 8.14874952717, 7.57127898121, 0.0327956989247, 0.185027706507, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 71, 8.18214416097, 7.57976321982, 0.030303030303, 0.182878752671, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 72, 7.37972796266, 7.57702301082, 0.295454545455, 0.184420886819, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 73, 7.8957049277, 7.58132952321, 0.0298573975045, 0.182332191017, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 74, 6.25220784053, 7.56360790077, 0.0741758241758, 0.180890106126, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 75, 8.3081829395, 7.57340494075, 0.0322916666667, 0.178934863501, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 76, 6.68891538546, 7.56191806341, 0.291666666667, 0.180398912893, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 77, 7.12969712124, 7.55637676928, 0.116666666667, 0.179581832813, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 78, 7.75069346679, 7.55883647431, 0.0592948717949, 0.178059213054, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 79, 7.31904865744, 7.5558391266, 0.0734126984127, 0.176751131621, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 80, 8.67675984192, 7.56967765395, 0.0805555555556, 0.175563531916, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 81, 6.84424374215, 7.56083089893, 0.55, 0.180129830307, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 82, 8.92563830358, 7.57727436164, 0.0402046783626, 0.178443985103, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 83, 6.57941324549, 7.56539506264, 0.118055555556, 0.177725075228, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 84, 7.02824533564, 7.55907565408, 0.0769230769231, 0.176539169365, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 85, 6.6532400819, 7.54854268231, 0.196078431373, 0.176766370086, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 86, 7.95677430202, 7.55323499978, 0.0555555555556, 0.175373142333, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 87, 8.82533761995, 7.56769071137, 0.0410216718266, 0.173846421077, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 88, 7.36446097884, 7.56540723123, 0.0625, 0.172595337694, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 89, 8.05685338364, 7.57086774404, 0.0402576489533, 0.171124918931, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 90, 8.05041577644, 7.57613750264, 0.0344827586207, 0.169623356729, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 91, 7.6801881859, 7.57726848832, 0.160714285714, 0.169526519001, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 92, 7.59238551187, 7.57743103696, 0.158333333333, 0.169406162166, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 93, 6.85414755473, 7.56973653183, 0.0602006688963, 0.168244401599, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 94, 7.38208627931, 7.56776126602, 0.0494117647059, 0.166993531737, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 95, 7.90416477892, 7.57126546928, 0.133928571429, 0.166649105067, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 96, 8.12245390061, 7.57694782424, 0.0551282051282, 0.165499405068, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 97, 7.16976462636, 7.57279289365, 0.0569800569801, 0.164392064781, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 98, 7.19155219145, 7.56894197746, 0.0643939393939, 0.163381982707, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 99, 6.48362106323, 7.55808876832, 0.517857142857, 0.166926734308, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 100, 7.47025923047, 7.55721916894, 0.0694444444444, 0.165961563121, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 101, 7.69665059026, 7.55858614366, 0.0645833333333, 0.164967658908, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 102, 7.46867002359, 7.55771317162, 0.0370879120879, 0.163726107968, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 103, 6.64826854225, 7.54896851172, 0.0588235294118, 0.162717429328, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 104, 6.39335762103, 7.53796269371, 0.53125, 0.166227263334, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 105, 6.06039278449, 7.52402335495, 0.375, 0.168196817454, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 106, 7.78194772108, 7.52643386304, 0.0344827586207, 0.166947153352, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 107, 10.7958864319, 7.55670657201, 0.0235587583149, 0.165619483028, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 108, 7.06947898179, 7.55223659412, 0.5, 0.168687194193, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 109, 8.41610222473, 7.56008991803, 0.0327956989247, 0.167451816963, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 110, 7.42952770156, 7.55891368185, 0.0425724637681, 0.166326777745, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 111, 7.91543978928, 7.56209695067, 0.0954545454545, 0.165693989957, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 112, 6.99639287938, 7.55709071995, 0.266666666667, 0.166587553468, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 113, 6.92402495034, 7.55153751144, 0.0833333333333, 0.165857253291, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 114, 6.79614334852, 7.54496886655, 0.0717391304348, 0.165038834831, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 115, 6.81537633914, 7.53867927579, 0.291666666667, 0.166130454071, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 116, 7.55361766669, 7.53880695435, 0.125, 0.165778911729, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 117, 6.98874639867, 7.53414542421, 0.0511904761905, 0.164807823292, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 118, 7.67065961311, 7.53529260227, 0.0871212121212, 0.164154994627, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 119, 7.08082002848, 7.53150533082, 0.0729166666667, 0.163394675227, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 120, 7.86781483093, 7.53428474818, 0.0544117647059, 0.162493990016, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 121, 9.41178562489, 7.54967409963, 0.0267094017094, 0.161381001587, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 122, 8.24994796852, 7.55536738312, 0.0339861751152, 0.160345271291, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 123, 6.9506490677, 7.55049062251, 0.1625, 0.160362648135, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 124, 6.80251267087, 7.54450679889, 0.171428571429, 0.160451175522, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 125, 7.4362837419, 7.54364788574, 0.0651260504202, 0.15969462691, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 126, 6.4510157021, 7.53504448272, 0.545454545455, 0.162732106583, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 127, 8.89883183822, 7.54569907144, 0.0424448217317, 0.16179236217, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 128, 7.110010656, 7.54232164186, 0.0563186813187, 0.160974736737, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 129, 8.82250741049, 7.5521692247, 0.0842391304348, 0.160384462843, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 130, 7.50230442149, 7.55178857734, 0.0557275541796, 0.159585555143, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 131, 6.4451797603, 7.54340517721, 0.0363756613757, 0.158652146857, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 132, 7.52754518176, 7.54328592913, 0.133928571429, 0.158466255312, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 133, 6.18774974566, 7.53316998746, 0.75, 0.162880686243, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 134, 7.51233637364, 7.5330156644, 0.0741758241758, 0.162223613191, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 135, 7.02644831734, 7.52929090449, 0.0818713450292, 0.161632787689, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 136, 6.79021791741, 7.52389621115, 0.275, 0.162460285589, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 137, 8.86426890757, 7.53360905678, 0.0411290322581, 0.161581073609, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 138, 7.52690059625, 7.53356079447, 0.267857142857, 0.162345649647, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 139, 7.82906254909, 7.53567152129, 0.222222222222, 0.162773339451, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 140, 8.14518282934, 7.53999429653, 0.0446428571429, 0.161935534612, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 141, 7.98328096438, 7.54311603363, 0.0710784313725, 0.161295695856, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 142, 7.65769595972, 7.54391729185, 0.416666666667, 0.163081506841, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 143, 7.50266630048, 7.54363082663, 0.0540935672515, 0.16232464615, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 144, 7.48541333188, 7.54322932667, 0.05, 0.161549993417, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 145, 8.9789028092, 7.55306270669, 0.0263157894737, 0.160623731747, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 146, 6.57657191641, 7.54641991219, 0.0590277777778, 0.159932602808, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 147, 7.63907282155, 7.54704594536, 0.0669642857143, 0.159304438503, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 148, 7.02149973608, 7.5435187896, 0.142857142857, 0.159194053969, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 149, 10.6236289633, 7.56405285742, 0.0241841491841, 0.158293987937, 0.0, [ 0.  0.  0.  0.  0.  0.]
2, 150, 5.49154577958, 7.55032764499, 1.0, 0.163868199937, 0.00662251655629, [ 0.  0.  0.  0.  0.  0.]
2, 151, 7.96232806569, 7.55303817407, 0.0346475507766, 0.163018064088, 0.00657894736842, [ 0.  0.  0.  0.  0.  0.]
2, 152, 6.80398474583, 7.54814240003, 0.166666666667, 0.163041911163, 0.00653594771242, [ 0.  0.  0.  0.  0.  0.]
2, 153, 5.93775007221, 7.53768530699, 0.225, 0.163444236415, 0.00649350649351, [ 0.  0.  0.  0.  0.  0.]
2, 154, 8.47390010402, 7.54372540246, 0.0400641025641, 0.162648235552, 0.00645161290323, [ 0.  0.  0.  0.  0.  0.]
2, 155, 8.25403274491, 7.54827865465, 0.033908045977, 0.161822977926, 0.00641025641026, [ 0.  0.  0.  0.  0.  0.]
2, 156, 8.47154069423, 7.55415930459, 0.0350985221675, 0.161015815788, 0.00636942675159, [ 0.  0.  0.  0.  0.  0.]
2, 157, 7.27763958495, 7.55240917978, 0.0871212121212, 0.160548128423, 0.00632911392405, [ 0.  0.  0.  0.  0.  0.]
2, 158, 7.33111730675, 7.55101740699, 0.118055555556, 0.160280879537, 0.0062893081761, [ 0.  0.  0.  0.  0.  0.]
2, 159, 7.1225093869, 7.54833923187, 0.5, 0.16240412404, 0.00625, [ 0.  0.  0.  0.  0.  0.]
2, 160, 9.48616453995, 7.5603754139, 0.0285714285714, 0.161572865062, 0.00621118012422, [ 0.  0.  0.  0.  0.  0.]
2, 161, 6.8832234704, 7.55619546363, 0.208333333333, 0.161861509928, 0.00617283950617, [ 0.  0.  0.  0.  0.  0.]
2, 162, 7.93619741258, 7.55852676393, 0.138888888889, 0.161720573602, 0.00613496932515, [ 0.  0.  0.  0.  0.  0.]
2, 163, 7.63351995359, 7.55898403948, 0.0992063492063, 0.161339389307, 0.00609756097561, [ 0.  0.  0.  0.  0.  0.]
2, 164, 6.41373542282, 7.55204313877, 0.0448343079922, 0.160633297905, 0.00606060606061, [ 0.  0.  0.  0.  0.  0.]
2, 165, 7.60632160984, 7.55237011752, 0.0526315789474, 0.15998268514, 0.00602409638554, [ 0.  0.  0.  0.  0.  0.]
2, 166, 7.13597804133, 7.54987675179, 0.291666666667, 0.160771211976, 0.0059880239521, [ 0.  0.  0.  0.  0.  0.]
2, 167, 8.19156133161, 7.55369630286, 0.0427272727273, 0.16006856948, 0.00595238095238, [ 0.  0.  0.  0.  0.  0.]
2, 168, 7.04882594076, 7.55070890427, 0.111111111111, 0.159778880378, 0.00591715976331, [ 0.  0.  0.  0.  0.  0.]
2, 169, 7.60251423829, 7.55101364153, 0.0350985221675, 0.159045466506, 0.00588235294118, [ 0.  0.  0.  0.  0.  0.]
2, 170, 6.03604268872, 7.54215416227, 0.666666666667, 0.162014011536, 0.00584795321637, [ 0.  0.  0.  0.  0.  0.]
2, 171, 7.86195717924, 7.54401348214, 0.0818713450292, 0.1615480658, 0.00581395348837, [ 0.  0.  0.  0.  0.  0.]
2, 172, 7.32615001366, 7.54275415573, 0.0486425339367, 0.160895432668, 0.00578034682081, [ 0.  0.  0.  0.  0.  0.]
2, 173, 9.33528504221, 7.55305605738, 0.0277992277992, 0.160130511951, 0.00574712643678, [ 0.  0.  0.  0.  0.  0.]
2, 174, 8.28841130804, 7.55725808738, 0.0692640692641, 0.159611275135, 0.00571428571429, [ 0.  0.  0.  0.  0.  0.]
2, 175, 6.66527383971, 7.55218999506, 0.1, 0.159272574708, 0.00568181818182, [ 0.  0.  0.  0.  0.  0.]
2, 176, 7.64199898449, 7.55269739048, 0.0634920634921, 0.158731441877, 0.00564971751412, [ 0.  0.  0.  0.  0.  0.]
2, 177, 7.53647838508, 7.55260627248, 0.0540935672515, 0.158143588648, 0.00561797752809, [ 0.  0.  0.  0.  0.  0.]
2, 178, 5.86022209766, 7.54315161228, 0.535714285714, 0.160252922152, 0.00558659217877, [ 0.  0.  0.  0.  0.  0.]
2, 179, 7.01538380175, 7.54021956889, 0.0833333333333, 0.159825591103, 0.00555555555556, [ 0.  0.  0.  0.  0.  0.]
2, 180, 7.04565012977, 7.53748714105, 0.333333333333, 0.160784197413, 0.00552486187845, [ 0.  0.  0.  0.  0.  0.]
2, 181, 8.40328262741, 7.54224425911, 0.0317540322581, 0.160075240462, 0.00549450549451, [ 0.  0.  0.  0.  0.  0.]
2, 182, 6.90990398791, 7.53878884779, 0.0645833333333, 0.159553426762, 0.00546448087432, [ 0.  0.  0.  0.  0.  0.]
2, 183, 6.29817480208, 7.53204638015, 0.666666666667, 0.162309476979, 0.0054347826087, [ 0.  0.  0.  0.  0.  0.]
2, 184, 7.83471076178, 7.53368240383, 0.0350985221675, 0.161621850196, 0.00540540540541, [ 0.  0.  0.  0.  0.  0.]
2, 185, 5.97657671661, 7.52531086788, 0.75, 0.164785173582, 0.00537634408602, [ 0.  0.  0.  0.  0.  0.]
2, 186, 6.72052478537, 7.52100719899, 0.111111111111, 0.16449814651, 0.00534759358289, [ 0.  0.  0.  0.  0.  0.]
2, 187, 6.61819115936, 7.51620498601, 0.416666666667, 0.165839468426, 0.00531914893617, [ 0.  0.  0.  0.  0.  0.]
2, 188, 7.51416068081, 7.51619416958, 0.0690476190476, 0.165327342238, 0.00529100529101, [ 0.  0.  0.  0.  0.  0.]
2, 189, 8.0800490478, 7.51916182684, 0.0385185185185, 0.164659927377, 0.00526315789474, [ 0.  0.  0.  0.  0.  0.]
2, 190, 9.95123362454, 7.53189518703, 0.0334821428571, 0.163973132693, 0.00523560209424, [ 0.  0.  0.  0.  0.  0.]
2, 191, 6.89846059044, 7.52859604851, 0.535714285714, 0.165909284532, 0.00520833333333, [ 0.  0.  0.  0.  0.  0.]
2, 192, 7.97271370593, 7.53089717627, 0.111111111111, 0.165625356172, 0.00518134715026, [ 0.  0.  0.  0.  0.  0.]
2, 193, 6.69590824187, 7.5265931096, 0.185185185185, 0.165726180033, 0.00515463917526, [ 0.  0.  0.  0.  0.  0.]
2, 194, 8.96244369324, 7.53395644592, 0.0455407969639, 0.165109844735, 0.00512820512821, [ 0.  0.  0.  0.  0.  0.]
2, 195, 7.01137543697, 7.53129021629, 0.0972222222222, 0.164763479314, 0.00510204081633, [ 0.  0.  0.  0.  0.  0.]
2, 196, 7.22824115286, 7.52975189617, 0.268518518519, 0.16529015464, 0.00507614213198, [ 0.  0.  0.  0.  0.  0.]
2, 197, 7.34063734627, 7.52879677218, 0.0871212121212, 0.164895362001, 0.00505050505051, [ 0.  0.  0.  0.  0.  0.]
2, 198, 7.42921776556, 7.52829637516, 0.0992063492063, 0.16456526646, 0.00502512562814, [ 0.  0.  0.  0.  0.  0.]
2, 199, 7.66057399696, 7.52895776327, 0.0672413793103, 0.164078647024, 0.005, [ 0.  0.  0.  0.  0.  0.]
2, 200, 8.83539314078, 7.53545744176, 0.0642857142857, 0.163582164771, 0.00497512437811, [ 0.  0.  0.  0.  0.  0.]
2, 201, 8.57061367164, 7.54058197756, 0.0289915966387, 0.16291587483, 0.0049504950495, [ 0.  0.  0.  0.  0.  0.]
2, 202, 8.52389712704, 7.54542589455, 0.183333333333, 0.163016453444, 0.00492610837438, [ 0.  0.  0.  0.  0.  0.]
2, 203, 7.07281972644, 7.54310919765, 0.0805555555556, 0.162612233356, 0.00490196078431, [ 0.  0.  0.  0.  0.  0.]
2, 204, 8.12580585453, 7.54595162036, 0.321428571429, 0.1633869472, 0.00487804878049, [ 0.  0.  0.  0.  0.  0.]
2, 205, 6.39983539486, 7.54038794936, 0.114583333333, 0.163150036453, 0.00485436893204, [ 0.  0.  0.  0.  0.  0.]
2, 206, 8.11683195678, 7.54317270302, 0.107142857143, 0.16287947037, 0.0048309178744, [ 0.  0.  0.  0.  0.  0.]
2, 207, 6.89430895324, 7.54005316576, 0.183333333333, 0.162977806249, 0.00480769230769, [ 0.  0.  0.  0.  0.  0.]
2, 208, 7.22166967964, 7.5385297998, 0.0488095238095, 0.162431546525, 0.00478468899522, [ 0.  0.  0.  0.  0.  0.]
2, 209, 7.38962556122, 7.537820732, 0.0666666666667, 0.161975523287, 0.0047619047619, [ 0.  0.  0.  0.  0.  0.]
2, 210, 7.37179714799, 7.53703389037, 0.112745098039, 0.161742203736, 0.00473933649289, [ 0.  0.  0.  0.  0.  0.]
2, 211, 7.77396868204, 7.53815150731, 0.0540935672515, 0.161234427149, 0.00471698113208, [ 0.  0.  0.  0.  0.  0.]
2, 212, 7.58984723636, 7.53839421026, 0.077380952381, 0.160840748864, 0.00469483568075, [ 0.  0.  0.  0.  0.  0.]
2, 213, 8.69102935283, 7.54378035579, 0.037323037323, 0.160263563296, 0.00467289719626, [ 0.  0.  0.  0.  0.  0.]
2, 214, 8.05269136787, 7.54614738375, 0.2, 0.160448383932, 0.0046511627907, [ 0.  0.  0.  0.  0.  0.]
2, 215, 7.21077920127, 7.54459475328, 0.163461538462, 0.160462333721, 0.00462962962963, [ 0.  0.  0.  0.  0.  0.]
2, 216, 7.74156506197, 7.54550245055, 0.0344827586207, 0.159881782684, 0.00460829493088, [ 0.  0.  0.  0.  0.  0.]
2, 217, 8.06436997376, 7.54788257681, 0.033908045977, 0.159303921506, 0.0045871559633, [ 0.  0.  0.  0.  0.  0.]
2, 218, 7.27101413478, 7.54661833735, 0.05, 0.158804816842, 0.00456621004566, [ 0.  0.  0.  0.  0.  0.]
2, 219, 7.99636987104, 7.5486626625, 0.0377492877493, 0.158254564437, 0.00454545454545, [ 0.  0.  0.  0.  0.  0.]
2, 220, 7.37301761165, 7.54786788851, 0.0777777777778, 0.157890416081, 0.00452488687783, [ 0.  0.  0.  0.  0.  0.]
2, 221, 6.24396697416, 7.54199446097, 0.5, 0.159431450243, 0.0045045045045, [ 0.  0.  0.  0.  0.  0.]
2, 222, 7.02124177639, 7.53965924714, 0.0590277777778, 0.158981209559, 0.00448430493274, [ 0.  0.  0.  0.  0.  0.]
2, 223, 7.73195861331, 7.54051772645, 0.0477272727273, 0.158484540198, 0.00446428571429, [ 0.  0.  0.  0.  0.  0.]
2, 224, 6.45863772392, 7.53570937089, 0.25, 0.158891275575, 0.00444444444444, [ 0.  0.  0.  0.  0.  0.]
2, 225, 7.33655088375, 7.53482813864, 0.0540935672515, 0.158427568901, 0.00442477876106, [ 0.  0.  0.  0.  0.  0.]
2, 226, 8.3942056167, 7.53861394251, 0.026334026334, 0.157845659022, 0.00440528634361, [ 0.  0.  0.  0.  0.  0.]
2, 227, 5.02695981162, 7.52759791562, 0.75, 0.160442827184, 0.00438596491228, [ 0.  0.  0.  0.  0.  0.]
2, 228, 8.50967810373, 7.53188647539, 0.0747863247863, 0.160068781322, 0.00436681222707, [ 0.  0.  0.  0.  0.  0.]
2, 229, 6.19602540011, 7.52607838376, 0.75, 0.162633699664, 0.00434782608696, [ 0.  0.  0.  0.  0.  0.]
2, 230, 5.55802040942, 7.51755865227, 1.0, 0.166258662003, 0.00865800865801, [ 0.  0.  0.  0.  0.  0.]
2, 231, 5.63394757624, 7.50943963901, 1.0, 0.169852374667, 0.0129310344828, [ 0.  0.  0.  0.  0.  0.]
2, 232, 8.20494764865, 7.51242465193, 0.0526315789474, 0.169349281123, 0.0128755364807, [ 0.  0.  0.  0.  0.  0.]
2, 233, 6.64009871286, 7.5086967633, 0.0697115384615, 0.168923478804, 0.0128205128205, [ 0.  0.  0.  0.  0.  0.]
2, 234, 7.67728975027, 7.50941418027, 0.0954545454545, 0.168610845045, 0.0127659574468, [ 0.  0.  0.  0.  0.  0.]
2, 235, 7.84469097357, 7.51083484464, 0.0370879120879, 0.168053544482, 0.0127118644068, [ 0.  0.  0.  0.  0.  0.]
2, 236, 7.99930724162, 7.51289590961, 0.0444664031621, 0.167532079751, 0.0126582278481, [ 0.  0.  0.  0.  0.  0.]
2, 237, 7.09124709378, 7.51112427593, 0.142857142857, 0.167428403545, 0.0126050420168, [ 0.  0.  0.  0.  0.  0.]
2, 238, 8.66114196712, 7.51593606543, 0.0377492877493, 0.166885813102, 0.0125523012552, [ 0.  0.  0.  0.  0.  0.]
