1, 875, 1.60267659626, 2.57380932146, 1, 0.178082191781
1, 876, 3.19062578376, 2.57451264696, 0, 0.177879133409
1, 877, 2.46101588354, 2.57438337958, 0, 0.177676537585
1, 878, 3.30612282645, 2.57521584766, 0, 0.17747440273
1, 879, 2.58182164361, 2.57522335425, 0, 0.177272727273
1, 880, 1.29997711747, 2.57377585568, 1, 0.178206583428
1, 881, 2.55078030799, 2.57374978363, 0, 0.178004535147
1, 882, 4.08069615615, 2.57545640467, 0, 0.177802944507
1, 883, 5.66829377717, 2.57895508948, 0, 0.177601809955
1, 884, 3.75179862869, 2.58028033641, 0, 0.177401129944
1, 885, 2.61006217356, 2.58031395022, 0, 0.177200902935
1, 886, 2.30584894222, 2.58000451955, 0, 0.177001127396
1, 887, 1.15079215036, 2.57839504616, 1, 0.177927927928
1, 888, 4.16948786459, 2.58018480186, 0, 0.177727784027
1, 889, 3.42916712789, 2.58113871459, 0, 0.177528089888
1, 890, 2.52124493499, 2.58107149374, 0, 0.177328843996
1, 891, 1.05660692452, 2.57936245274, 1, 0.178251121076
1, 892, 2.83950907477, 2.57965377035, 0, 0.178051511758
1, 893, 3.37932810997, 2.58054826066, 0, 0.177852348993
1, 894, 2.1848457332, 2.58010613493, 1, 0.178770949721
1, 895, 1.79768382592, 2.57923289574, 0, 0.178571428571
1, 896, 3.13583173226, 2.57985340727, 0, 0.178372352285
1, 897, 1.79420640323, 2.57897852196, 0, 0.178173719376
1, 898, 4.31496729823, 2.58090954396, 0, 0.177975528365
1, 899, 3.8198839106, 2.58228618215, 0, 0.177777777778
1, 900, 1.81100310674, 2.5814301521, 0, 0.177580466149
1, 901, 3.39206652554, 2.58232886204, 0, 0.177383592018
1, 902, 2.18159441458, 2.58188508082, 1, 0.178294573643
1, 903, 4.68237034253, 2.58420862646, 0, 0.178097345133
1, 904, 3.95350582892, 2.58572166204, 0, 0.177900552486
1, 905, 1.98356794201, 2.58505703321, 0, 0.17770419426
1, 906, 2.41195578741, 2.58486618289, 0, 0.177508269019
1, 907, 4.56262184036, 2.58704432788, 0, 0.17731277533
1, 908, 4.86970226342, 2.58955550273, 0, 0.177117711771
1, 909, 2.45227538842, 2.58940464546, 0, 0.176923076923
1, 910, 4.20223140286, 2.59117503707, 0, 0.176728869374
1, 911, 2.73595062683, 2.59133378224, 0, 0.176535087719
1, 912, 3.1302607377, 2.59192406368, 0, 0.176341730559
1, 913, 4.80985118013, 2.59435067978, 0, 0.176148796499
1, 914, 2.13842181117, 2.59385239686, 0, 0.175956284153
1, 915, 2.1681475508, 2.59338765358, 0, 0.17576419214
1, 916, 2.17318049645, 2.59292941241, 0, 0.175572519084
1, 917, 1.86010080456, 2.59213112416, 0, 0.175381263617
1, 918, 3.16475991545, 2.59275422405, 0, 0.175190424374
1, 919, 3.98710323321, 2.59426982079, 0, 0.175
1, 920, 1.66475440659, 2.59326057496, 0, 0.174809989142
1, 921, 3.15839820792, 2.5938735225, 0, 0.174620390456
1, 922, 1.11540768991, 2.5922717177, 1, 0.175514626219
1, 923, 1.81724022947, 2.59143293903, 0, 0.175324675325
1, 924, 1.43657878826, 2.59018444806, 1, 0.176216216216
1, 925, 2.45038996183, 2.59003348209, 0, 0.176025917927
1, 926, 3.39126571488, 2.59089781028, 0, 0.175836030205
1, 927, 3.34350658643, 2.59170881112, 0, 0.175646551724
1, 928, 2.84106730538, 2.59197722715, 0, 0.175457481163
1, 929, 2.49991109797, 2.59187823131, 0, 0.175268817204
1, 930, 1.82415502576, 2.59105360918, 0, 0.175080558539
1, 931, 4.83004036205, 2.59345595548, 0, 0.174892703863
1, 932, 4.80062132883, 2.5958216204, 0, 0.174705251876
1, 933, 1.98501955093, 2.59516765673, 0, 0.174518201285
1, 934, 2.7135689646, 2.59529428915, 0, 0.174331550802
1, 935, 1.49124188436, 2.59411474598, 0, 0.174145299145
1, 936, 1.69954363947, 2.59316002761, 0, 0.173959445037
1, 937, 4.22413533004, 2.59489880726, 0, 0.173773987207
1, 938, 2.62795522485, 2.59493401111, 0, 0.173588924388
1, 939, 3.90203366455, 2.59632454265, 0, 0.173404255319
1, 940, 2.82814282112, 2.59657089577, 0, 0.173219978746
1, 941, 1.25590473457, 2.59514768328, 1, 0.174097664544
1, 942, 1.41497208826, 2.59389617151, 1, 0.174973488865
1, 943, 3.46136024412, 2.59481509532, 0, 0.174788135593
1, 944, 3.72031233672, 2.59600609769, 0, 0.174603174603
1, 945, 1.76103445397, 2.59512346382, 0, 0.174418604651
1, 946, 2.61359754752, 2.59514297183, 0, 0.174234424498
1, 947, 2.29637817457, 2.59482781909, 0, 0.174050632911
1, 948, 4.70156826784, 2.59704777741, 0, 0.173867228662
1, 949, 4.0034318736, 2.59852818172, 0, 0.173684210526
1, 950, 1.08996553826, 2.59694189083, 0, 0.173501577287
1, 951, 1.90244820945, 2.59621238066, 0, 0.173319327731
1, 952, 1.73967346606, 2.595313599, 0, 0.173137460651
1, 953, 4.81423172444, 2.59763950899, 0, 0.172955974843
1, 954, 3.39176068063, 2.59847104948, 0, 0.17277486911
1, 955, 1.74425442718, 2.59757751745, 0, 0.172594142259
1, 956, 4.3717288304, 2.59943138507, 0, 0.172413793103
1, 957, 2.50917768753, 2.59933717453, 0, 0.172233820459
1, 958, 3.02490713162, 2.59978093882, 0, 0.172054223149
1, 959, 2.72697533418, 2.59991343299, 0, 0.171875
1, 960, 2.91335064495, 2.60023959033, 0, 0.171696149844
1, 961, 1.31162185259, 2.59890007086, 0, 0.171517671518
1, 962, 2.09873933719, 2.59838069315, 0, 0.171339563863
1, 963, 2.47067310372, 2.5982482164, 0, 0.171161825726
1, 964, 2.64956890412, 2.59830139846, 0, 0.170984455959
1, 965, 1.64014506142, 2.59730951819, 0, 0.170807453416
1, 966, 2.30982267434, 2.59701222052, 0, 0.17063081696
1, 967, 2.01058269513, 2.5964064049, 0, 0.170454545455
1, 968, 2.85389518699, 2.59667213119, 0, 0.170278637771
1, 969, 2.25785590656, 2.59632283612, 0, 0.170103092784
1, 970, 1.3581489158, 2.59504768275, 0, 0.169927909372
1, 971, 1.67120606696, 2.59409722841, 1, 0.170781893004
1, 972, 1.3040387319, 2.59277137179, 1, 0.171634121274
1, 973, 2.84956569255, 2.59303502099, 0, 0.171457905544
1, 974, 3.41880629051, 2.59388196588, 0, 0.171282051282
1, 975, 3.25478972726, 2.59455912547, 0, 0.171106557377
1, 976, 1.69279376198, 2.59363613124, 1, 0.171954964176
1, 977, 4.86271259046, 2.59595625032, 0, 0.171779141104
1, 978, 2.72917049593, 2.59609232207, 0, 0.171603677222
1, 979, 2.32623487889, 2.59581695733, 0, 0.171428571429
1, 980, 1.89087691503, 2.59509836402, 0, 0.17125382263
1, 981, 1.34188415927, 2.59382217847, 1, 0.172097759674
1, 982, 2.75704214635, 2.59398822117, 0, 0.171922685656
1, 983, 2.85155620873, 2.59424997725, 0, 0.17174796748
1, 984, 4.09355966482, 2.59577211907, 0, 0.171573604061
1, 985, 2.44896261054, 2.59562322504, 0, 0.17139959432
1, 986, 2.46459731535, 2.59549047336, 0, 0.171225937183
1, 987, 4.22935482851, 2.59714418222, 0, 0.171052631579
1, 988, 1.03349390479, 2.59556314048, 1, 0.171890798787
1, 989, 2.05550901669, 2.59501763127, 0, 0.171717171717
1, 990, 2.17375868156, 2.59459254656, 0, 0.171543895055
1, 991, 1.83781832086, 2.59382966931, 0, 0.171370967742
1, 992, 2.25223303752, 2.59348566465, 0, 0.171198388721
1, 993, 2.0595034785, 2.59294845923, 0, 0.171026156942
1, 994, 4.25788292511, 2.5946217602, 0, 0.170854271357
1, 995, 2.17961057416, 2.5942050823, 0, 0.170682730924
1, 996, 1.71368934763, 2.59332191707, 0, 0.170511534604
1, 997, 2.77766183819, 2.59350662641, 0, 0.170340681363
1, 998, 2.17220382777, 2.59308490189, 0, 0.17017017017
1, 999, 5.26955760475, 2.59576137459, 0, 0.17
2, 0, 2.22120895371, 2.22120895371, 0, 0.0
2, 1, 3.40512663906, 2.81316779638, 0, 0.0
2, 2, 1.67744323613, 2.43459294297, 1, 0.333333333333
2, 3, 2.45112172769, 2.43872513915, 0, 0.25
2, 4, 2.09949329833, 2.37087877098, 0, 0.2
2, 5, 1.9960172708, 2.30840185428, 0, 0.166666666667
2, 6, 2.39869453766, 2.32130080905, 0, 0.142857142857
2, 7, 2.23570001462, 2.31060070975, 0, 0.125
2, 8, 3.11571332514, 2.40005766701, 0, 0.111111111111
2, 9, 1.35854557495, 2.29590645781, 1, 0.2
2, 10, 1.74530893076, 2.24585213717, 0, 0.181818181818
2, 11, 4.08070813458, 2.39875680362, 0, 0.166666666667
2, 12, 2.97214136754, 2.44286330854, 0, 0.153846153846
2, 13, 3.03862234205, 2.48541752522, 0, 0.142857142857
2, 14, 2.35877542757, 2.47697471871, 0, 0.133333333333
2, 15, 2.08522355005, 2.45249027066, 0, 0.125
2, 16, 2.56893283887, 2.4593398335, 0, 0.117647058824
2, 17, 1.77658344718, 2.42140892315, 0, 0.111111111111
2, 18, 3.53169925591, 2.47984525645, 0, 0.105263157895
2, 19, 2.69368684398, 2.49053733583, 0, 0.1
2, 20, 2.23155614921, 2.47820489837, 0, 0.0952380952381
2, 21, 1.58873098398, 2.4377742659, 0, 0.0909090909091
2, 22, 3.15175429247, 2.46881687575, 0, 0.0869565217391
2, 23, 4.66928021674, 2.56050284829, 0, 0.0833333333333
2, 24, 3.82513956674, 2.61108831703, 0, 0.08
2, 25, 1.03012681403, 2.55028210537, 0, 0.0769230769231
2, 26, 1.95442930104, 2.52821348299, 0, 0.0740740740741
2, 27, 1.655109004, 2.49703118017, 1, 0.107142857143
2, 28, 5.28887388963, 2.59330161843, 0, 0.103448275862
2, 29, 2.06070494492, 2.57554839598, 0, 0.1
2, 30, 3.42391745383, 2.60291513978, 0, 0.0967741935484
2, 31, 1.81591424915, 2.57832136195, 0, 0.09375
2, 32, 2.60553544933, 2.57914603126, 0, 0.0909090909091
2, 33, 2.59656853573, 2.57965845786, 0, 0.0882352941176
2, 34, 2.64434389537, 2.58150661322, 0, 0.0857142857143
2, 35, 0.545755201317, 2.52495796289, 1, 0.111111111111
2, 36, 3.0481045367, 2.53909705948, 0, 0.108108108108
2, 37, 2.53880497116, 2.53908937295, 0, 0.105263157895
2, 38, 4.90518193361, 2.59975841296, 0, 0.102564102564
2, 39, 4.66502961365, 2.65139019298, 0, 0.1
2, 40, 2.53219619359, 2.64848302226, 0, 0.0975609756098
2, 41, 1.78022912528, 2.62781031043, 1, 0.119047619048
2, 42, 5.26361633674, 2.68910812499, 0, 0.116279069767
2, 43, 4.80804084461, 2.7372656868, 0, 0.113636363636
2, 44, 1.4234373374, 2.70806950126, 1, 0.133333333333
2, 45, 1.85129065975, 2.68944387427, 0, 0.130434782609
2, 46, 1.72633227871, 2.6689521382, 0, 0.127659574468
2, 47, 2.75307436067, 2.6707046845, 0, 0.125
2, 48, 2.51477621976, 2.66752247093, 0, 0.122448979592
2, 49, 2.80114543142, 2.67019493014, 0, 0.12
2, 50, 1.67454642388, 2.65067241041, 0, 0.117647058824
2, 51, 1.53096580278, 2.62913959103, 1, 0.134615384615
2, 52, 2.14524221564, 2.62000945188, 0, 0.132075471698
2, 53, 3.88080354588, 2.64335749065, 0, 0.12962962963
2, 54, 2.04266549696, 2.63243581804, 0, 0.127272727273
2, 55, 2.19166214299, 2.62456485956, 0, 0.125
2, 56, 3.27676993148, 2.6360070538, 0, 0.122807017544
2, 57, 1.43606928424, 2.61531847157, 1, 0.137931034483
2, 58, 4.76273906907, 2.65171543085, 0, 0.135593220339
2, 59, 3.38869596847, 2.66399843981, 0, 0.133333333333
2, 60, 1.60593908692, 2.64665320451, 0, 0.131147540984
2, 61, 1.71740063905, 2.63166525991, 0, 0.129032258065
2, 62, 2.04352190686, 2.62232965113, 1, 0.142857142857
2, 63, 3.10951301617, 2.62994189121, 0, 0.140625
2, 64, 3.33517022322, 2.64079155786, 0, 0.138461538462
2, 65, 0.340721559058, 2.60594201242, 1, 0.151515151515
2, 66, 1.26716260835, 2.58596023027, 0, 0.149253731343
2, 67, 1.9390013783, 2.57644612951, 0, 0.147058823529
2, 68, 1.05139180858, 2.55434389297, 1, 0.159420289855
2, 69, 5.17058259569, 2.59171873158, 0, 0.157142857143
2, 70, 2.26044612977, 2.58705292029, 0, 0.154929577465
2, 71, 2.80377820538, 2.59006299369, 0, 0.152777777778
2, 72, 2.25730084468, 2.58550460809, 0, 0.150684931507
2, 73, 2.07472254239, 2.57860214774, 0, 0.148648648649
2, 74, 2.03780419271, 2.57139150834, 0, 0.146666666667
2, 75, 1.93382374192, 2.56300245878, 0, 0.144736842105
2, 76, 2.09605195008, 2.55693816646, 0, 0.142857142857
2, 77, 2.01812071683, 2.55003025044, 0, 0.141025641026
2, 78, 2.08139448125, 2.5440981521, 0, 0.139240506329
2, 79, 2.44821994001, 2.54289967445, 0, 0.1375
2, 80, 1.07130317966, 2.52473181649, 1, 0.148148148148
2, 81, 3.38083271144, 2.5351720713, 0, 0.146341463415
2, 82, 1.19163540961, 2.51898488261, 1, 0.156626506024
2, 83, 5.2371294587, 2.55134374661, 0, 0.154761904762
2, 84, 2.11360994628, 2.54619393719, 0, 0.152941176471
2, 85, 1.36242201677, 2.53242914742, 1, 0.162790697674
2, 86, 1.48338717185, 2.52037119368, 1, 0.172413793103
2, 87, 2.00952426329, 2.51456611492, 1, 0.181818181818
2, 88, 2.13120110786, 2.51025864293, 0, 0.179775280899
2, 89, 1.99600246434, 2.50454468539, 0, 0.177777777778
2, 90, 0.809082538188, 2.48591323323, 1, 0.186813186813
2, 91, 2.08824991502, 2.48159080586, 0, 0.184782608696
2, 92, 1.33216140615, 2.46923134994, 1, 0.193548387097
2, 93, 1.79800303508, 2.46209062319, 1, 0.202127659574
2, 94, 3.68204938789, 2.4749322944, 0, 0.2
2, 95, 1.90484144335, 2.46899384803, 0, 0.197916666667
2, 96, 2.24068112104, 2.46664010858, 0, 0.19587628866
2, 97, 1.22187505754, 2.45393842439, 1, 0.204081632653
2, 98, 2.04737064048, 2.44983167909, 0, 0.20202020202
2, 99, 3.96485379709, 2.46498190027, 0, 0.2
2, 100, 2.55616484157, 2.46588470167, 0, 0.19801980198
2, 101, 1.53373170661, 2.45674594682, 1, 0.205882352941
2, 102, 3.21211987398, 2.46407967427, 0, 0.203883495146
2, 103, 2.29837437336, 2.46248635407, 0, 0.201923076923
2, 104, 2.87972608614, 2.4664600658, 0, 0.2
2, 105, 1.58265811777, 2.45812231157, 0, 0.198113207547
2, 106, 3.29522816393, 2.46594573075, 0, 0.196261682243
2, 107, 2.76516056413, 2.46871623847, 0, 0.194444444444
2, 108, 2.89240906983, 2.47260332867, 0, 0.192660550459
2, 109, 1.795187636, 2.46644500419, 0, 0.190909090909
2, 110, 2.95727309008, 2.47086687884, 0, 0.189189189189
2, 111, 3.3883562936, 2.47905874861, 0, 0.1875
2, 112, 1.81667366013, 2.47319693367, 0, 0.185840707965
2, 113, 2.77011379943, 2.47580146758, 0, 0.184210526316
2, 114, 4.04127487586, 2.48941427982, 0, 0.182608695652
2, 115, 1.77205164207, 2.48323011915, 0, 0.181034482759
2, 116, 3.97791810989, 2.49600523019, 0, 0.179487179487
2, 117, 3.82483356008, 2.50726648722, 0, 0.177966101695
2, 118, 3.68805395229, 2.51718907096, 0, 0.176470588235
2, 119, 2.24848859084, 2.51494990029, 0, 0.175
2, 120, 2.15049283548, 2.51193785843, 0, 0.173553719008
2, 121, 1.62670951934, 2.50468188844, 1, 0.180327868852
2, 122, 4.44433966577, 2.52045146387, 0, 0.178861788618
2, 123, 3.54329314693, 2.52870018712, 0, 0.177419354839
2, 124, 2.65924749067, 2.52974456555, 0, 0.176
2, 125, 2.23127134616, 2.52737573047, 0, 0.174603174603
2, 126, 1.30022152369, 2.51771309892, 1, 0.181102362205
2, 127, 4.88288931679, 2.53619103812, 0, 0.1796875
2, 128, 2.63531589045, 2.53695944783, 0, 0.178294573643
2, 129, 2.85297020484, 2.53939029981, 0, 0.176923076923
2, 130, 2.10718234355, 2.53609100243, 0, 0.175572519084
2, 131, 4.64604783273, 2.55207552387, 0, 0.174242424242
2, 132, 2.70085265929, 2.55319414895, 0, 0.172932330827
2, 133, 3.20091311463, 2.55802787258, 0, 0.171641791045
2, 134, 5.62901244255, 2.58077590643, 0, 0.17037037037
2, 135, 2.28897587132, 2.57863031793, 0, 0.169117647059
2, 136, 2.11589990696, 2.57525272369, 0, 0.167883211679
2, 137, 1.80305482496, 2.56965708675, 1, 0.173913043478
2, 138, 2.12984577002, 2.56649297655, 0, 0.172661870504
2, 139, 1.47408076383, 2.55869003218, 1, 0.178571428571
2, 140, 1.91830585072, 2.55414830039, 0, 0.177304964539
2, 141, 2.06801620358, 2.55072483492, 0, 0.176056338028
2, 142, 3.15197824331, 2.55492940421, 0, 0.174825174825
2, 143, 3.56407199304, 2.56193733886, 0, 0.173611111111
2, 144, 2.38107988572, 2.56069004608, 0, 0.172413793103
2, 145, 1.04058675811, 2.55027837972, 0, 0.171232876712
2, 146, 2.9698014914, 2.55313227844, 0, 0.170068027211
2, 147, 2.4238062519, 2.55225845394, 0, 0.168918918919
2, 148, 2.25645336742, 2.5502731849, 0, 0.167785234899
2, 149, 3.26881379425, 2.55506345563, 0, 0.166666666667
2, 150, 2.21999198737, 2.55284443928, 0, 0.165562913907
2, 151, 1.48982309156, 2.54585087778, 1, 0.171052631579
2, 152, 3.78701755181, 2.55396307827, 0, 0.169934640523
2, 153, 1.77187688864, 2.54888459652, 0, 0.168831168831
2, 154, 3.00216255307, 2.55180897043, 0, 0.167741935484
2, 155, 2.79193200742, 2.55334822067, 0, 0.166666666667
2, 156, 2.43729723217, 2.5526090424, 0, 0.165605095541
2, 157, 2.23037523182, 2.5505695879, 0, 0.164556962025
2, 158, 2.11557006197, 2.54783374183, 0, 0.163522012579
2, 159, 2.28003035517, 2.54615997066, 0, 0.1625
2, 160, 4.48088198133, 2.55817687756, 0, 0.16149068323
2, 161, 2.96932342704, 2.56071481922, 0, 0.16049382716
2, 162, 2.08622130443, 2.55780381606, 0, 0.159509202454
2, 163, 3.7691650076, 2.56519016479, 0, 0.158536585366
2, 164, 1.42391136617, 2.55827332359, 1, 0.163636363636
2, 165, 1.03836033787, 2.54911722126, 1, 0.168674698795
2, 166, 2.26430038485, 2.54741173123, 0, 0.167664670659
2, 167, 3.14551736391, 2.5509718838, 0, 0.166666666667
2, 168, 2.1948109073, 2.5488644224, 0, 0.165680473373
2, 169, 3.01951408369, 2.55163294982, 0, 0.164705882353
2, 170, 2.21356237663, 2.54965592893, 0, 0.163742690058
2, 171, 2.75613759403, 2.55085640372, 0, 0.162790697674
2, 172, 2.1935012498, 2.54879076699, 0, 0.161849710983
2, 173, 1.81365759672, 2.54456586372, 1, 0.166666666667
2, 174, 4.54173347078, 2.55597825004, 0, 0.165714285714
2, 175, 0.655799070591, 2.54518177743, 1, 0.170454545455
2, 176, 1.49018755667, 2.53922135811, 1, 0.175141242938
2, 177, 2.39479928528, 2.53840999815, 0, 0.174157303371
2, 178, 2.0863755081, 2.5358846658, 0, 0.173184357542
2, 179, 2.56577456689, 2.53605072081, 0, 0.172222222222
2, 180, 2.26412176191, 2.53454835087, 0, 0.171270718232
2, 181, 2.26441123641, 2.53306408101, 0, 0.17032967033
2, 182, 1.76072791744, 2.52884366481, 1, 0.174863387978
2, 183, 2.11070283939, 2.52657116033, 0, 0.173913043478
2, 184, 1.8679050237, 2.52301080283, 0, 0.172972972973
2, 185, 0.915441460486, 2.51436795691, 1, 0.177419354839
2, 186, 3.12315479121, 2.51762350147, 0, 0.176470588235
2, 187, 2.63986926286, 2.51827374489, 0, 0.175531914894
2, 188, 1.70051798616, 2.51394699484, 1, 0.179894179894
2, 189, 3.04408056163, 2.51673717151, 0, 0.178947368421
2, 190, 1.97319787027, 2.513891416, 0, 0.178010471204
2, 191, 2.51611068964, 2.51390297472, 0, 0.177083333333
2, 192, 2.11267034506, 2.51182404918, 0, 0.176165803109
2, 193, 3.4564442664, 2.51669322555, 0, 0.175257731959
2, 194, 2.13652892399, 2.51474366503, 0, 0.174358974359
2, 195, 1.30522396746, 2.50857264617, 1, 0.178571428571
2, 196, 5.92758632018, 2.52592804553, 0, 0.177664974619
2, 197, 4.75319836574, 2.53717688553, 0, 0.176767676768
2, 198, 3.14051861896, 2.54020875354, 0, 0.175879396985
2, 199, 2.0860457098, 2.53793793832, 0, 0.175
2, 200, 2.88915492216, 2.5396852865, 0, 0.174129353234
2, 201, 1.94211388488, 2.53672701223, 0, 0.173267326733
2, 202, 2.91261621143, 2.53857868316, 0, 0.172413793103
2, 203, 1.14140661454, 2.53172980047, 1, 0.176470588235
2, 204, 3.20474546837, 2.53501280373, 0, 0.175609756098
2, 205, 2.88026450695, 2.53668878287, 0, 0.174757281553
2, 206, 2.08840507092, 2.53452316108, 0, 0.173913043478
2, 207, 1.39971534387, 2.52906735426, 0, 0.173076923077
2, 208, 3.82551191333, 2.53527043828, 0, 0.172248803828
2, 209, 5.47681797773, 2.54927780751, 0, 0.171428571429
2, 210, 3.24381678267, 2.55256946142, 0, 0.170616113744
2, 211, 2.9623337432, 2.55450231181, 0, 0.169811320755
2, 212, 2.60839028796, 2.554755307, 0, 0.169014084507
2, 213, 2.13559513314, 2.5527966146, 0, 0.168224299065
2, 214, 4.26473381843, 2.56075911322, 0, 0.167441860465
2, 215, 3.62199094017, 2.56567222353, 0, 0.166666666667
2, 216, 3.38703619162, 2.56945731095, 0, 0.165898617512
2, 217, 1.36295801964, 2.56392291053, 0, 0.165137614679
2, 218, 1.53544931434, 2.55922668406, 0, 0.164383561644
2, 219, 3.59267760572, 2.56392418825, 0, 0.163636363636
2, 220, 4.46048317866, 2.57250590314, 0, 0.162895927602
2, 221, 1.42051897812, 2.56731677285, 0, 0.162162162162
2, 222, 3.3380727527, 2.57077307769, 0, 0.161434977578
2, 223, 5.27181797376, 2.58283131383, 0, 0.160714285714
2, 224, 2.43597528268, 2.58217862036, 0, 0.16
2, 225, 1.98837375193, 2.57955116519, 0, 0.159292035398
2, 226, 3.58195660024, 2.58396704816, 0, 0.15859030837
2, 227, 2.43284531005, 2.58330423352, 0, 0.157894736842
2, 228, 2.49305126513, 2.58291011576, 0, 0.157205240175
2, 229, 3.95103551091, 2.58885848704, 0, 0.15652173913
2, 230, 1.20348111755, 2.58286118241, 1, 0.160173160173
2, 231, 2.53680814784, 2.58266267795, 0, 0.159482758621
2, 232, 3.01475021764, 2.58451713091, 0, 0.158798283262
2, 233, 0.670509719628, 2.57633761206, 1, 0.162393162393
2, 234, 1.87716190067, 2.57336239627, 0, 0.16170212766
2, 235, 0.902435357715, 2.56628219695, 1, 0.165254237288
2, 236, 2.7502257279, 2.56705832999, 0, 0.164556962025
2, 237, 3.43460597886, 2.57070348818, 0, 0.163865546218
2, 238, 2.36075490115, 2.56982504221, 0, 0.163179916318
2, 239, 2.64230219471, 2.57012703034, 0, 0.1625
2, 240, 0.374838057008, 2.56101794747, 1, 0.165975103734
2, 241, 1.59081036707, 2.55700882523, 1, 0.169421487603
2, 242, 2.74526923043, 2.55778355941, 0, 0.168724279835
2, 243, 3.24378064155, 2.56059502286, 0, 0.168032786885
2, 244, 1.12276667032, 2.55472633571, 1, 0.171428571429
2, 245, 1.74953066538, 2.55145318258, 0, 0.170731707317
2, 246, 2.04942003096, 2.5494206597, 0, 0.17004048583
2, 247, 3.04821131498, 2.55143191234, 0, 0.16935483871
2, 248, 4.91078027453, 2.56090720697, 0, 0.168674698795
2, 249, 2.11070215384, 2.55910638675, 0, 0.168
2, 250, 1.46326733403, 2.55474049411, 0, 0.167330677291
2, 251, 5.101915034, 2.56484832959, 0, 0.166666666667
2, 252, 1.53877755929, 2.5607927139, 1, 0.169960474308
