0, 595, 1.86131758784, 1.84194651933, 0.833333333333, 0.861577181208, 0.0, [ 1.          1.          1.          1.          0.16946309  1.        ]
0, 596, 2.07773064489, 1.84234146761, 0.833333333333, 0.86152987158, 0.0, [ 1.          1.          1.          1.          0.16917923  1.        ]
0, 597, 2.0777636813, 1.84273515024, 0.833333333333, 0.861482720178, 0.0, [ 1.          1.          1.          1.          0.16889632  1.        ]
0, 598, 2.12884629955, 1.84321279824, 0.833333333333, 0.86143572621, 0.0, [ 1.          1.          1.          1.          0.16861436  1.        ]
0, 599, 1.96764798289, 1.84342019021, 0.833333333333, 0.861388888889, 0.0, [ 1.          1.          1.          1.          0.16833333  1.        ]
0, 600, 1.94813564558, 1.84359442558, 0.833333333333, 0.861342207432, 0.0, [ 1.          1.          1.          1.          0.16805324  1.        ]
0, 601, 1.85135054863, 1.84360730951, 0.833333333333, 0.861295681063, 0.0, [ 1.          1.          1.          1.          0.16777409  1.        ]
0, 602, 1.60844176037, 1.84321731689, 0.833333333333, 0.86124930901, 0.0, [ 1.          1.          1.          1.          0.16749585  1.        ]
0, 603, 1.73569927218, 1.84303930688, 0.833333333333, 0.861203090508, 0.0, [ 1.          1.          1.          1.          0.16721854  1.        ]
0, 604, 1.97697086991, 1.84326068136, 0.833333333333, 0.861157024793, 0.0, [ 1.          1.          1.          1.          0.16694215  1.        ]
0, 605, 2.11636573879, 1.84371134977, 0.833333333333, 0.861111111111, 0.0, [ 1.          1.          1.          1.          0.16666667  1.        ]
0, 606, 1.45199326096, 1.8430660152, 1.0, 0.861339923119, 0.0, [ 1.          1.          1.          1.          0.16803954  1.        ]
0, 607, 1.54811778998, 1.84258090298, 0.833333333333, 0.861293859649, 0.0, [ 1.          1.          1.          1.          0.16776316  1.        ]
0, 608, 2.2753304959, 1.84329149345, 0.833333333333, 0.861247947455, 0.0, [ 1.          1.          1.          1.          0.16748768  1.        ]
0, 609, 1.96765679504, 1.84349537099, 0.833333333333, 0.861202185792, 0.0, [ 1.          1.          1.          1.          0.16721311  1.        ]
0, 610, 1.53960732759, 1.84299800922, 0.833333333333, 0.861156573923, 0.0, [ 1.          1.          1.          1.          0.16693944  1.        ]
0, 611, 2.07771922947, 1.84338154062, 0.833333333333, 0.861111111111, 0.0, [ 1.          1.          1.          1.          0.16666667  1.        ]
0, 612, 1.83028386326, 1.8433601741, 0.833333333333, 0.861065796629, 0.0, [ 1.          1.          1.          1.          0.16639478  1.        ]
0, 613, 2.1756154115, 1.84390130641, 0.833333333333, 0.86102062975, 0.0, [ 1.          1.          1.          1.          0.16612378  1.        ]
0, 614, 1.86165882937, 1.84393018043, 0.833333333333, 0.860975609756, 0.0, [ 1.          1.          1.          1.          0.16585366  1.        ]
0, 615, 1.91991390324, 1.84405353063, 0.833333333333, 0.860930735931, 0.0, [ 1.          1.          1.          1.          0.16558442  1.        ]
0, 616, 1.73568812217, 1.84387789788, 0.833333333333, 0.860886007563, 0.0, [ 1.          1.          1.          1.          0.16531605  1.        ]
0, 617, 1.52763316094, 1.843366175, 1.0, 0.861111111111, 0.0, [ 1.          1.          1.          1.          0.16666667  1.        ]
0, 618, 1.60844600598, 1.84298665938, 0.833333333333, 0.861066235864, 0.0, [ 1.          1.          1.          1.          0.16639742  1.        ]
0, 619, 2.0777701881, 1.8433653425, 0.833333333333, 0.861021505376, 0.0, [ 1.          1.          1.          1.          0.16612903  1.        ]
0, 620, 2.17600124468, 1.84390098807, 0.833333333333, 0.860976918948, 0.0, [ 1.          1.          1.          1.          0.16586151  1.        ]
0, 621, 1.90950376155, 1.84400645877, 0.833333333333, 0.860932475884, 0.0, [ 1.          1.          1.          1.          0.16559486  1.        ]
0, 622, 1.90953549082, 1.8441116418, 0.833333333333, 0.860888175495, 0.0, [ 1.          1.          1.          1.          0.16532905  1.        ]
0, 623, 1.73569020049, 1.84393788949, 0.833333333333, 0.860844017094, 0.0, [ 1.         1.         1.         1.         0.1650641  1.       ]
0, 624, 1.85992642775, 1.84396347116, 0.833333333333, 0.8608, 0.0, [ 1.      1.      1.      1.      0.1648  1.    ]
0, 625, 1.96725235792, 1.84416041826, 0.833333333333, 0.860756123536, 0.0, [ 1.          1.          1.          1.          0.16453674  1.        ]
0, 626, 1.85991895915, 1.8441855515, 0.833333333333, 0.860712387028, 0.0, [ 1.          1.          1.          1.          0.16427432  1.        ]
0, 627, 1.85992173618, 1.84421060912, 0.833333333333, 0.860668789809, 0.0, [ 1.          1.          1.          1.          0.16401274  1.        ]
0, 628, 1.94859703064, 1.84437656527, 0.833333333333, 0.860625331214, 0.0, [ 1.          1.          1.          1.          0.16375199  1.        ]
0, 629, 1.94858362328, 1.8445419733, 0.833333333333, 0.860582010582, 0.0, [ 1.          1.          1.          1.          0.16349206  1.        ]
0, 630, 1.86015008786, 1.84456670882, 0.833333333333, 0.860538827258, 0.0, [ 1.          1.          1.          1.          0.16323296  1.        ]
0, 631, 1.96049611188, 1.84475014142, 0.833333333333, 0.860495780591, 0.0, [ 1.          1.          1.          1.          0.16297468  1.        ]
0, 632, 1.96050487766, 1.8449330083, 0.833333333333, 0.860452869932, 0.0, [ 1.          1.          1.          1.          0.16271722  1.        ]
0, 633, 1.60844951753, 1.84456000595, 0.833333333333, 0.860410094637, 0.0, [ 1.          1.          1.          1.          0.16246057  1.        ]
0, 634, 2.17560787307, 1.84508134118, 0.833333333333, 0.860367454068, 0.0, [ 1.          1.          1.          1.          0.16220472  1.        ]
0, 635, 2.17598939246, 1.84560163686, 0.833333333333, 0.860324947589, 0.0, [ 1.          1.          1.          1.          0.16194969  1.        ]
0, 636, 2.27529103012, 1.84627618849, 0.833333333333, 0.860282574568, 0.0, [ 1.          1.          1.          1.          0.16169545  1.        ]
0, 637, 1.45203061272, 1.84565824872, 1.0, 0.860501567398, 0.0, [ 1.         1.         1.         1.         0.1630094  1.       ]
0, 638, 1.49076840799, 1.84510286556, 1.0, 0.860719874804, 0.0, [ 1.          1.          1.          1.          0.16431925  1.        ]
0, 639, 1.8616593502, 1.84512873506, 0.833333333333, 0.860677083333, 0.0, [ 1.         1.         1.         1.         0.1640625  1.       ]
0, 640, 2.12833592532, 1.84557055595, 0.833333333333, 0.860634425377, 0.0, [ 1.          1.          1.          1.          0.16380655  1.        ]
0, 641, 2.12880670235, 1.84601173375, 0.833333333333, 0.860591900312, 0.0, [ 1.         1.         1.         1.         0.1635514  1.       ]
0, 642, 1.96763968856, 1.84620089076, 0.833333333333, 0.860549507517, 0.0, [ 1.          1.          1.          1.          0.16329705  1.        ]
0, 643, 1.97691404926, 1.8464038615, 0.833333333333, 0.860507246377, 0.0, [ 1.          1.          1.          1.          0.16304348  1.        ]
0, 644, 2.27534494713, 1.84706888644, 0.833333333333, 0.860465116279, 0.0, [ 1.         1.         1.         1.         0.1627907  1.       ]
0, 645, 2.11638948713, 1.84748579139, 0.833333333333, 0.860423116615, 0.0, [ 1.         1.         1.         1.         0.1625387  1.       ]
0, 646, 1.27269317093, 1.84659739476, 1.0, 0.860638845956, 0.0, [ 1.          1.          1.          1.          0.16383308  1.        ]
0, 647, 2.07776084643, 1.84695412848, 0.833333333333, 0.860596707819, 0.0, [ 1.          1.          1.          1.          0.16358025  1.        ]
0, 648, 1.73569374622, 1.84678269492, 0.833333333333, 0.860554699538, 0.0, [ 1.         1.         1.         1.         0.1633282  1.       ]
0, 649, 1.73567554823, 1.84661176085, 0.833333333333, 0.860512820513, 0.0, [ 1.          1.          1.          1.          0.16307692  1.        ]
0, 650, 1.83011526314, 1.84658642061, 0.833333333333, 0.860471070148, 0.0, [ 1.          1.          1.          1.          0.16282642  1.        ]
0, 651, 2.27529406017, 1.84724394766, 0.833333333333, 0.860429447853, 0.0, [ 1.          1.          1.          1.          0.16257669  1.        ]
0, 652, 1.53891268895, 1.84677177116, 0.833333333333, 0.860387953037, 0.0, [ 1.          1.          1.          1.          0.16232772  1.        ]
0, 653, 1.60844957625, 1.84640736413, 0.833333333333, 0.860346585117, 0.0, [ 1.          1.          1.          1.          0.16207951  1.        ]
0, 654, 2.11649971965, 1.84681971887, 0.833333333333, 0.860305343511, 0.0, [ 1.          1.          1.          1.          0.16183206  1.        ]
0, 655, 1.81877751314, 1.84677697161, 0.833333333333, 0.860264227642, 0.0, [ 1.          1.          1.          1.          0.16158537  1.        ]
0, 656, 1.45199433082, 1.84617608479, 1.0, 0.860476915271, 0.0, [ 1.          1.          1.          1.          0.16286149  1.        ]
0, 657, 1.45202879255, 1.84557707674, 1.0, 0.860688956434, 0.0, [ 1.          1.          1.          1.          0.16413374  1.        ]
0, 658, 2.12883201539, 1.84600690214, 0.833333333333, 0.860647445625, 0.0, [ 1.          1.          1.          1.          0.16388467  1.        ]
0, 659, 1.53891681521, 1.84554161413, 0.833333333333, 0.860606060606, 0.0, [ 1.          1.          1.          1.          0.16363636  1.        ]
0, 660, 1.73493973392, 1.84537428905, 0.833333333333, 0.860564800807, 0.0, [ 1.         1.         1.         1.         0.1633888  1.       ]
0, 661, 1.73568940341, 1.84520860191, 0.833333333333, 0.86052366566, 0.0, [ 1.          1.          1.          1.          0.16314199  1.        ]
0, 662, 2.17560667689, 1.84570693988, 0.833333333333, 0.8604826546, 0.0, [ 1.          1.          1.          1.          0.16289593  1.        ]
0, 663, 1.96049464656, 1.84587981293, 0.833333333333, 0.860441767068, 0.0, [ 1.         1.         1.         1.         0.1626506  1.       ]
0, 664, 1.96049348556, 1.84605216432, 0.833333333333, 0.860401002506, 0.0, [ 1.          1.          1.          1.          0.16240602  1.        ]
0, 665, 1.81877463309, 1.84601120707, 0.833333333333, 0.86036036036, 0.0, [ 1.          1.          1.          1.          0.16216216  1.        ]
0, 666, 1.9201312856, 1.84612233162, 0.833333333333, 0.86031984008, 0.0, [ 1.          1.          1.          1.          0.16191904  1.        ]
0, 667, 1.97693618174, 1.84631816074, 0.833333333333, 0.860279441118, 0.0, [ 1.          1.          1.          1.          0.16167665  1.        ]
0, 668, 1.97695371532, 1.84651343063, 0.833333333333, 0.86023916293, 0.0, [ 1.          1.          1.          1.          0.16143498  1.        ]
0, 669, 1.97699844613, 1.84670818438, 0.833333333333, 0.860199004975, 0.0, [ 1.          1.          1.          1.          0.16119403  1.        ]
0, 670, 1.94816640031, 1.84685938888, 0.833333333333, 0.860158966716, 0.0, [ 1.         1.         1.         1.         0.1609538  1.       ]
0, 671, 1.94860738011, 1.84701079958, 0.833333333333, 0.860119047619, 0.0, [ 1.          1.          1.          1.          0.16071429  1.        ]
0, 672, 1.9201604664, 1.8471194915, 0.833333333333, 0.860079247152, 0.0, [ 1.          1.          1.          1.          0.16047548  1.        ]
0, 673, 1.83028272788, 1.84709451114, 0.833333333333, 0.860039564787, 0.0, [ 1.          1.          1.          1.          0.16023739  1.        ]
0, 674, 1.60843885094, 1.8467409472, 0.833333333333, 0.86, 0.0, [ 1.    1.    1.    1.    0.16  1.  ]
0, 675, 1.81877815111, 1.84669958212, 0.833333333333, 0.859960552268, 0.0, [ 1.          1.          1.          1.          0.15976331  1.        ]
0, 676, 1.90948905344, 1.84679232875, 0.833333333333, 0.859921221073, 0.0, [ 1.          1.          1.          1.          0.15952733  1.        ]
0, 677, 1.27265131588, 1.8459455131, 1.0, 0.860127826942, 0.0, [ 1.          1.          1.          1.          0.16076696  1.        ]
0, 678, 1.27265994752, 1.84510120446, 1.0, 0.860333824251, 0.0, [ 1.          1.          1.          1.          0.16200295  1.        ]
0, 679, 1.27263174927, 1.84425933762, 1.0, 0.860539215686, 0.0, [ 1.          1.          1.          1.          0.16323529  1.        ]
0, 680, 1.5395803625, 1.84381193824, 0.833333333333, 0.860499265786, 0.0, [ 1.          1.          1.          1.          0.16299559  1.        ]
0, 681, 1.53898468379, 1.84336497746, 0.833333333333, 0.86045943304, 0.0, [ 1.         1.         1.         1.         0.1627566  1.       ]
0, 682, 1.60844326675, 1.8430210218, 0.833333333333, 0.860419716935, 0.0, [ 1.         1.         1.         1.         0.1625183  1.       ]
0, 683, 1.90951279284, 1.843118232, 0.833333333333, 0.860380116959, 0.0, [ 1.         1.         1.         1.         0.1622807  1.       ]
0, 684, 1.83028896694, 1.84309950314, 0.833333333333, 0.860340632603, 0.0, [ 1.         1.         1.         1.         0.1620438  1.       ]
0, 685, 2.17600736292, 1.84358479157, 0.833333333333, 0.860301263362, 0.0, [ 1.          1.          1.          1.          0.16180758  1.        ]
0, 686, 1.81887625627, 1.84354882572, 0.833333333333, 0.860262008734, 0.0, [ 1.          1.          1.          1.          0.16157205  1.        ]
0, 687, 1.92016959444, 1.84366019312, 0.833333333333, 0.860222868217, 0.0, [ 1.          1.          1.          1.          0.16133721  1.        ]
0, 688, 1.85991640772, 1.84368378704, 0.833333333333, 0.860183841316, 0.0, [ 1.          1.          1.          1.          0.16110305  1.        ]
0, 689, 1.54809903621, 1.84325540335, 0.833333333333, 0.860144927536, 0.0, [ 1.          1.          1.          1.          0.16086957  1.        ]
0, 690, 2.27478812182, 1.843879908, 0.833333333333, 0.860106126387, 0.0, [ 1.          1.          1.          1.          0.16063676  1.        ]
0, 691, 1.86165248608, 1.84390559092, 0.833333333333, 0.86006743738, 0.0, [ 1.          1.          1.          1.          0.16040462  1.        ]
0, 692, 1.86166153461, 1.84393121277, 0.833333333333, 0.860028860029, 0.0, [ 1.          1.          1.          1.          0.16017316  1.        ]
0, 693, 2.07774564356, 1.84426812117, 0.833333333333, 0.859990393852, 0.0, [ 1.          1.          1.          1.          0.15994236  1.        ]
0, 694, 2.11646467444, 1.84465977089, 0.833333333333, 0.859952038369, 0.0, [ 1.          1.          1.          1.          0.15971223  1.        ]
0, 695, 2.11636956814, 1.84505015853, 0.833333333333, 0.859913793103, 0.0, [ 1.          1.          1.          1.          0.15948276  1.        ]
0, 696, 2.11650355599, 1.84543961821, 0.833333333333, 0.85987565758, 0.0, [ 1.          1.          1.          1.          0.15925395  1.        ]
0, 697, 1.85135670141, 1.84544809541, 0.833333333333, 0.859837631328, 0.0, [ 1.          1.          1.          1.          0.15902579  1.        ]
0, 698, 1.73569433271, 1.84529108001, 0.833333333333, 0.859799713877, 0.0, [ 1.          1.          1.          1.          0.15879828  1.        ]
0, 699, 1.96764155294, 1.8454658664, 0.833333333333, 0.859761904762, 0.0, [ 1.          1.          1.          1.          0.15857143  1.        ]
