9, 461, 10.3148427435, 21.4072061572, 0, 0.0
9, 462, 12.1844012011, 21.3872864921, 0, 0.0
9, 463, 19.2406921243, 21.3826602111, 0, 0.0
9, 464, 17.0173098471, 21.3732723609, 0, 0.0
9, 465, 17.0135267032, 21.3639166835, 0, 0.0
9, 466, 11.7606545782, 21.3433529531, 0, 0.0
9, 467, 56.3309652169, 21.4181128083, 0, 0.0
9, 468, 9.28063224993, 21.3922333189, 0, 0.0
9, 469, 9.55132156684, 21.3670398896, 0, 0.0
9, 470, 13.1504622632, 21.3495949265, 0, 0.0
9, 471, 18.8867772653, 21.3443770925, 0, 0.0
9, 472, 22.7570766239, 21.3473637723, 0, 0.0
9, 473, 9.99082420592, 21.323404828, 0, 0.0
9, 474, 13.6116145015, 21.30716948, 0, 0.0
9, 475, 11.4930843102, 21.286551654, 0, 0.0
9, 476, 9.93764341134, 21.2627593935, 0, 0.0
9, 477, 19.7836532548, 21.2596650292, 0, 0.0
9, 478, 41.9056379749, 21.3027672692, 0, 0.0
9, 479, 16.1626943708, 21.292058784, 0, 0.0
9, 480, 19.5315772837, 21.2883987393, 0, 0.0
9, 481, 13.5731835965, 21.2723920688, 0, 0.0
9, 482, 11.2001535955, 21.251538573, 0, 0.0
9, 483, 12.0671660903, 21.2325625968, 0, 0.0
9, 484, 10.2589306722, 21.2099365516, 0, 0.0
9, 485, 19.0779293022, 21.2055497054, 0, 0.0
9, 486, 13.4266069455, 21.189576517, 0, 0.0
9, 487, 9.35359167824, 21.1653224497, 0, 0.0
9, 488, 10.6526168271, 21.1438240742, 0, 0.0
9, 489, 12.1351451906, 21.1254390153, 0, 0.0
9, 490, 11.6299859784, 21.1061000071, 0, 0.0
9, 491, 10.4121495395, 21.0843643354, 0, 0.0
9, 492, 15.1516227688, 21.0723303768, 0, 0.0
9, 493, 15.2228850358, 21.0604893943, 0, 0.0
9, 494, 19.8911937242, 21.0581271809, 0, 0.0
9, 495, 21.4887853718, 21.0589954434, 0, 0.0
9, 496, 18.1483556293, 21.0531390252, 0, 0.0
9, 497, 12.9194659676, 21.0368063484, 0, 0.0
9, 498, 9.78356437227, 21.0142547613, 0, 0.0
9, 499, 22.7227744699, 21.0176718007, 0, 0.0
9, 500, 19.2403439806, 21.0141242402, 0, 0.0
9, 501, 19.600362491, 21.0113079817, 0, 0.0
9, 502, 31.7612198044, 21.0326795758, 0, 0.0
9, 503, 26.7035516938, 21.0439313062, 0, 0.0
9, 504, 31.5245015063, 21.0646849105, 0, 0.0
9, 505, 12.9728371582, 21.0486931166, 0, 0.0
9, 506, 22.8807738757, 21.0523066881, 0, 0.0
9, 507, 19.3400949565, 21.0489361925, 0, 0.0
9, 508, 30.7268503224, 21.0679497763, 0, 0.0
9, 509, 12.2505599345, 21.0506607766, 0, 0.0
9, 510, 29.2542066232, 21.0667146824, 0, 0.0
9, 511, 10.1883189092, 21.0454678156, 0, 0.0
9, 512, 29.9947052301, 21.0629127229, 0, 0.0
9, 513, 17.8328704306, 21.0566285939, 0, 0.0
9, 514, 21.4648713111, 21.0574212982, 0, 0.0
9, 515, 17.1086941164, 21.0497687261, 0, 0.0
9, 516, 16.7711358393, 21.0414928405, 0, 0.0
9, 517, 15.3921293545, 21.0305867334, 0, 0.0
9, 518, 14.5141863892, 21.0180310487, 0, 0.0
9, 519, 14.2764658545, 21.0050665002, 0, 0.0
9, 520, 17.6661098913, 20.9986577544, 0, 0.0
9, 521, 12.6174216419, 20.9826017465, 0, 0.0
9, 522, 10.6197947194, 20.9627875839, 0, 0.0
9, 523, 24.6662567701, 20.9698552732, 0, 0.0
9, 524, 29.1257361306, 20.9853902843, 0, 0.0
9, 525, 18.7557984172, 20.9811515165, 0, 0.0
9, 526, 18.5841712797, 20.9766031669, 0, 0.0
9, 527, 21.5415731657, 20.9776731859, 0, 0.0
9, 528, 14.02053084, 20.9645216881, 0, 0.0
9, 529, 41.8526333149, 21.0039332194, 0, 0.0
9, 530, 27.6326556393, 21.0164166891, 0, 0.0
9, 531, 11.3144564103, 20.9981799217, 0, 0.0
9, 532, 16.1717631199, 20.9891247307, 0, 0.0
9, 533, 9.91973558795, 20.9683955376, 0, 0.0
9, 534, 17.1393033643, 20.9612383559, 0, 0.0
9, 535, 26.9642758258, 20.9724380527, 0, 0.0
9, 536, 21.0166126482, 20.9725203145, 0, 0.0
9, 537, 9.82258690295, 20.9517955312, 0, 0.0
9, 538, 9.84032934759, 20.9311805661, 0, 0.0
9, 539, 19.6512670297, 20.9288103559, 0, 0.0
9, 540, 23.7488810114, 20.9340230558, 0, 0.0
9, 541, 33.2685280593, 20.9567804451, 0, 0.0
9, 542, 19.6805378651, 20.9544300904, 0, 0.0
9, 543, 18.6464884803, 20.9501875507, 0, 0.0
9, 544, 10.1023450893, 20.9302832526, 0, 0.0
9, 545, 19.710634186, 20.9280494631, 0, 0.0
9, 546, 9.89492400993, 20.9078792155, 0, 0.0
9, 547, 13.8513240761, 20.8950022901, 0, 0.0
9, 548, 13.1053713674, 20.880813527, 0, 0.0
9, 549, 20.9115359781, 20.880869386, 0, 0.0
9, 550, 18.0357693492, 20.8757058651, 0, 0.0
9, 551, 19.0063820505, 20.8723194089, 0, 0.0
9, 552, 19.2240743123, 20.8693388572, 0, 0.0
9, 553, 10.5225849303, 20.850662406, 0, 0.0
9, 554, 13.277573679, 20.8370172011, 0, 0.0
9, 555, 10.2092171258, 20.8179024528, 0, 0.0
9, 556, 8.24619612178, 20.7953320644, 0, 0.0
9, 557, 9.67907023051, 20.7754104482, 0, 0.0
9, 558, 41.8520023847, 20.8131145483, 0, 0.0
9, 559, 20.2594222167, 20.812125812, 0, 0.0
9, 560, 13.3029545154, 20.7987404799, 0, 0.0
9, 561, 34.4134793262, 20.8229659938, 0, 0.0
9, 562, 40.5105053169, 20.8579349802, 0, 0.0
9, 563, 19.3789801157, 20.8553127198, 0, 0.0
9, 564, 24.1952388838, 20.8612240935, 0, 0.0
9, 565, 55.2778478397, 20.9220308493, 0, 0.0
9, 566, 20.6284250337, 20.921513026, 0, 0.0
9, 567, 20.9787223039, 20.9216137465, 0, 0.0
9, 568, 43.1751193763, 20.9607235983, 0, 0.0
9, 569, 32.3297766985, 20.9806693054, 0, 0.0
9, 570, 33.6731081691, 21.0028977448, 0, 0.0
9, 571, 8.35118847725, 20.9807793719, 0, 0.0
9, 572, 41.8563355244, 21.0172114071, 0, 0.0
9, 573, 27.2139563372, 21.02800713, 0, 0.0
9, 574, 10.0606064653, 21.0089333897, 0, 0.0
9, 575, 10.7317052772, 20.9910909798, 0, 0.0
9, 576, 17.8802055971, 20.9856994973, 0, 0.0
9, 577, 19.5380014399, 20.9831948294, 0, 0.0
9, 578, 30.0503934139, 20.9988549306, 0, 0.0
9, 579, 23.1017535691, 21.0024806179, 0, 0.0
9, 580, 18.4084574478, 20.998015862, 0, 0.0
9, 581, 10.9617966302, 20.9807714991, 0, 0.0
9, 582, 19.1264005825, 20.9775907599, 0, 0.0
9, 583, 21.6841351386, 20.9788005962, 0, 0.0
9, 584, 12.5808674651, 20.9644451549, 0, 0.0
9, 585, 10.2361762317, 20.9461375288, 0, 0.0
9, 586, 12.665186593, 20.932030287, 0, 0.0
9, 587, 19.7851861913, 20.9300798719, 0, 0.0
9, 588, 19.2630188306, 20.9272495475, 0, 0.0
9, 589, 21.8841193229, 20.9288713607, 0, 0.0
9, 590, 19.1823052504, 20.9259160881, 0, 0.0
9, 591, 28.6881309857, 20.9390279376, 0, 0.0
9, 592, 19.4528055225, 20.9365216603, 0, 0.0
9, 593, 19.7767624451, 20.9345692037, 0, 0.0
9, 594, 11.2111505694, 20.9182273237, 0, 0.0
9, 595, 21.9465730561, 20.919952736, 0, 0.0
9, 596, 49.5557072519, 20.9679188239, 0, 0.0
9, 597, 10.5306865568, 20.9504652583, 0, 0.0
9, 598, 10.3485910865, 20.9327659692, 0, 0.0
9, 599, 13.9690731238, 20.9211598144, 0, 0.0
9, 600, 13.3992507188, 20.9086441587, 0, 0.0
9, 601, 33.8843049745, 20.9301984125, 0, 0.0
9, 602, 28.7115548683, 20.9431028179, 0, 0.0
9, 603, 40.6495430353, 20.9757293746, 0, 0.0
9, 604, 13.6497113067, 20.9636202538, 0, 0.0
9, 605, 21.163890476, 20.9639507327, 0, 0.0
9, 606, 10.3806004094, 20.9465152297, 0, 0.0
9, 607, 9.78387063987, 20.9281556169, 0, 0.0
9, 608, 10.1424539107, 20.9104451051, 0, 0.0
9, 609, 41.338695619, 20.9439340404, 0, 0.0
9, 610, 19.2229126502, 20.9411173114, 0, 0.0
9, 611, 20.9881502725, 20.9411941626, 0, 0.0
9, 612, 18.8234486761, 20.9377394392, 0, 0.0
9, 613, 22.9043283692, 20.9409423527, 0, 0.0
9, 614, 29.0543736846, 20.954134924, 0, 0.0
9, 615, 18.7130001381, 20.9504967182, 0, 0.0
9, 616, 20.7200385735, 20.9501232042, 0, 0.0
9, 617, 19.4996572631, 20.9477761719, 0, 0.0
9, 618, 20.3063030612, 20.9467398664, 0, 0.0
9, 619, 30.2699779329, 20.9617773472, 0, 0.0
9, 620, 27.6107863673, 20.972484286, 0, 0.0
9, 621, 18.6187028633, 20.9687000715, 0, 0.0
9, 622, 50.7082351457, 21.0164360828, 0, 0.0
9, 623, 27.7276188928, 21.0271911835, 0, 0.0
9, 624, 15.3198240169, 21.018059396, 0, 0.0
9, 625, 38.0031187402, 21.0451920787, 0, 0.0
9, 626, 37.7103167437, 21.0717712249, 0, 0.0
9, 627, 19.1098283521, 21.068647112, 0, 0.0
9, 628, 30.8224662702, 21.0841539787, 0, 0.0
9, 629, 19.1917353595, 21.0811501397, 0, 0.0
9, 630, 31.2118569361, 21.0972051425, 0, 0.0
9, 631, 20.9340841373, 21.0969470397, 0, 0.0
9, 632, 34.6545542494, 21.1183650605, 0, 0.0
9, 633, 31.4862629705, 21.1347182118, 0, 0.0
9, 634, 34.4869446548, 21.1557453401, 0, 0.0
9, 635, 45.2750525695, 21.1936687791, 0, 0.0
9, 636, 33.0503314604, 21.2122820643, 0, 0.0
9, 637, 30.1293501856, 21.2262586601, 0, 0.0
9, 638, 26.9744644912, 21.2352542874, 0, 0.0
9, 639, 20.748291408, 21.2344934079, 0, 0.0
9, 640, 18.7256445365, 21.2305794471, 0, 0.0
9, 641, 19.0451984056, 21.2271754268, 0, 0.0
9, 642, 18.9419811352, 21.2236214699, 0, 0.0
9, 643, 13.017492043, 21.2108790329, 0, 0.0
9, 644, 10.5858293752, 21.1944060877, 0, 0.0
9, 645, 19.492959777, 21.1917722699, 0, 0.0
9, 646, 20.3114878409, 21.1904117066, 0, 0.0
9, 647, 19.4423019576, 21.1877140064, 0, 0.0
9, 648, 19.3368567327, 21.1848621462, 0, 0.0
9, 649, 42.9584564128, 21.2183599835, 0, 0.0
9, 650, 29.7303706269, 21.2314352687, 0, 0.0
9, 651, 12.7477802942, 21.2184235279, 0, 0.0
9, 652, 38.5262807962, 21.2449286692, 0, 0.0
9, 653, 19.2968005041, 21.24194988, 0, 0.0
9, 654, 12.8753882159, 21.2291765034, 0, 0.0
9, 655, 38.5262807962, 21.2555440404, 0, 0.0
9, 656, 50.7417054796, 21.3004240426, 0, 0.0
9, 657, 20.1323291757, 21.2986488224, 0, 0.0
9, 658, 18.5030152002, 21.2944065863, 0, 0.0
9, 659, 13.1433973711, 21.2820565723, 0, 0.0
9, 660, 30.4655357779, 21.2959498843, 0, 0.0
9, 661, 28.4942534766, 21.3068234547, 0, 0.0
9, 662, 31.8315804271, 21.3226978996, 0, 0.0
9, 663, 20.2738191175, 21.3211182628, 0, 0.0
9, 664, 19.6522619799, 21.3186087045, 0, 0.0
9, 665, 28.2478860726, 21.3290130249, 0, 0.0
9, 666, 29.1866983423, 21.3407936626, 0, 0.0
9, 667, 31.5197471347, 21.3560316169, 0, 0.0
9, 668, 13.7662620725, 21.3446866699, 0, 0.0
9, 669, 29.3335478514, 21.3566103433, 0, 0.0
9, 670, 20.4504056926, 21.3552598147, 0, 0.0
9, 671, 32.5777754714, 21.3719599868, 0, 0.0
9, 672, 32.5408196474, 21.3885556178, 0, 0.0
10, 0, 31.0932902406, 31.0932902406, 0, 0.0
10, 1, 37.3473964428, 34.2203433417, 0, 0.0
10, 2, 22.9488423514, 30.463176345, 0, 0.0
10, 3, 19.7282841258, 27.7794532902, 0, 0.0
10, 4, 10.5128050507, 24.3261236423, 0, 0.0
10, 5, 16.7979186551, 23.0714228111, 0, 0.0
10, 6, 12.6305469046, 21.5798691101, 0, 0.0
10, 7, 15.162602035, 20.7777107258, 0, 0.0
10, 8, 21.3979813224, 20.8466296809, 0, 0.0
10, 9, 19.4620284248, 20.7081695553, 0, 0.0
10, 10, 39.3080772658, 22.3990702563, 0, 0.0
10, 11, 39.6973248095, 23.840591469, 0, 0.0
10, 12, 9.95288605874, 22.7723064375, 0, 0.0
10, 13, 27.9720309032, 23.1437153279, 0, 0.0
10, 14, 9.09690013771, 22.2072609819, 0, 0.0
10, 15, 13.96380383, 21.6920449099, 0, 0.0
10, 16, 30.1300231433, 22.1883965707, 0, 0.0
10, 17, 10.252564968, 21.525294815, 0, 0.0
10, 18, 53.7671379975, 23.2222339298, 0, 0.0
10, 19, 25.2294406598, 23.3225942663, 0, 0.0
10, 20, 40.600889338, 24.1453702221, 0, 0.0
10, 21, 31.1884405661, 24.4655097832, 0, 0.0
10, 22, 19.160818185, 24.2348710181, 0, 0.0
10, 23, 13.2444618406, 23.7769373024, 0, 0.0
10, 24, 39.4466290231, 24.4037249712, 0, 0.0
10, 25, 19.2274312558, 24.2046367514, 0, 0.0
10, 26, 21.5475077404, 24.1062245658, 0, 0.0
10, 27, 41.9806556424, 24.7445971042, 0, 0.0
10, 28, 19.2022388106, 24.553481301, 0, 0.0
10, 29, 45.7573445744, 25.2602767434, 0, 0.0
10, 30, 22.2116795127, 25.1619348973, 0, 0.0
10, 31, 23.7587002256, 25.1180838138, 0, 0.0
10, 32, 40.7711282241, 25.5924184929, 0, 0.0
10, 33, 41.7952462013, 26.068972249, 0, 0.0
10, 34, 23.4350477484, 25.9937172633, 0, 0.0
10, 35, 20.1788617698, 25.8321934996, 0, 0.0
10, 36, 19.3750832275, 25.6576770057, 0, 0.0
10, 37, 17.8350010794, 25.4518171129, 0, 0.0
10, 38, 28.0821459944, 25.5192614432, 0, 0.0
10, 39, 20.0830506242, 25.3833561728, 0, 0.0
10, 40, 14.2984648004, 25.1129929686, 0, 0.0
10, 41, 22.7163156427, 25.0559292227, 0, 0.0
10, 42, 29.5004335854, 25.1592897893, 0, 0.0
10, 43, 30.9310579094, 25.2904663375, 0, 0.0
10, 44, 19.5841250344, 25.163658753, 0, 0.0
10, 45, 19.1704079543, 25.0333706921, 0, 0.0
10, 46, 28.1349844814, 25.0993624749, 0, 0.0
10, 47, 10.2598419457, 24.7902057972, 0, 0.0
10, 48, 19.3723516492, 24.6796373452, 0, 0.0
10, 49, 22.8092228948, 24.6422290562, 0, 0.0
10, 50, 9.48319988788, 24.3449931901, 0, 0.0
10, 51, 16.8558810257, 24.2009718023, 0, 0.0
10, 52, 7.29801352534, 23.8820480613, 0, 0.0
10, 53, 15.3123313003, 23.7233496027, 0, 0.0
10, 54, 8.41484407986, 23.4450131387, 0, 0.0
10, 55, 18.6689041634, 23.3597254784, 0, 0.0
10, 56, 21.2599732769, 23.3228877205, 0, 0.0
10, 57, 15.110320246, 23.1812917295, 0, 0.0
10, 58, 12.1216839977, 22.993840751, 0, 0.0
10, 59, 16.4593850112, 22.8849331554, 0, 0.0
10, 60, 16.8848153611, 22.7865705686, 0, 0.0
10, 61, 29.7656564522, 22.8991364699, 0, 0.0
10, 62, 10.3747557871, 22.7003367766, 0, 0.0
10, 63, 10.2763562291, 22.5062120805, 0, 0.0
10, 64, 9.42822942538, 22.3050123473, 0, 0.0
10, 65, 20.1006757762, 22.2716133084, 0, 0.0
10, 66, 9.64928659404, 22.0832203724, 0, 0.0
10, 67, 17.8049990555, 22.020305353, 0, 0.0
10, 68, 35.4957557545, 22.2156017356, 0, 0.0
10, 69, 11.2516697447, 22.0589741357, 0, 0.0
10, 70, 10.1898351205, 21.8918031637, 0, 0.0
10, 71, 12.7188113086, 21.764400499, 0, 0.0
10, 72, 35.5610327, 21.9533954607, 0, 0.0
10, 73, 11.6763738753, 21.8145167906, 0, 0.0
10, 74, 20.9582151098, 21.8030994349, 0, 0.0
10, 75, 10.5873896154, 21.6555243057, 0, 0.0
10, 76, 11.6716366917, 21.5258634276, 0, 0.0
10, 77, 14.9967462403, 21.442156797, 0, 0.0
10, 78, 19.4219382873, 21.4165844108, 0, 0.0
10, 79, 10.5390076276, 21.280614701, 0, 0.0
10, 80, 17.9939076855, 21.2400380712, 0, 0.0
10, 81, 19.0983109634, 21.2139194479, 0, 0.0
10, 82, 12.4523884904, 21.108358834, 0, 0.0
10, 83, 46.2814583143, 21.4080385897, 0, 0.0
10, 84, 61.5729884313, 21.8805674113, 0, 0.0
10, 85, 30.9028299116, 21.9854774404, 0, 0.0
10, 86, 16.3534616662, 21.9207416269, 0, 0.0
10, 87, 13.1798317162, 21.8214131052, 0, 0.0
10, 88, 18.9935333955, 21.7896391759, 0, 0.0
10, 89, 9.43346415213, 21.6523483423, 0, 0.0
10, 90, 58.9914876467, 22.0626685544, 0, 0.0
10, 91, 19.8428122538, 22.0385396816, 0, 0.0
10, 92, 18.8897580476, 22.0046818146, 0, 0.0
10, 93, 19.4024023731, 21.9769979907, 0, 0.0
10, 94, 21.9569560717, 21.9767870231, 0, 0.0
10, 95, 16.0813836132, 21.915376571, 0, 0.0
10, 96, 20.0679824674, 21.8963312709, 0, 0.0
10, 97, 19.521444084, 21.8720977282, 0, 0.0
10, 98, 9.37313630659, 21.7458455926, 0, 0.0
10, 99, 20.3900599388, 21.7322877361, 0, 0.0
10, 100, 20.5417544215, 21.7205002775, 0, 0.0
10, 101, 56.6091834748, 22.0625461912, 0, 0.0
10, 102, 31.0359755736, 22.1496668648, 0, 0.0
10, 103, 32.6579932535, 22.2507084647, 0, 0.0
10, 104, 19.7569056746, 22.226957962, 0, 0.0
10, 105, 25.773176708, 22.2604128558, 0, 0.0
10, 106, 27.871253405, 22.3128506179, 0, 0.0
10, 107, 32.530647697, 22.4074598502, 0, 0.0
10, 108, 19.9090565012, 22.3845387185, 0, 0.0
10, 109, 22.1056458346, 22.3820033287, 0, 0.0
10, 110, 30.0288648327, 22.4508939728, 0, 0.0
10, 111, 33.3025208461, 22.5477834985, 0, 0.0
10, 112, 19.1677641657, 22.517871823, 0, 0.0
10, 113, 10.3499074557, 22.4111352934, 0, 0.0
10, 114, 27.5584758611, 22.4558947766, 0, 0.0
10, 115, 13.5409142558, 22.3790414963, 0, 0.0
10, 116, 51.6127061591, 22.628901878, 0, 0.0
10, 117, 40.1367123192, 22.7772731529, 0, 0.0
10, 118, 14.748588311, 22.7098052131, 0, 0.0
10, 119, 55.4393349983, 22.9825512946, 0, 0.0
10, 120, 9.47888396585, 22.8709507382, 0, 0.0
10, 121, 13.887615608, 22.7973168437, 0, 0.0
10, 122, 19.3981173258, 22.7696810753, 0, 0.0
10, 123, 47.1669258165, 22.966433049, 0, 0.0
10, 124, 9.75769341553, 22.8607631319, 0, 0.0
10, 125, 9.60078033194, 22.7555251732, 0, 0.0
10, 126, 22.8213760929, 22.7560436844, 0, 0.0
10, 127, 18.5712155577, 22.7233497146, 0, 0.0
10, 128, 19.2264283182, 22.6962417968, 0, 0.0
10, 129, 45.6556467283, 22.872852604, 0, 0.0
10, 130, 12.7564857164, 22.7956284293, 0, 0.0
10, 131, 22.2930699392, 22.791821168, 0, 0.0
10, 132, 19.5827142829, 22.7676925448, 0, 0.0
10, 133, 22.3282032978, 22.7644127743, 0, 0.0
10, 134, 34.8683628311, 22.8540716636, 0, 0.0
10, 135, 24.8692985324, 22.8688895082, 0, 0.0
10, 136, 19.4100512916, 22.8436425139, 0, 0.0
10, 137, 9.8033385434, 22.7491475576, 0, 0.0
10, 138, 42.6023697732, 22.8919764944, 0, 0.0
10, 139, 19.6522497249, 22.8688355889, 0, 0.0
10, 140, 19.5795234239, 22.8455071339, 0, 0.0
10, 141, 20.4056350548, 22.8283249361, 0, 0.0
10, 142, 36.4796916092, 22.9237890387, 0, 0.0
10, 143, 21.0695667279, 22.9109124949, 0, 0.0
10, 144, 30.4696732608, 22.9630418795, 0, 0.0
10, 145, 21.7068106226, 22.9544375558, 0, 0.0
10, 146, 23.2104750376, 22.9561793074, 0, 0.0
10, 147, 16.1094376153, 22.9099175392, 0, 0.0
10, 148, 23.4118715893, 22.9132863583, 0, 0.0
10, 149, 25.0577790047, 22.927582976, 0, 0.0
10, 150, 7.91048919146, 22.8281320238, 0, 0.0
10, 151, 16.6275867484, 22.7873389627, 0, 0.0
10, 152, 23.7606432307, 22.7937004285, 0, 0.0
10, 153, 17.0329606942, 22.7562930277, 0, 0.0
10, 154, 19.1791324087, 22.7332145721, 0, 0.0
10, 155, 16.3815122454, 22.6924985315, 0, 0.0
10, 156, 27.3157616521, 22.7219460673, 0, 0.0
10, 157, 23.2371085005, 22.725206589, 0, 0.0
10, 158, 20.5993228966, 22.7118362514, 0, 0.0
10, 159, 8.09952195741, 22.620509287, 0, 0.0
10, 160, 19.3670108324, 22.6003012221, 0, 0.0
10, 161, 19.0147846291, 22.5781684036, 0, 0.0
10, 162, 19.2514906752, 22.5577593378, 0, 0.0
10, 163, 13.2458475495, 22.5009793879, 0, 0.0
10, 164, 16.8450597069, 22.4667010868, 0, 0.0
10, 165, 35.9939840726, 22.5481907433, 0, 0.0
10, 166, 60.0595166878, 22.7728094615, 0, 0.0
10, 167, 28.8912502662, 22.809228752, 0, 0.0
10, 168, 19.1720725744, 22.7877071178, 0, 0.0
10, 169, 19.4078115365, 22.7678253791, 0, 0.0
10, 170, 8.75208765744, 22.6858620006, 0, 0.0
10, 171, 9.66259004009, 22.6101453032, 0, 0.0
10, 172, 23.0697369672, 22.6128019024, 0, 0.0
10, 173, 17.2267277863, 22.5818474535, 0, 0.0
10, 174, 17.2470398113, 22.5513628384, 0, 0.0
10, 175, 15.259205256, 22.5099301248, 0, 0.0
10, 176, 16.9988468565, 22.4787940612, 0, 0.0
10, 177, 19.5584549935, 22.4623876619, 0, 0.0
10, 178, 44.5239003103, 22.5856363359, 0, 0.0
10, 179, 54.6030113018, 22.7635106413, 0, 0.0
10, 180, 21.8852430469, 22.7586583341, 0, 0.0
10, 181, 13.6395082769, 22.7085531141, 0, 0.0
10, 182, 30.7548651404, 22.7525220322, 0, 0.0
10, 183, 28.5751265795, 22.7841666222, 0, 0.0
10, 184, 11.3423409337, 22.7223189157, 0, 0.0
10, 185, 11.1423966115, 22.6600612689, 0, 0.0
10, 186, 33.6730062139, 22.7189540227, 0, 0.0
10, 187, 10.0483900679, 22.6515574059, 0, 0.0
10, 188, 29.7214898917, 22.6889644561, 0, 0.0
10, 189, 10.5722816145, 22.6251924411, 0, 0.0
10, 190, 11.0378088316, 22.5645255112, 0, 0.0
10, 191, 28.5609418598, 22.5957568464, 0, 0.0
10, 192, 18.8149487744, 22.5761671672, 0, 0.0
10, 193, 51.7800960015, 22.7267028829, 0, 0.0
10, 194, 40.6398138759, 22.8185649905, 0, 0.0
10, 195, 35.0401715873, 22.8809201262, 0, 0.0
10, 196, 68.7729828247, 23.1138747592, 0, 0.0
10, 197, 60.2659526434, 23.3015115162, 0, 0.0
10, 198, 12.984168903, 23.2496655734, 0, 0.0
10, 199, 43.6493532803, 23.351664012, 0, 0.0
10, 200, 19.0240328685, 23.3301335088, 0, 0.0
10, 201, 15.5964468458, 23.2918479312, 0, 0.0
10, 202, 38.0279209525, 23.3644394239, 0, 0.0
10, 203, 24.094480596, 23.3680180571, 0, 0.0
10, 204, 18.7501536269, 23.3454918892, 0, 0.0
10, 205, 51.0847921204, 23.4801486864, 0, 0.0
10, 206, 21.3872969139, 23.4700382914, 0, 0.0
10, 207, 40.6294880058, 23.5525356458, 0, 0.0
10, 208, 43.7429464354, 23.6491404821, 0, 0.0
10, 209, 53.9096868374, 23.7932383219, 0, 0.0
10, 210, 30.4163954041, 23.8246276919, 0, 0.0
10, 211, 11.0030349587, 23.7641484809, 0, 0.0
10, 212, 25.5265408137, 23.7724226233, 0, 0.0
10, 213, 19.6926493651, 23.7533582623, 0, 0.0
10, 214, 22.6596268905, 23.7482711397, 0, 0.0
10, 215, 19.1943234741, 23.7271880486, 0, 0.0
10, 216, 56.6288290475, 23.878808514, 0, 0.0
10, 217, 16.7050372241, 23.8459013063, 0, 0.0
10, 218, 13.9907388098, 23.8009005643, 0, 0.0
10, 219, 25.8739690597, 23.8103236029, 0, 0.0
10, 220, 29.4822289791, 23.8359883331, 0, 0.0
10, 221, 32.2319539828, 23.8738079982, 0, 0.0
10, 222, 10.9266072741, 23.8157488021, 0, 0.0
10, 223, 55.5188982536, 23.9572807193, 0, 0.0
10, 224, 21.3874178726, 23.9458591067, 0, 0.0
10, 225, 11.8640559602, 23.8923998007, 0, 0.0
10, 226, 36.7043441842, 23.9488400844, 0, 0.0
10, 227, 29.5259947653, 23.9733012891, 0, 0.0
10, 228, 23.8145307041, 23.9726079678, 0, 0.0
10, 229, 11.7239809408, 23.9193530676, 0, 0.0
10, 230, 11.5817019529, 23.8659433226, 0, 0.0
10, 231, 20.3621381822, 23.8508407142, 0, 0.0
10, 232, 20.0850038631, 23.8346783243, 0, 0.0
10, 233, 10.814955107, 23.7790384815, 0, 0.0
10, 234, 10.8393794624, 23.7239761027, 0, 0.0
10, 235, 31.43720759, 23.7566592869, 0, 0.0
10, 236, 9.62951937117, 23.6970511016, 0, 0.0
10, 237, 9.96610952478, 23.6393580698, 0, 0.0
10, 238, 13.8743073069, 23.5985001168, 0, 0.0
10, 239, 28.4278575339, 23.6186224394, 0, 0.0
10, 240, 20.9328274201, 23.6074780617, 0, 0.0
10, 241, 30.0919890247, 23.6342735616, 0, 0.0
10, 242, 18.1107136069, 23.6115428622, 0, 0.0
10, 243, 11.3159407558, 23.5611510502, 0, 0.0
10, 244, 20.2428460928, 23.5476069484, 0, 0.0
10, 245, 27.6077101464, 23.5641114329, 0, 0.0
10, 246, 43.8571059595, 23.6462693055, 0, 0.0
10, 247, 36.0913520221, 23.6964510907, 0, 0.0
10, 248, 19.6101074584, 23.680040072, 0, 0.0
10, 249, 14.6159911067, 23.6437838762, 0, 0.0
10, 250, 21.5139937148, 23.6352986564, 0, 0.0
10, 251, 19.7579489907, 23.6199123482, 0, 0.0
10, 252, 20.4097953844, 23.6072241389, 0, 0.0
10, 253, 27.7165291349, 23.623402505, 0, 0.0
10, 254, 19.4338146018, 23.6069727485, 0, 0.0
10, 255, 9.06575757412, 23.5501711267, 0, 0.0
10, 256, 19.9277606757, 23.5360761444, 0, 0.0
10, 257, 31.3385714127, 23.5663183742, 0, 0.0
10, 258, 17.9849613929, 23.5447687333, 0, 0.0
10, 259, 18.6663695657, 23.5260056596, 0, 0.0
10, 260, 11.2084869855, 23.4788121015, 0, 0.0
10, 261, 13.6252478857, 23.4412030777, 0, 0.0
10, 262, 11.5071162901, 23.3958263219, 0, 0.0
10, 263, 13.0354764047, 23.3565825722, 0, 0.0
10, 264, 12.8523993554, 23.316944145, 0, 0.0
10, 265, 17.8428297617, 23.2963647676, 0, 0.0
10, 266, 21.0521329655, 23.287959405, 0, 0.0
10, 267, 18.1098129337, 23.268637963, 0, 0.0
10, 268, 18.0137371617, 23.2491030158, 0, 0.0
10, 269, 11.4330368582, 23.2053398078, 0, 0.0
10, 270, 8.56388064656, 23.1513122832, 0, 0.0
10, 271, 19.3802863629, 23.1374482173, 0, 0.0
10, 272, 25.835036798, 23.1473294942, 0, 0.0
