4, 692, 5749.0, 3087.52813853, 0.0184246112238, 0.0730514340666
4, 693, 865.0, 3084.32564841, 0.0477777777778, 0.0730150166944
4, 694, 637.0, 3080.80431655, 0.0560606060606, 0.0729906218589
4, 695, 2920.0, 3080.57327586, 0.0259136212625, 0.0729229824903
4, 696, 4626.0, 3082.79053085, 0.0204849498328, 0.072847748584
4, 697, 1370.0, 3080.33667622, 0.0375, 0.0727971071104
4, 698, 800.0, 3077.07439199, 0.11724137931, 0.0728606897602
4, 699, 769.0, 3073.77714286, 0.0576923076923, 0.0728390206429
4, 700, 145.0, 3069.59914408, 0.288461538462, 0.073146613393
4, 701, 3365.0, 3070.01994302, 0.0247023809524, 0.0730776045149
4, 702, 769.0, 3066.74679943, 0.0576923076923, 0.0730557193132
4, 703, 3298.0, 3067.07528409, 0.0251225490196, 0.0729876324236
4, 704, 1945.0, 3065.48368794, 0.0331578947368, 0.0729311363417
4, 705, 548.0, 3061.91784703, 0.0772946859903, 0.072937317007
4, 706, 320.0, 3058.03960396, 0.0849673202614, 0.0729543325703
4, 707, 900.0, 3054.99152542, 0.0463157894737, 0.0729167075094
4, 708, 3412.0, 3055.49506347, 0.0241518113859, 0.0728479276841
4, 709, 194.0, 3051.46478873, 0.119047619048, 0.072912997672
4, 710, 1225.0, 3048.89592124, 0.0399686520376, 0.072866662446
4, 711, 146.0, 3044.81882022, 0.125, 0.0729398834257
4, 712, 2689.0, 3044.3197756, 0.0269010043042, 0.0728753127678
4, 713, 569.0, 3040.85294118, 0.0595238095238, 0.0728566131834
4, 714, 900.0, 3037.85874126, 0.0463157894737, 0.0728194931502
4, 715, 1225.0, 3035.32681564, 0.0399686520376, 0.0727736120872
4, 716, 2468.0, 3034.53556485, 0.027972027972, 0.0727111273116
4, 717, 260.0, 3030.67130919, 0.0888888888889, 0.072733659013
4, 718, 596.0, 3027.28511822, 0.0571428571429, 0.0727119750048
4, 719, 109.0, 3023.23194444, 0.170454545455, 0.0728477285749
4, 720, 3365.0, 3023.70596394, 0.0247023809524, 0.0727809527807
4, 721, 485.0, 3020.18975069, 0.271739130435, 0.0730565181237
4, 722, 6205.0, 3024.59474412, 0.0188263229308, 0.0729815109381
4, 723, 2290.0, 3023.5801105, 0.0340909090909, 0.0729277946372
4, 724, 7456.0, 3029.6937931, 0.0296918767507, 0.0728681588884
4, 725, 1325.0, 3027.34573003, 0.0593434343434, 0.0728495297912
4, 726, 244.0, 3023.51719395, 0.0839160839161, 0.0728647520115
4, 727, 544.0, 3020.11126374, 0.0622710622711, 0.0728502002399
4, 728, 4082.0, 3021.56790123, 0.0219047619048, 0.0727803162366
4, 729, 4640.0, 3023.78493151, 0.0205450733753, 0.0727087611094
4, 730, 3380.0, 3024.27222982, 0.0239316239316, 0.0726420345196
4, 731, 137.0, 3020.32786885, 0.141666666667, 0.0727363304651
4, 732, 1145.0, 3017.76944065, 0.0422413793103, 0.0726947275304
4, 733, 2689.0, 3017.32152589, 0.0269010043042, 0.0726323382617
4, 734, 2482.0, 3016.59319728, 0.028125, 0.07257178406
4, 735, 164.0, 3012.7173913, 0.10101010101, 0.0726104230776
4, 736, 857.0, 3009.79240163, 0.116666666667, 0.0726702008844
4, 737, 8269.0, 3016.91869919, 0.0412087912088, 0.072627570248
4, 738, 11600.0, 3028.53315291, 0.0220032840722, 0.0725590664778
4, 739, 11285.0, 3039.69054054, 0.0233262108262, 0.0724925355917
4, 740, 7690.0, 3045.96626181, 0.0473484848485, 0.0724586029996
4, 741, 3805.0, 3046.98921833, 0.034649122807, 0.0724076468269
4, 742, 5477.0, 3050.25975774, 0.256666666667, 0.0726556401241
4, 743, 4797.0, 3052.60752688, 0.0785714285714, 0.0726635914527
4, 744, 9616.0, 3061.41744966, 0.0289641629848, 0.0726049345017
5, 0, 9314.0, 9314.0, 0.0329861111111, 0.0329861111111
5, 1, 6425.0, 7869.5, 0.0895061728395, 0.0612461419753
5, 2, 6266.0, 7335.0, 0.0895833333333, 0.070691872428
5, 3, 4057.0, 6515.5, 0.0283333333333, 0.0601022376543
5, 4, 5125.0, 6237.4, 0.0237047898338, 0.0528227480902
5, 5, 653.0, 5306.66666667, 0.0574534161491, 0.0535945261
5, 6, 793.0, 4661.85714286, 0.0734126984127, 0.0564256935733
5, 7, 730.0, 4170.375, 0.0505050505051, 0.0556856131897
5, 8, 1037.0, 3822.22222222, 0.0435185185185, 0.0543337137818
5, 9, 680.0, 3508.0, 0.0550724637681, 0.0544075887805
5, 10, 389.0, 3224.45454545, 0.0732323232323, 0.0561189282761
5, 11, 49.0, 2959.83333333, 0.5625, 0.0983173509197
5, 12, 424.0, 2764.76923077, 0.0717703349282, 0.0962752727665
5, 13, 1225.0, 2654.78571429, 0.0399686520376, 0.0922533712859
5, 14, 58.0, 2481.66666667, 0.1875, 0.0986031465335
5, 15, 320.0, 2346.5625, 0.0849673202614, 0.0977509073915
5, 16, 1746.0, 2311.23529412, 0.04375, 0.0945743834273
5, 17, 45.0, 2185.33333333, 0.196428571429, 0.100232949427
5, 18, 40.0, 2072.42105263, 0.238095238095, 0.107488859357
5, 19, 521.0, 1994.85, 0.0654761904762, 0.105388225913
5, 20, 45.0, 1902.0, 0.196428571429, 0.109723480462
5, 21, 82.0, 1819.27272727, 0.3, 0.118372413168
5, 22, 65.0, 1743.0, 0.305555555556, 0.126510810663
5, 23, 7345.0, 1976.41666667, 0.0163129973475, 0.121919235108
5, 24, 1525.0, 1958.36, 0.0353598014888, 0.118456857763
5, 25, 261.0, 1893.07692308, 0.102678571429, 0.117850000597
5, 26, 1300.0, 1871.11111111, 0.0399385560676, 0.11496439154
5, 27, 100.0, 1807.85714286, 0.545454545455, 0.130339039894
5, 28, 5653.0, 1940.44827586, 0.0330725462304, 0.126985022871
5, 29, 2125.0, 1946.6, 0.0563241106719, 0.124629659131
5, 30, 10829.0, 2233.12903226, 0.0134525099314, 0.12104329948
5, 31, 3625.0, 2276.625, 0.0915300546448, 0.120121010579
5, 32, 2285.0, 2276.87878788, 0.0294871794872, 0.117374530849
5, 33, 153.0, 2214.41176471, 0.163461538462, 0.118730031072
5, 34, 562.0, 2167.2, 0.0643939393939, 0.11717757131
5, 35, 405.0, 2118.25, 0.0763157894737, 0.116042521815
5, 36, 68.0, 2062.83783784, 0.222222222222, 0.118912243447
5, 37, 13985.0, 2376.57894737, 0.0118679775281, 0.116095289081
5, 38, 353.0, 2324.69230769, 0.0833333333333, 0.115255238934
5, 39, 881.0, 2288.6, 0.0486425339367, 0.113589921309
5, 40, 1565.0, 2270.95121951, 0.0464912280702, 0.111953367815
5, 41, 965.0, 2239.85714286, 0.0462962962963, 0.110390104208
5, 42, 2336.0, 2242.09302326, 0.0349206349206, 0.108635000271
5, 43, 7625.0, 2364.43181818, 0.0296234772979, 0.106839283839
5, 44, 3380.0, 2387.0, 0.108474576271, 0.106875623671
5, 45, 6530.0, 2477.06521739, 0.0340277777778, 0.105291974847
5, 46, 9677.0, 2630.25531915, 0.0219298245614, 0.103518312075
5, 47, 2341.0, 2624.22916667, 0.0418882978723, 0.102234353446
5, 48, 3389.0, 2639.83673469, 0.0918079096045, 0.102021568878
5, 49, 2825.0, 2643.54, 0.0511006289308, 0.101003150079
5, 50, 3973.0, 2669.60784314, 0.174479166667, 0.102443856287
5, 51, 250.0, 2623.07692308, 0.114583333333, 0.102677307768
5, 52, 6970.0, 2705.09433962, 0.0559523809524, 0.101795705376
5, 53, 4082.0, 2730.59259259, 0.0219047619048, 0.100316243459
5, 54, 4688.0, 2766.18181818, 0.0628019323671, 0.099634165076
5, 55, 185.0, 2720.08928571, 0.135714285714, 0.100278452945
5, 56, 11300.0, 2870.61403509, 0.0132150930273, 0.0987510255775
5, 57, 1184.0, 2841.53448276, 0.0410509031199, 0.09775619588
5, 58, 3604.0, 2854.45762712, 0.0255629945222, 0.0965325822977
5, 59, 340.0, 2812.55, 0.0717948717949, 0.0961202871226
5, 60, 1361.0, 2788.75409836, 0.0394345238095, 0.0951910123142
5, 61, 2941.0, 2791.20967742, 0.0924242424242, 0.0951463869934
5, 62, 4205.0, 2813.65079365, 0.0298036465638, 0.0941092006374
5, 63, 865.0, 2783.203125, 0.0477777777778, 0.0933852721552
5, 64, 5057.0, 2818.18461538, 0.106944444444, 0.0935938748058
5, 65, 1341.0, 2795.8030303, 0.0388563049853, 0.0927645176873
5, 66, 16525.0, 3000.71641791, 0.0200972862263, 0.0916799321431
5, 67, 914.0, 2970.02941176, 0.0470085470085, 0.0910230000088
5, 68, 7685.0, 3038.36231884, 0.0335249042146, 0.0901896942726
5, 69, 3545.0, 3045.6, 0.0638888888889, 0.0898139684814
5, 70, 4916.0, 3071.94366197, 0.107042253521, 0.0900566203834
5, 71, 3316.0, 3075.33333333, 0.0329004329004, 0.0892627844461
5, 72, 2810.0, 3071.69863014, 0.0269886363636, 0.0884097139245
5, 73, 10377.0, 3170.41891892, 0.025, 0.0875528258984
5, 74, 41.0, 3128.69333333, 0.183333333333, 0.0888298993309
5, 75, 533.0, 3094.53947368, 0.1875, 0.0901281901292
5, 76, 305.0, 3058.31168831, 0.127777777778, 0.0906171458129
5, 77, 8077.0, 3122.65384615, 0.0162820512821, 0.0896641317805
5, 78, 3125.0, 3122.6835443, 0.0290346907994, 0.0888966705022
5, 79, 360.0, 3088.15, 0.0977443609023, 0.0890072666322
5, 80, 306.0, 3053.80246914, 0.08125, 0.0889114979084
5, 81, 2080.0, 3041.92682927, 0.0307548928239, 0.0882022710171
5, 82, 3074.0, 3042.31325301, 0.0252525252525, 0.0874438403453
5, 83, 2689.0, 3038.10714286, 0.0269010043042, 0.0867230922971
5, 84, 2624.0, 3033.23529412, 0.0273466371027, 0.0860245457654
5, 85, 2545.0, 3027.55813953, 0.0276515151515, 0.0853457895955
5, 86, 5602.0, 3057.14942529, 0.0238095238095, 0.0846384761957
5, 87, 2290.0, 3048.43181818, 0.0604166666667, 0.0843632283601
5, 88, 1370.0, 3029.57303371, 0.263157894737, 0.0863721571958
5, 89, 2368.0, 3022.22222222, 0.0657596371882, 0.0861431291957
5, 90, 5032.0, 3044.30769231, 0.0259812050857, 0.0854820091506
5, 91, 818.0, 3020.10869565, 0.0486111111111, 0.0850812385197
5, 92, 3172.0, 3021.74193548, 0.0385026737968, 0.0845803937377
5, 93, 872.0, 2998.87234043, 0.0518518518519, 0.0842322177602
5, 94, 1444.0, 2982.50526316, 0.512820512821, 0.0887436734977
5, 95, 1114.0, 2963.04166667, 0.0980392156863, 0.0888405020622
5, 96, 585.0, 2938.5257732, 0.0611888111888, 0.0885554330841
5, 97, 1373.0, 2922.55102041, 0.179824561404, 0.08948675072
5, 98, 709.0, 2900.19191919, 0.0529891304348, 0.0891180878888
5, 99, 3546.0, 2906.65, 0.0233695652174, 0.0884606026621
5, 100, 1818.0, 2895.87128713, 0.0325630252101, 0.0879071613012
5, 101, 1649.0, 2883.64705882, 0.0343822843823, 0.0873824076059
5, 102, 4537.0, 2899.69902913, 0.0207264957265, 0.0867352628304
5, 103, 37.0, 2872.17307692, 0.321428571429, 0.0889919292592
5, 104, 3060.0, 2873.96190476, 0.0251414204903, 0.0883838291757
5, 105, 4165.0, 2886.14150943, 0.0216279069767, 0.0877540563248
5, 106, 64.0, 2859.76635514, 0.555555555556, 0.0921260329531
5, 107, 85.0, 2834.07407407, 0.216666666667, 0.093279186969
5, 108, 4001.0, 2844.77981651, 0.0221951219512, 0.0926270395835
5, 109, 5018.0, 2864.53636364, 0.0196759259259, 0.0919638476411
5, 110, 122.0, 2839.82882883, 0.291666666667, 0.0937629721369
5, 111, 218.0, 2816.41964286, 0.0982142857143, 0.0938027160081
5, 112, 1241.0, 2802.47787611, 0.0404761904762, 0.093330799853
5, 113, 13466.0, 2896.01754386, 0.0120639534884, 0.0926179327796
5, 114, 6388.0, 2926.3826087, 0.0188742837883, 0.0919766836579
5, 115, 9248.0, 2980.87931034, 0.0226177233964, 0.0913787615867
5, 116, 2225.0, 2974.41880342, 0.0388888888889, 0.0909301301961
5, 117, 160.0, 2950.56779661, 0.138461538462, 0.0913329387407
5, 118, 8068.0, 2993.57142857, 0.0319337670018, 0.090833786037
5, 119, 9181.0, 3045.13333333, 0.0215638148668, 0.0902565362773
5, 120, 2138.0, 3037.63636364, 0.0391414141414, 0.0898340972514
5, 121, 1954.0, 3028.75409836, 0.031746031746, 0.0893579655669
5, 122, 5645.0, 3050.02439024, 0.042380952381, 0.0889760386304
5, 123, 3973.0, 3057.46774194, 0.174479166667, 0.0896655799856
5, 124, 2837.0, 3055.704, 0.0261904761905, 0.0891577791552
5, 125, 32.0, 3031.70634921, 0.2, 0.0900374793206
5, 126, 2493.0, 3027.46456693, 0.0294850498339, 0.0895606885373
5, 127, 1450.0, 3015.140625, 0.0397058823529, 0.089171197864
5, 128, 257.0, 2993.75968992, 0.279411764706, 0.0906459309403
5, 129, 4436.0, 3004.85384615, 0.0209150326797, 0.0901095394152
5, 130, 1825.0, 2995.84732824, 0.0343468468468, 0.0896838700063
5, 131, 293.0, 2975.37121212, 0.194444444444, 0.0904775107217
5, 132, 1009.0, 2960.58646617, 0.0484913793103, 0.0901618255231
5, 133, 2009.0, 2953.48507463, 0.0311302681992, 0.0897212915132
5, 134, 3049.0, 2954.19259259, 0.0260210803689, 0.0892494380974
5, 135, 4045.0, 2962.21323529, 0.0224358974359, 0.0887581620631
5, 136, 2690.0, 2960.22627737, 0.0280303030303, 0.088314893019
5, 137, 1818.0, 2951.94927536, 0.0325630252101, 0.087910893977
5, 138, 377.0, 2933.42446043, 0.125, 0.0881777220778
5, 139, 180.0, 2913.75714286, 0.10989010989, 0.0883328105622
5, 140, 905.0, 2899.5106383, 0.058908045977, 0.0881241242886
5, 141, 1413.0, 2889.04225352, 0.0410216718266, 0.0877924168769
5, 142, 160.0, 2869.95804196, 0.138461538462, 0.0881467463984
5, 143, 1157.0, 2858.0625, 0.0489583333333, 0.087874604641
5, 144, 941.0, 2844.84137931, 0.0621212121212, 0.0876969950374
5, 145, 953.0, 2831.88356164, 0.0529556650246, 0.0874590407223
5, 146, 5809.0, 2852.13605442, 0.0260800842993, 0.087041496801
5, 147, 6253.0, 2875.11486486, 0.0327260458839, 0.0866745005111
5, 148, 4941.0, 2888.97986577, 0.0199604743083, 0.0862267553688
5, 149, 500.0, 2873.05333333, 0.0692640692641, 0.0861136707947
5, 150, 4717.0, 2885.26490066, 0.0202536824877, 0.0856775119318
5, 151, 9805.0, 2930.78947368, 0.171666666667, 0.086243230055
5, 152, 580.0, 2915.4248366, 0.186666666667, 0.0868995923858
5, 153, 1202.0, 2904.2987013, 0.0416666666667, 0.0866058720889
5, 154, 3232.0, 2906.41290323, 0.0246246246246, 0.086205993073
5, 155, 36.0, 2888.01282051, 0.571428571429, 0.0893163942164
5, 156, 19053.0, 2990.97452229, 0.0101735178682, 0.0888122994625
5, 157, 9925.0, 3034.86075949, 0.0213373655914, 0.0883852429191
5, 158, 2069.0, 3028.78616352, 0.0320512820513, 0.0880309412784
5, 159, 1348.0, 3018.28125, 0.0414673046252, 0.0877399185493
5, 160, 386.0, 3001.93167702, 0.108333333333, 0.0878678279579
5, 161, 169.0, 2984.44444444, 0.535714285714, 0.090632312265
5, 162, 845.0, 2971.3190184, 0.0542328042328, 0.0904090023998
5, 163, 296.0, 2955.00609756, 0.0787878787879, 0.09033814189
5, 164, 18737.0, 3050.65454545, 0.0103174603175, 0.0898531680623
5, 165, 2276.0, 3045.98795181, 0.0307136404697, 0.0894969058478
5, 166, 2897.0, 3045.09580838, 0.0267361111111, 0.0891210927057
5, 167, 2260.0, 3040.42261905, 0.0374269005848, 0.0888133891812
5, 168, 9677.0, 3079.69230769, 0.0219298245614, 0.0884176284438
5, 169, 3721.0, 3083.46470588, 0.508064516129, 0.0908861395478
5, 170, 6253.0, 3102.0, 0.0420433996383, 0.0906005094899
5, 171, 2722.0, 3099.79069767, 0.0512820512821, 0.0903719138026
5, 172, 5140.0, 3111.58381503, 0.0247040658775, 0.0899923308666
5, 173, 1282.0, 3101.06896552, 0.0393939393939, 0.0897015355133
5, 174, 1009.0, 3089.11428571, 0.0484913793103, 0.0894660489065
5, 175, 12898.0, 3144.84659091, 0.0124385749386, 0.0890283928044
5, 176, 425.0, 3129.48022599, 0.107142857143, 0.0891307344108
5, 177, 6596.0, 3148.95505618, 0.0174962292609, 0.0887282933706
5, 178, 3077.0, 3148.55307263, 0.0262632978723, 0.0883793269153
5, 179, 1009.0, 3136.66666667, 0.0484913793103, 0.0881577272064
5, 180, 873.0, 3124.16022099, 0.0563186813187, 0.0879818208755
5, 181, 4073.0, 3129.37362637, 0.022591857001, 0.0876225353598
5, 182, 2146.0, 3124.0, 0.0317307692308, 0.0873171158727
5, 183, 932.0, 3112.08695652, 0.0479302832244, 0.0871030569996
5, 184, 53.0, 3095.55135135, 0.229166666667, 0.0878709684032
5, 185, 5018.0, 3105.88709677, 0.0196759259259, 0.0875043283899
5, 186, 2080.0, 3100.40106952, 0.0307548928239, 0.0872008554724
5, 187, 221.0, 3085.08510638, 0.116666666667, 0.0873575885107
5, 188, 2906.0, 3084.13756614, 0.0257936507937, 0.0870318533905
5, 189, 666.0, 3071.41052632, 0.0539772727273, 0.0868578819133
5, 190, 1037.0, 3060.7591623, 0.0435185185185, 0.0866309742516
5, 191, 337.0, 3046.57291667, 0.0794117647059, 0.0865933742019
5, 192, 1157.0, 3036.78238342, 0.0489583333333, 0.0863983739901
5, 193, 2153.0, 3032.22680412, 0.0303992740472, 0.0861097188358
5, 194, 1090.0, 3022.26666667, 0.0428571428571, 0.0858879107538
5, 195, 914.0, 3011.51020408, 0.0470085470085, 0.0856895466531
5, 196, 289.0, 2997.69035533, 0.0868055555556, 0.0856952116729
5, 197, 26500.0, 3116.38888889, 0.00863673590946, 0.0853060274519
5, 198, 9554.0, 3148.73869347, 0.0143325143325, 0.0849493766322
5, 199, 260.0, 3134.295, 0.0888888888889, 0.0849690741935
5, 200, 680.0, 3122.08457711, 0.0550724637681, 0.0848203348381
5, 201, 2705.0, 3120.01980198, 0.259433962264, 0.0856847587363
5, 202, 7082.0, 3139.53694581, 0.0229166666667, 0.0853755563123
5, 203, 1445.0, 3131.23039216, 0.0373641304348, 0.0851402061854
5, 204, 2225.0, 3126.8097561, 0.110416666667, 0.0852635059926
5, 205, 2066.0, 3121.66019417, 0.0305555555556, 0.0849979334177
5, 206, 1000.0, 3111.41062802, 0.0448343079922, 0.0848039062417
5, 207, 544.0, 3099.06730769, 0.0622710622711, 0.0846955752611
5, 208, 130.0, 3084.86124402, 0.166666666667, 0.0850877814401
5, 209, 333.0, 3071.75714286, 0.151315789474, 0.0854031529069
5, 210, 1669.0, 3065.10900474, 0.0440705128205, 0.0852072636174
5, 211, 461.0, 3052.8254717, 0.0704545454545, 0.0851376753242
5, 212, 16057.0, 3113.87793427, 0.0138888888889, 0.0848031739794
5, 213, 6514.0, 3129.76635514, 0.0182225063939, 0.0844920493645
5, 214, 593.0, 3117.96744186, 0.0763888888889, 0.084454360246
5, 215, 2314.0, 3114.24537037, 0.0386473429952, 0.0842422907217
5, 216, 377.0, 3101.63133641, 0.125, 0.0844301142668
5, 217, 11444.0, 3139.89908257, 0.01777100787, 0.0841243385494
5, 218, 11296.0, 3177.14155251, 0.018464008563, 0.083824519691
5, 219, 185.0, 3163.54090909, 0.135714285714, 0.0840603822638
5, 220, 3469.0, 3164.92307692, 0.0236900780379, 0.0837872134664
5, 221, 4729.0, 3171.96846847, 0.0203035274815, 0.0835012509169
5, 222, 1325.0, 3163.68609865, 0.0384057971014, 0.0832990291509
5, 223, 289.0, 3150.85267857, 0.0868055555556, 0.0833146832867
5, 224, 2705.0, 3148.87111111, 0.0270562770563, 0.0830646459257
5, 225, 289.0, 3136.21681416, 0.0868055555556, 0.0830811986231
5, 226, 1666.0, 3129.74008811, 0.0366161616162, 0.0828765068302
5, 227, 3604.0, 3131.82017544, 0.0255629945222, 0.0826251317762
5, 228, 3488.0, 3133.37554585, 0.0266753415745, 0.0823808095482
5, 229, 1129.0, 3124.66086957, 0.0416666666667, 0.0822037915357
5, 230, 3709.0, 3127.19047619, 0.0253882915173, 0.0819578369902
5, 231, 2610.0, 3124.9612069, 0.0272058823529, 0.0817218371857
5, 232, 949.0, 3115.6223176, 0.0455465587045, 0.0815665784798
5, 233, 6292.0, 3129.1965812, 0.0185737976783, 0.0812973785618
5, 234, 5288.0, 3138.38297872, 0.020757020757, 0.081039760018
5, 235, 3709.0, 3140.80084746, 0.0253882915173, 0.0808039487107
5, 236, 104.0, 3127.98734177, 0.212121212121, 0.081358029991
5, 237, 145.0, 3115.45378151, 0.105555555556, 0.0814597002664
5, 238, 6469.0, 3129.48535565, 0.0176164215686, 0.0811925735773
5, 239, 265.0, 3117.55, 0.154411764706, 0.0814976535404
5, 240, 3049.0, 3117.26556017, 0.0260210803689, 0.0812674602907
5, 241, 533.0, 3106.58677686, 0.0842391304348, 0.0812797399194
5, 242, 865.0, 3097.36213992, 0.0477777777778, 0.0811418717624
5, 243, 85.0, 3085.01639344, 0.216666666667, 0.0816973012497
5, 244, 5252.0, 3093.86122449, 0.0194102276969, 0.0814430682965
5, 245, 932.0, 3085.07317073, 0.0479302832244, 0.0813068374628
5, 246, 1600.0, 3079.06072874, 0.0351515151515, 0.0811199738097
5, 247, 9181.0, 3103.66532258, 0.0215638148668, 0.0808798280076
5, 248, 9364.0, 3128.80722892, 0.0215053763441, 0.0806413763945
5, 249, 9364.0, 3153.748, 0.0215053763441, 0.0804048323943
5, 250, 6530.0, 3167.19920319, 0.0340277777778, 0.0802200632524
5, 251, 1700.0, 3161.37698413, 0.03367003367, 0.0800353409127
5, 252, 4349.0, 3166.07114625, 0.0211675579323, 0.0798026619286
5, 253, 90.0, 3153.96062992, 0.175, 0.0801774545982
5, 254, 10249.0, 3181.78431373, 0.01382532418, 0.0799172501652
5, 255, 3546.0, 3183.20703125, 0.0233695652174, 0.0796963607709
5, 256, 65.0, 3171.07392996, 0.305555555556, 0.0805751903226
5, 257, 169.0, 3159.4379845, 0.121794871795, 0.0807349565298
5, 258, 709.0, 3149.97683398, 0.0529891304348, 0.0806278297881
5, 259, 1818.0, 3144.85384615, 0.0325630252101, 0.0804429651551
5, 260, 3826.0, 3147.46360153, 0.0235042735043, 0.0802248092484
5, 261, 2042.0, 3143.24427481, 0.0369047619048, 0.0800594655563
5, 262, 544.0, 3133.36121673, 0.0622710622711, 0.0799918290419
5, 263, 11441.0, 3164.82954545, 0.0131172839506, 0.0797385163711
5, 264, 818.0, 3155.97358491, 0.0486111111111, 0.0796210544644
5, 265, 261.0, 3145.09022556, 0.102678571429, 0.079707736859
5, 266, 178.0, 3133.97752809, 0.160714285714, 0.0800111321731
5, 267, 801.0, 3125.27238806, 0.05125, 0.0799038145157
5, 268, 5345.0, 3133.52416357, 0.0191885964912, 0.0796781073855
5, 269, 148.0, 3122.46666667, 0.205128205128, 0.0801427373772
5, 270, 4626.0, 3128.01476015, 0.0204849498328, 0.0799225979398
5, 271, 6725.0, 3141.23897059, 0.0173796791444, 0.0796926607383
5, 272, 637.0, 3132.06593407, 0.0560606060606, 0.0796060964354
5, 273, 53.0, 3120.82846715, 0.229166666667, 0.0801519379326
5, 274, 3529.0, 3122.31272727, 0.0240929705215, 0.0799480871421
5, 275, 1341.0, 3115.85869565, 0.0388563049853, 0.0797992038734
5, 276, 2482.0, 3113.57039711, 0.028125, 0.0796126544009
5, 277, 1268.0, 3106.93165468, 0.0389805097451, 0.0794664956072
5, 278, 125.0, 3096.2437276, 0.208333333333, 0.0799283839144
5, 279, 16785.0, 3145.13214286, 0.0108364573571, 0.0796816270339
5, 280, 7853.0, 3161.886121, 0.0158275174477, 0.0794543882097
5, 281, 353.0, 3151.92553191, 0.0833333333333, 0.0794681433343
5, 282, 1018.0, 3144.38515901, 0.0456349206349, 0.0793485913106
5, 283, 3412.0, 3145.32746479, 0.0241518113859, 0.0791542364517
