10, 262, 61.0, 73.8669201521, 0.0550699300699, 0.0683467710228
10, 263, 81.0, 73.8939393939, 0.0247023809524, 0.0681814513635
10, 264, 130.0, 74.1056603774, 0.0151828847481, 0.0679814567725
10, 265, 158.0, 74.4210526316, 0.0163968026235, 0.0677875295012
10, 266, 120.0, 74.5917602996, 0.0325854700855, 0.0676556865821
10, 267, 30.0, 74.4253731343, 0.118518518519, 0.0678454732684
10, 268, 22.0, 74.2304832714, 0.15, 0.068150880431
10, 269, 33.0, 74.0777777778, 0.182291666667, 0.0685736240837
10, 270, 117.0, 74.2361623616, 0.0168364459536, 0.0683827119873
10, 271, 53.0, 74.1580882353, 0.0425696594427, 0.0682878110588
10, 272, 62.0, 74.1135531136, 0.0354374307863, 0.0681674799955
10, 273, 123.0, 74.2919708029, 0.0219298245614, 0.0679987294283
10, 274, 131.0, 74.4981818182, 0.0176299045599, 0.0678155700651
10, 275, 132.0, 74.7065217391, 0.0664682539683, 0.067810688485
10, 276, 174.0, 75.0649819495, 0.0130952380952, 0.0676131597833
10, 277, 65.0, 75.0287769784, 0.257692307692, 0.0682968977254
10, 278, 75.0, 75.0286738351, 0.0280612244898, 0.0681526838428
10, 279, 21.0, 74.8357142857, 0.0958333333333, 0.0682515433053
10, 280, 48.0, 74.7402135231, 0.0496031746032, 0.0681851790039
10, 281, 46.0, 74.6382978723, 0.0484848484848, 0.0681153196758
10, 282, 58.0, 74.5795053004, 0.0375, 0.0680071383342
10, 283, 61.0, 74.5316901408, 0.0349223946785, 0.0678906427579
10, 284, 64.0, 74.4947368421, 0.0333670374115, 0.0677695073006
10, 285, 38.0, 74.3671328671, 0.0666666666667, 0.0677656512144
10, 286, 39.0, 74.243902439, 0.0661290322581, 0.0677599487094
10, 287, 73.0, 74.2395833333, 0.0289351851852, 0.0676251405027
10, 288, 42.0, 74.1280276817, 0.0572916666667, 0.0675893845379
10, 289, 150.0, 74.3896551724, 0.0154002026342, 0.0674094218416
10, 290, 22.0, 74.2096219931, 0.190476190476, 0.0678323316995
10, 291, 20.0, 74.0239726027, 0.0982142857143, 0.0679363794872
10, 292, 33.0, 73.8839590444, 0.0810185185185, 0.0679810284259
10, 293, 59.0, 73.8333333333, 0.0518707482993, 0.0679262315547
10, 294, 81.0, 73.8576271186, 0.0623123123123, 0.06790720132
10, 295, 121.0, 74.0168918919, 0.0403014416776, 0.0678139386185
10, 296, 31.0, 73.8720538721, 0.101851851852, 0.0679285443869
10, 297, 91.0, 73.9295302013, 0.0226608187135, 0.0677766392672
10, 298, 49.0, 73.8461538462, 0.0492277992278, 0.0677146030129
10, 299, 29.0, 73.6966666667, 0.143518518519, 0.0679672827313
10, 300, 174.0, 74.0299003322, 0.0130952380952, 0.0677849835797
10, 301, 154.0, 74.2947019868, 0.0130347593583, 0.0676036914465
10, 302, 46.0, 74.201320132, 0.0527472527473, 0.0675546602957
10, 303, 58.0, 74.1480263158, 0.0375, 0.0674557962815
10, 304, 64.0, 74.1147540984, 0.0333670374115, 0.067344029859
10, 305, 22.0, 73.9444444444, 0.100840336134, 0.0674534949122
10, 306, 165.0, 74.2410423453, 0.0193287037037, 0.0672967366346
10, 307, 138.0, 74.4480519481, 0.0318761384335, 0.0671817346924
10, 308, 85.0, 74.4822006472, 0.0244107744108, 0.0670433173452
10, 309, 80.0, 74.5, 0.0262820512821, 0.0669118293902
10, 310, 27.0, 74.347266881, 0.145, 0.0671629167555
10, 311, 106.0, 74.4487179487, 0.0193202146691, 0.0670095747616
10, 312, 31.0, 74.3099041534, 0.0763888888889, 0.0670395406215
10, 313, 142.0, 74.525477707, 0.0140214216164, 0.0668706931087
10, 314, 109.0, 74.6349206349, 0.0186868686869, 0.0667177285867
10, 315, 84.0, 74.664556962, 0.0245854774157, 0.066584398678
10, 316, 27.0, 74.5141955836, 0.120833333333, 0.0667555309639
10, 317, 21.0, 74.3459119497, 0.0884615384615, 0.0668237888492
10, 318, 86.0, 74.3824451411, 0.0242424242424, 0.0666903049476
10, 319, 24.0, 74.225, 0.188405797101, 0.0670706658605
10, 320, 28.0, 74.0809968847, 0.12, 0.0672355547519
10, 321, 73.0, 74.0776397516, 0.0289351851852, 0.0671166095048
10, 322, 24.0, 73.9226006192, 0.188405797101, 0.0674921178256
10, 323, 55.0, 73.8641975309, 0.0405982905983, 0.067409112186
10, 324, 133.0, 74.0461538462, 0.503731343284, 0.0687516421278
10, 325, 134.0, 74.2300613497, 0.103816793893, 0.0688592039431
10, 326, 25.0, 74.0795107034, 0.075, 0.0688779831359
10, 327, 24.0, 73.9268292683, 0.147727272727, 0.0691183773115
10, 328, 126.0, 74.085106383, 0.0161006289308, 0.0689572291401
10, 329, 40.0, 73.9818181818, 0.065625, 0.068947131476
10, 330, 131.0, 74.1540785498, 0.0426282051282, 0.0688676181034
10, 331, 88.0, 74.1957831325, 0.0236344537815, 0.0687313736325
10, 332, 149.0, 74.4204204204, 0.0135596264368, 0.06856569271
10, 333, 70.0, 74.4071856287, 0.0277777777778, 0.0684435732042
10, 334, 184.0, 74.7343283582, 0.0126478988168, 0.0682770189523
10, 335, 72.0, 74.7261904762, 0.0398706896552, 0.0681924763056
10, 336, 102.0, 74.8071216617, 0.0193452380952, 0.0680475290112
10, 337, 101.0, 74.8846153846, 0.0195668693009, 0.0679040951068
10, 338, 101.0, 74.9616519174, 0.0440170940171, 0.0678336319767
10, 339, 36.0, 74.8470588235, 0.0791666666667, 0.0678669644317
10, 340, 21.0, 74.6891495601, 0.0871212121212, 0.0679234285012
10, 341, 51.0, 74.6198830409, 0.0447635135135, 0.0678557094515
10, 342, 59.0, 74.5743440233, 0.0651709401709, 0.0678478821358
10, 343, 62.0, 74.5377906977, 0.034632034632, 0.0677513244396
10, 344, 132.0, 74.7043478261, 0.103875968992, 0.0678560335542
10, 345, 70.0, 74.6907514451, 0.0301003344482, 0.0677469130366
10, 346, 39.0, 74.5878962536, 0.0621212121212, 0.067730700642
10, 347, 136.0, 74.7643678161, 0.0148706896552, 0.0675788040587
10, 348, 72.0, 74.7564469914, 0.0277569392348, 0.0674647012942
10, 349, 40.0, 74.6571428571, 0.065625, 0.0674594450047
10, 350, 65.0, 74.6296296296, 0.0410539215686, 0.0673842155932
10, 351, 43.0, 74.5397727273, 0.0568181818182, 0.0673541984518
10, 352, 55.0, 74.4844192635, 0.0405982905983, 0.0672784026789
10, 353, 64.0, 74.4548022599, 0.0509259259259, 0.0672322092417
10, 354, 23.0, 74.3098591549, 0.271739130435, 0.0678082850761
10, 355, 150.0, 74.5224719101, 0.0134394341291, 0.0676555635847
10, 356, 24.0, 74.380952381, 0.188405797101, 0.0679937995329
10, 357, 83.0, 74.405027933, 0.0250589622642, 0.0678738698198
10, 358, 20.0, 74.2534818942, 0.52380952381, 0.0691438855691
10, 359, 51.0, 74.1888888889, 0.0433006535948, 0.0690720988136
10, 360, 132.0, 74.3490304709, 0.0595555555556, 0.069045737198
10, 361, 108.0, 74.4419889503, 0.0674019607843, 0.0690411963791
10, 362, 123.0, 74.5757575758, 0.0598659003831, 0.0690159200816
10, 363, 53.0, 74.5164835165, 0.509259259259, 0.0702253798046
10, 364, 146.0, 74.7123287671, 0.0301917584659, 0.0701156986503
10, 365, 133.0, 74.8715846995, 0.0225300400534, 0.0699856831896
10, 366, 102.0, 74.9455040872, 0.0765832106038, 0.0700036601036
10, 367, 120.0, 75.0679347826, 0.028760018859, 0.0698915849915
10, 368, 37.0, 74.9647696477, 0.0672413793103, 0.0698844028623
10, 369, 82.0, 74.9837837838, 0.0255629945222, 0.0697646152722
10, 370, 103.0, 75.0592991914, 0.0278366914104, 0.0696516020003
10, 371, 150.0, 75.2607526882, 0.0133897110641, 0.069500360358
10, 372, 37.0, 75.1581769437, 0.0722222222222, 0.0695076575748
10, 373, 60.0, 75.1176470588, 0.0369047619048, 0.069420484057
10, 374, 91.0, 75.16, 0.0220797720798, 0.0692942421584
10, 375, 27.0, 75.0319148936, 0.120833333333, 0.0694313142094
10, 376, 58.0, 74.9867374005, 0.0385109114249, 0.0693492972258
10, 377, 38.0, 74.8888888889, 0.0666666666667, 0.0693422003196
10, 378, 102.0, 74.9604221636, 0.0209762000807, 0.0692145855432
10, 379, 130.0, 75.1052631579, 0.0458333333333, 0.0691530559322
10, 380, 70.0, 75.0918635171, 0.0306382978723, 0.0690519673283
10, 381, 107.0, 75.1753926702, 0.0186133879781, 0.0689199291625
10, 382, 77.0, 75.180156658, 0.0268707482993, 0.0688101401785
10, 383, 131.0, 75.3255208333, 0.0282738095238, 0.0687045768174
10, 384, 22.0, 75.187012987, 0.111111111111, 0.0688147236598
10, 385, 83.0, 75.207253886, 0.0250589622642, 0.068701366765
10, 386, 74.0, 75.2041343669, 0.0272401433692, 0.0685942318208
10, 387, 89.0, 75.2396907216, 0.022591857001, 0.0684756689991
10, 388, 81.0, 75.2544987147, 0.024269005848, 0.0683620271915
10, 389, 68.0, 75.2358974359, 0.0317028985507, 0.0682680294257
10, 390, 58.0, 75.1918158568, 0.0375, 0.0681893388134
10, 391, 110.0, 75.2806122449, 0.0184453227931, 0.0680624408134
10, 392, 155.0, 75.4834605598, 0.0129709187046, 0.0679222588233
10, 393, 20.0, 75.3426395939, 0.0982142857143, 0.0679991421402
10, 394, 94.0, 75.3898734177, 0.021778584392, 0.06788212807
10, 395, 59.0, 75.3484848485, 0.0338888888889, 0.0677962865569
10, 396, 28.0, 75.2292191436, 0.0666666666667, 0.0677934411668
10, 397, 29.0, 75.1130653266, 0.0738095238095, 0.0678085569523
10, 398, 29.0, 74.9974937343, 0.0842391304348, 0.0678497363344
10, 399, 46.0, 74.925, 0.0455407969639, 0.067793963986
10, 400, 71.0, 74.9152119701, 0.031037414966, 0.067702301769
10, 401, 33.0, 74.8109452736, 0.0892857142857, 0.0677559918499
10, 402, 28.0, 74.6947890819, 0.144230769231, 0.0679457555655
10, 403, 56.0, 74.6485148515, 0.0402777777778, 0.067877270472
10, 404, 47.0, 74.5802469136, 0.0480392156863, 0.0678282876206
10, 405, 14.0, 74.4310344828, 0.133333333333, 0.0679896300978
10, 406, 84.0, 74.4545454545, 0.0245854774157, 0.067882985988
10, 407, 56.0, 74.4093137255, 0.0402777777778, 0.0678153261639
10, 408, 70.0, 74.3985330073, 0.0301003344482, 0.0677231134702
10, 409, 19.0, 74.2634146341, 0.276315789474, 0.0682318760946
10, 410, 39.0, 74.1776155718, 0.0661290322581, 0.0682267596863
10, 411, 132.0, 74.317961165, 0.0160864345738, 0.0681002054991
10, 412, 43.0, 74.2421307506, 0.0642857142857, 0.0680909694429
10, 413, 44.0, 74.1690821256, 0.261363636364, 0.0685578116335
10, 414, 100.0, 74.2313253012, 0.0472222222222, 0.0685064005747
10, 415, 126.0, 74.3557692308, 0.0241327300151, 0.0683997330974
10, 416, 82.0, 74.3741007194, 0.0486111111111, 0.0683522783684
10, 417, 130.0, 74.5071770335, 0.0540983606557, 0.0683181780868
10, 418, 117.0, 74.6085918854, 0.0174589201878, 0.0681967956097
10, 419, 44.0, 74.5357142857, 0.0479166666667, 0.0681485095884
10, 420, 113.0, 74.6270783848, 0.171130952381, 0.0683931234668
10, 421, 97.0, 74.6800947867, 0.0211538461538, 0.0682811820514
10, 422, 42.0, 74.6028368794, 0.0606060606061, 0.0682630375562
10, 423, 40.0, 74.5212264151, 0.065625, 0.0682568157695
10, 424, 33.0, 74.4235294118, 0.0892857142857, 0.0683062955308
10, 425, 52.0, 74.3708920188, 0.09375, 0.0683660225365
10, 426, 174.0, 74.6042154567, 0.0130952380952, 0.0682365827603
10, 427, 64.0, 74.5794392523, 0.0333670374115, 0.06815511186
10, 428, 167.0, 74.7948717949, 0.0151433691756, 0.0680315413642
10, 429, 97.0, 74.8465116279, 0.0556179775281, 0.0680026726111
10, 430, 79.0, 74.8561484919, 0.0268567639257, 0.0679072064657
10, 431, 27.0, 74.7453703704, 0.120833333333, 0.0680297206482
10, 432, 65.0, 74.7228637413, 0.0310185185185, 0.0679442444308
10, 433, 158.0, 74.9147465438, 0.014880952381, 0.067821978781
10, 434, 22.0, 74.7931034483, 0.111111111111, 0.0679214940277
10, 435, 58.0, 74.754587156, 0.0385109114249, 0.067854038563
10, 436, 60.0, 74.7208237986, 0.0369047619048, 0.0677832164196
10, 437, 22.0, 74.600456621, 0.0839160839161, 0.0678200494504
10, 438, 71.0, 74.5922551253, 0.0298690671031, 0.0677336007435
10, 439, 20.0, 74.4681818182, 0.114583333333, 0.0678400774085
10, 440, 32.0, 74.3718820862, 0.0899470899471, 0.0678902066886
10, 441, 44.0, 74.3031674208, 0.0563725490196, 0.0678641486396
10, 442, 52.0, 74.2528216704, 0.0429252782194, 0.067807853221
10, 443, 20.0, 74.1306306306, 0.0940170940171, 0.0678668830426
10, 444, 23.0, 74.0157303371, 0.271739130435, 0.0683250229244
10, 445, 161.0, 74.2107623318, 0.0145900465449, 0.0682045409146
10, 446, 129.0, 74.3333333333, 0.0202535559678, 0.0680972680176
10, 447, 53.0, 74.2857142857, 0.0385154061625, 0.068031237076
10, 448, 90.0, 74.3207126949, 0.0222544750847, 0.0679292843767
10, 449, 79.0, 74.3311111111, 0.0255681818182, 0.0678351485932
10, 450, 35.0, 74.243902439, 0.0797413793103, 0.0678615482179
10, 451, 59.0, 74.2101769912, 0.0371951219512, 0.0677937021421
10, 452, 24.0, 74.0993377483, 0.270833333333, 0.0682419132484
10, 453, 73.0, 74.0969162996, 0.107142857143, 0.0683275981469
10, 454, 117.0, 74.1912087912, 0.0463395638629, 0.0682792727968
10, 455, 158.0, 74.375, 0.014880952381, 0.068162171217
10, 456, 36.0, 74.2910284464, 0.0791666666667, 0.0681862510757
10, 457, 72.0, 74.2860262009, 0.0291568163909, 0.0681010339694
10, 458, 143.0, 74.4357298475, 0.0140886125146, 0.0679833598486
10, 459, 22.0, 74.3217391304, 0.111111111111, 0.0680771158296
10, 460, 50.0, 74.2689804772, 0.0468468468468, 0.0680310631854
10, 461, 44.0, 74.2034632035, 0.0563725490196, 0.0680058283062
10, 462, 20.0, 74.0863930886, 0.275, 0.0684528999514
10, 463, 62.0, 74.0603448276, 0.034632034632, 0.0683800101554
10, 464, 54.0, 74.0172043011, 0.109803921569, 0.0684690938359
10, 465, 58.0, 73.982832618, 0.0653594771242, 0.0684624208386
10, 466, 36.0, 73.9014989293, 0.0678571428571, 0.0684611247402
10, 467, 27.0, 73.8012820513, 0.145, 0.0686246693454
10, 468, 42.0, 73.7334754797, 0.178861788618, 0.0688597165081
10, 469, 175.0, 73.9489361702, 0.0142926356589, 0.068743616336
10, 470, 20.0, 73.8343949045, 0.0982142857143, 0.0688061867593
10, 471, 59.0, 73.8029661017, 0.0371951219512, 0.0687392141644
10, 472, 78.0, 73.8118393235, 0.027045300879, 0.0686510663562
10, 473, 30.0, 73.7194092827, 0.118518518519, 0.0687562719515
10, 474, 22.0, 73.6105263158, 0.15, 0.0689273113789
10, 475, 98.0, 73.6617647059, 0.021017234132, 0.0688266599562
10, 476, 64.0, 73.641509434, 0.0340909090909, 0.0687538386755
10, 477, 78.0, 73.6506276151, 0.02849002849, 0.068669604763
10, 478, 65.0, 73.6325678497, 0.0331027667984, 0.0685953524917
10, 479, 14.0, 73.5083333333, 0.533333333333, 0.0695635566184
10, 480, 127.0, 73.6195426195, 0.0159259259259, 0.0694520438727
10, 481, 70.0, 73.612033195, 0.0301003344482, 0.069370401322
10, 482, 46.0, 73.5548654244, 0.0428571428571, 0.0693155084474
10, 483, 27.0, 73.458677686, 0.0763157894737, 0.0693299718379
10, 484, 36.0, 73.381443299, 0.0875576036866, 0.069367554584
10, 485, 8.0, 73.2469135802, 0.2, 0.0696363456239
10, 486, 21.0, 73.1396303901, 0.0958333333333, 0.0696901382065
10, 487, 155.0, 73.3073770492, 0.0153740697219, 0.0695788347875
10, 488, 30.0, 73.2188139059, 0.102564102564, 0.0696462893228
10, 489, 23.0, 73.1163265306, 0.0868055555556, 0.0696813082335
10, 490, 61.0, 73.0916496945, 0.0418882978723, 0.0696247033244
10, 491, 173.0, 73.2947154472, 0.0132575757576, 0.069510135992
10, 492, 100.0, 73.3488843813, 0.0251851851852, 0.0694202273696
10, 493, 49.0, 73.2995951417, 0.0579545454545, 0.0693970174872
10, 494, 131.0, 73.4161616162, 0.0176299045599, 0.0692924374611
10, 495, 19.0, 73.3064516129, 0.276315789474, 0.0697098232514
10, 496, 68.0, 73.2957746479, 0.0317028985507, 0.0696333505659
10, 497, 31.0, 73.2108433735, 0.101851851852, 0.0696980463516
10, 498, 131.0, 73.3266533066, 0.0150452488688, 0.0695885217074
10, 499, 130.0, 73.44, 0.103937007874, 0.0696572186797
10, 500, 172.0, 73.6367265469, 0.0145753057464, 0.0695472747417
10, 501, 21.0, 73.53187251, 0.522727272727, 0.0704500237417
10, 502, 55.0, 73.4950298211, 0.0405982905983, 0.0703906763597
10, 503, 161.0, 73.6686507937, 0.0155653170359, 0.0702818958849
10, 504, 21.0, 73.5643564356, 0.191666666667, 0.0705222617676
10, 505, 131.0, 73.6778656126, 0.0272317772318, 0.0704367074503
10, 506, 132.0, 73.7928994083, 0.0149386845039, 0.0703272438942
10, 507, 144.0, 73.9311023622, 0.0233974358974, 0.0702348623824
10, 508, 67.0, 73.9174852652, 0.0304232804233, 0.0701566470937
10, 509, 47.0, 73.8647058824, 0.05, 0.0701171242563
10, 510, 92.0, 73.9001956947, 0.0225095785441, 0.0700239588048
10, 511, 68.0, 73.888671875, 0.0311111111111, 0.0699479571491
10, 512, 120.0, 73.9785575049, 0.0226177233964, 0.0698556954849
10, 513, 138.0, 74.1031128405, 0.0145833333333, 0.0697481617064
10, 514, 24.0, 74.0058252427, 0.270833333333, 0.0701386183503
10, 515, 46.0, 73.9515503876, 0.0504201680672, 0.0701004042994
10, 516, 121.0, 74.0425531915, 0.0167483660131, 0.0699972088675
10, 517, 72.0, 74.0386100386, 0.0700757575758, 0.0699973605059
10, 518, 82.0, 74.0539499037, 0.0249554367201, 0.0699105745256
10, 519, 53.0, 74.0134615385, 0.0425696594427, 0.0698579958427
10, 520, 18.0, 73.905950096, 0.526315789474, 0.0707341144486
10, 521, 142.0, 74.0363984674, 0.0153191489362, 0.0706279555108
10, 522, 124.0, 74.1319311663, 0.0257352941176, 0.0705421186821
10, 523, 49.0, 74.0839694656, 0.0472222222222, 0.0704976150629
10, 524, 118.0, 74.1676190476, 0.0167832167832, 0.0703953019234
10, 525, 47.0, 74.1159695817, 0.05, 0.0703565275851
10, 526, 132.0, 74.2258064516, 0.0336852689794, 0.0702869426542
10, 527, 80.0, 74.2367424242, 0.172995780591, 0.0704814669684
10, 528, 24.0, 74.1417769376, 0.147727272727, 0.0706274892856
10, 529, 22.0, 74.0433962264, 0.15, 0.0707772487397
10, 530, 40.0, 73.9792843691, 0.0615835777126, 0.0707599348583
10, 531, 75.0, 73.9812030075, 0.0267361111111, 0.0706771833099
10, 532, 42.0, 73.9212007505, 0.0505747126437, 0.0706394676051
10, 533, 24.0, 73.8277153558, 0.108333333333, 0.0707100553687
10, 534, 159.0, 73.9869158879, 0.0148414454277, 0.0706056280604
10, 535, 80.0, 73.9981343284, 0.0251225490196, 0.0705207715696
10, 536, 73.0, 73.9962756052, 0.0289351851852, 0.0704433309991
10, 537, 41.0, 73.9349442379, 0.0610795454545, 0.0704259261932
10, 538, 81.0, 73.9480519481, 0.0257444168734, 0.0703430291444
10, 539, 80.0, 73.9592592593, 0.0259329538267, 0.0702607882642
10, 540, 75.0, 73.9611829945, 0.0280612244898, 0.0701827853736
10, 541, 132.0, 74.0682656827, 0.0151996370236, 0.0700813404505
10, 542, 50.0, 74.0239410681, 0.0468468468468, 0.0700385513278
10, 543, 59.0, 73.9963235294, 0.0371951219512, 0.0699781773768
10, 544, 116.0, 74.0733944954, 0.0214389534884, 0.0698891145806
10, 545, 110.0, 74.1391941392, 0.104672897196, 0.0699528211422
10, 546, 31.0, 74.0603290676, 0.101851851852, 0.0700111374689
10, 547, 80.0, 74.0711678832, 0.0692567567568, 0.0700097608618
10, 548, 25.0, 73.9817850638, 0.1875, 0.0702237685833
10, 549, 40.0, 73.92, 0.179487179487, 0.0704224293304
10, 550, 72.0, 73.9165154265, 0.0296474358974, 0.0703484275275
10, 551, 43.0, 73.8605072464, 0.045, 0.0703025064631
10, 552, 84.0, 73.8788426763, 0.0248842592593, 0.0702203758172
10, 553, 69.0, 73.8700361011, 0.0308695652174, 0.0701493454731
10, 554, 74.0, 73.8702702703, 0.0278796771827, 0.0700731839086
10, 555, 83.0, 73.8866906475, 0.0261699507389, 0.0699942212591
10, 556, 80.0, 73.8976660682, 0.0259329538267, 0.0699151166497
10, 557, 27.0, 73.8136200717, 0.145, 0.0700496773725
10, 558, 30.0, 73.7352415027, 0.118518518519, 0.0701363837073
10, 559, 21.0, 73.6410714286, 0.112745098039, 0.0702124706972
10, 560, 75.0, 73.6434937611, 0.0280612244898, 0.0701373347859
10, 561, 131.0, 73.7455516014, 0.0187218468468, 0.0700458481526
10, 562, 132.0, 73.8490230906, 0.0180836707152, 0.0699535529884
10, 563, 50.0, 73.8067375887, 0.0468468468468, 0.0699125836513
10, 564, 83.0, 73.8230088496, 0.0250589622642, 0.0698331967108
10, 565, 74.0, 73.8233215548, 0.0395833333333, 0.0697797517225
10, 566, 133.0, 73.9276895944, 0.0161637931034, 0.0696851909489
10, 567, 30.0, 73.8503521127, 0.102564102564, 0.0697430763567
10, 568, 50.0, 73.8084358524, 0.0451388888889, 0.0696998352539
10, 569, 37.0, 73.7438596491, 0.0722222222222, 0.0697042604942
10, 570, 132.0, 73.8458844133, 0.0375350140056, 0.069647922059
10, 571, 22.0, 73.7552447552, 0.100840336134, 0.0697024542515
10, 572, 87.0, 73.7783595113, 0.0301899592944, 0.0696334970177
10, 573, 54.0, 73.743902439, 0.0409356725146, 0.0695835008077
10, 574, 128.0, 73.8382608696, 0.0400246305419, 0.0695320940768
10, 575, 100.0, 73.8836805556, 0.0240906943788, 0.0694532027579
10, 576, 96.0, 73.9220103986, 0.025, 0.0693761608121
10, 577, 52.0, 73.884083045, 0.0444078947368, 0.0693329631199
10, 578, 44.0, 73.8324697755, 0.0597402597403, 0.0693163954111
10, 579, 43.0, 73.7793103448, 0.05, 0.0692830912811
10, 580, 124.0, 73.8657487091, 0.0162832773326, 0.0691918695704
10, 581, 41.0, 73.8092783505, 0.0486425339367, 0.0691565614335
10, 582, 174.0, 73.9811320755, 0.0143229166667, 0.0690625071543
10, 583, 31.0, 73.9075342466, 0.101851851852, 0.0691186532925
10, 584, 55.0, 73.8752136752, 0.0394736842105, 0.0690679781317
10, 585, 73.0, 73.8737201365, 0.0284954407295, 0.0689987417197
10, 586, 72.0, 73.870528109, 0.0296474358974, 0.06893170372
10, 587, 50.0, 73.8299319728, 0.0468468468468, 0.0688941444396
10, 588, 21.0, 73.740237691, 0.102678571429, 0.0689515033989
10, 589, 50.0, 73.7, 0.0468468468468, 0.0689140378793
10, 590, 26.0, 73.6192893401, 0.186666666667, 0.069113280906
10, 591, 22.0, 73.5320945946, 0.272727272727, 0.0694572234598
10, 592, 77.0, 73.5379426644, 0.0272413793103, 0.0693860331661
10, 593, 22.0, 73.4511784512, 0.111111111111, 0.0694562774051
10, 594, 130.0, 73.5462184874, 0.016369047619, 0.0693670551701
10, 595, 22.0, 73.4597315436, 0.0857142857143, 0.0693944834093
10, 596, 135.0, 73.5628140704, 0.0871501272265, 0.0694242248562
