4, 662, 1.5520552265, 2.08235890359, 0, 0.250377073906
4, 663, 3.78984197462, 2.08493041424, 0, 0.25
4, 664, 1.76158609226, 2.08444418218, 0, 0.24962406015
4, 665, 1.9609768652, 2.08425879582, 0, 0.249249249249
4, 666, 0.923923635952, 2.08251916289, 1, 0.250374812594
4, 667, 1.62513752544, 2.08183445984, 1, 0.251497005988
4, 668, 2.44443013425, 2.08237645637, 0, 0.251121076233
4, 669, 1.84054463348, 2.08201551335, 0, 0.250746268657
4, 670, 0.43454059491, 2.07956026012, 1, 0.251862891207
4, 671, 0.592116655011, 2.07734680237, 1, 0.252976190476
4, 672, 1.20381971655, 2.07604884236, 1, 0.254086181278
4, 673, 2.70936414633, 2.07698847931, 0, 0.253709198813
4, 674, 3.16423308917, 2.07859921207, 0, 0.253333333333
4, 675, 1.28605371902, 2.07742680749, 0, 0.252958579882
4, 676, 1.89617900014, 2.07715908547, 0, 0.25258493353
4, 677, 1.26002687735, 2.07595387573, 0, 0.252212389381
4, 678, 6.36940469084, 2.0822770728, 0, 0.251840942563
4, 679, 5.43593814908, 2.08720892733, 0, 0.251470588235
4, 680, 1.97956813951, 2.0870508645, 0, 0.251101321586
4, 681, 1.48603318311, 2.0861696069, 0, 0.25073313783
4, 682, 1.33900752048, 2.08507566534, 1, 0.251830161054
4, 683, 1.48295479938, 2.08419537167, 0, 0.251461988304
4, 684, 5.64140741264, 2.08938838195, 0, 0.251094890511
4, 685, 1.58262924143, 2.088649666, 0, 0.250728862974
4, 686, 1.81768367806, 2.08825524681, 0, 0.250363901019
4, 687, 0.784933005328, 2.08636088308, 1, 0.251453488372
4, 688, 2.25400992441, 2.08660420535, 0, 0.251088534107
4, 689, 0.647838638776, 2.08451903786, 1, 0.252173913043
4, 690, 1.28425395031, 2.08336091183, 0, 0.251808972504
4, 691, 2.7044175555, 2.08425839253, 0, 0.251445086705
4, 692, 2.45946859563, 2.0847998214, 0, 0.251082251082
4, 693, 1.57821072399, 2.08406986592, 0, 0.250720461095
4, 694, 2.51043720897, 2.08468334411, 0, 0.25035971223
4, 695, 1.46802762239, 2.08379734451, 0, 0.25
4, 696, 1.48320177353, 2.0829356579, 0, 0.249641319943
4, 697, 4.8387288076, 2.08688378562, 0, 0.249283667622
4, 698, 0.872314847545, 2.08514620488, 1, 0.250357653791
4, 699, 4.53407584393, 2.08864467579, 0, 0.25
4, 700, 0.352770124018, 2.08616839255, 1, 0.251069900143
4, 701, 1.53978597235, 2.08539007002, 0, 0.250712250712
4, 702, 3.13284157687, 2.08688004371, 0, 0.250355618777
4, 703, 2.55134227557, 2.0875397912, 0, 0.25
4, 704, 1.07456626096, 2.08610294931, 1, 0.251063829787
4, 705, 0.580415479481, 2.08397024751, 1, 0.252124645892
4, 706, 0.864371051088, 2.08224521329, 1, 0.253182461103
4, 707, 5.81384013497, 2.08751582758, 0, 0.252824858757
4, 708, 1.44369304904, 2.08660775597, 0, 0.252468265162
4, 709, 1.56577286695, 2.0858741857, 0, 0.252112676056
4, 710, 0.207503141214, 2.08323231362, 1, 0.253164556962
4, 711, 1.40985832003, 2.08228656363, 0, 0.252808988764
4, 712, 2.90288190275, 2.08343746874, 0, 0.252454417952
4, 713, 2.3505578468, 2.08381158691, 0, 0.252100840336
4, 714, 4.84581239382, 2.08767452511, 0, 0.251748251748
4, 715, 0.199192413857, 2.08503698026, 1, 0.252793296089
4, 716, 0.542503619585, 2.08288560876, 1, 0.253835425384
4, 717, 0.781349506815, 2.08107288439, 1, 0.254874651811
4, 718, 1.10957510932, 2.07972170529, 1, 0.255910987483
4, 719, 0.830540176564, 2.07798673094, 1, 0.256944444444
4, 720, 0.64391413336, 2.07599772595, 1, 0.257975034674
4, 721, 1.1904009945, 2.07477113768, 0, 0.257617728532
4, 722, 5.18794296742, 2.07907704616, 0, 0.257261410788
4, 723, 1.60955160365, 2.07842853035, 0, 0.256906077348
4, 724, 4.29384745724, 2.0814842806, 0, 0.256551724138
4, 725, 0.201564242363, 2.07889485906, 1, 0.257575757576
4, 726, 1.65836302038, 2.07831641086, 0, 0.257221458047
4, 727, 2.82394621381, 2.07934062762, 0, 0.256868131868
4, 728, 1.11497196264, 2.07801776251, 0, 0.256515775034
4, 729, 4.52601810459, 2.08137118764, 0, 0.256164383562
4, 730, 0.464185598305, 2.07915889545, 1, 0.257181942544
4, 731, 1.05868650832, 2.07776480749, 1, 0.258196721311
4, 732, 1.05719080722, 2.0763724828, 0, 0.257844474761
4, 733, 1.80724276236, 2.07600582105, 0, 0.257493188011
4, 734, 4.89398554513, 2.07983980707, 0, 0.257142857143
4, 735, 0.407914236754, 2.07756816907, 1, 0.258152173913
4, 736, 3.07199301204, 2.07891745651, 0, 0.257801899593
4, 737, 3.02842486779, 2.08020405192, 0, 0.257452574526
4, 738, 2.36668815431, 2.08059171647, 0, 0.257104194858
4, 739, 1.04952846499, 2.07919838775, 0, 0.256756756757
4, 740, 0.569080861752, 2.07716044237, 1, 0.257759784076
4, 741, 0.74670920881, 2.07536738141, 1, 0.258760107817
4, 742, 6.41512933532, 2.08120824541, 0, 0.258411843876
4, 743, 4.49238418644, 2.08444907329, 0, 0.258064516129
4, 744, 2.69550477851, 2.08526928229, 0, 0.257718120805
4, 745, 3.38780381767, 2.08701530713, 0, 0.257372654155
4, 746, 2.87411423197, 2.08806898709, 0, 0.25702811245
4, 747, 1.28507302788, 2.08699546308, 0, 0.256684491979
4, 748, 1.76702865009, 2.08656827107, 0, 0.256341789052
4, 749, 1.41943942891, 2.08567876595, 0, 0.256
4, 750, 1.0862390273, 2.08434795405, 1, 0.256990679095
4, 751, 6.02939372522, 2.08959402555, 0, 0.25664893617
4, 752, 1.38896614927, 2.08866357684, 0, 0.25630810093
4, 753, 1.33034948181, 2.08765785523, 1, 0.257294429708
4, 754, 5.20612898373, 2.09178828057, 0, 0.256953642384
4, 755, 1.43312173811, 2.09091702853, 0, 0.256613756614
4, 756, 3.36073737737, 2.09259446624, 0, 0.256274768824
4, 757, 1.92557183753, 2.09237411976, 0, 0.255936675462
4, 758, 5.09641021777, 2.09633200659, 0, 0.255599472991
4, 759, 3.33419536124, 2.09796077416, 0, 0.255263157895
4, 760, 0.148288692699, 2.09539878719, 1, 0.256241787122
4, 761, 1.95809421061, 2.09521859746, 0, 0.255905511811
4, 762, 3.59202213795, 2.09718033211, 0, 0.255570117955
4, 763, 0.773326173944, 2.09544753871, 1, 0.256544502618
4, 764, 1.92969514718, 2.09523086892, 0, 0.256209150327
4, 765, 4.05472471275, 2.09778895488, 0, 0.255874673629
4, 766, 4.11956169964, 2.1004249037, 0, 0.2555410691
4, 767, 2.08068948512, 2.10039920654, 0, 0.255208333333
4, 768, 0.978595878761, 2.09894042458, 1, 0.256176853056
4, 769, 1.42254687877, 2.0980619914, 1, 0.257142857143
4, 770, 1.28257259893, 2.09700428791, 0, 0.256809338521
4, 771, 1.40911948082, 2.09611324541, 0, 0.256476683938
4, 772, 0.682013303684, 2.09428387938, 1, 0.2574385511
4, 773, 3.36883083661, 2.09593058088, 0, 0.257105943152
4, 774, 2.14098589184, 2.09598871676, 1, 0.258064516129
4, 775, 1.09818354555, 2.09470288536, 0, 0.257731958763
4, 776, 3.69956839073, 2.09676834933, 0, 0.2574002574
4, 777, 2.14840947804, 2.0968347261, 0, 0.25706940874
4, 778, 3.59572773564, 2.09875885063, 0, 0.256739409499
4, 779, 3.36761370199, 2.10038558762, 0, 0.25641025641
4, 780, 3.87041059587, 2.10265194486, 0, 0.256081946223
4, 781, 1.19412879689, 2.10149015056, 1, 0.257033248082
4, 782, 4.76777324686, 2.10489536524, 0, 0.256704980843
4, 783, 3.1805822943, 2.10626741489, 0, 0.25637755102
4, 784, 1.19479688348, 2.10510630594, 0, 0.256050955414
4, 785, 2.04165942798, 2.10502558472, 0, 0.25572519084
4, 786, 0.396359359664, 2.10285447134, 1, 0.25667090216
4, 787, 1.64347249667, 2.10227149929, 0, 0.256345177665
4, 788, 2.73277949492, 2.10307062223, 0, 0.256020278834
4, 789, 4.94492402102, 2.10666790501, 0, 0.255696202532
4, 790, 0.865165900564, 2.10509837024, 1, 0.256637168142
4, 791, 3.31945976612, 2.10663165483, 0, 0.256313131313
4, 792, 2.32459607925, 2.10690651539, 0, 0.255989911728
4, 793, 1.27695916778, 2.10586124165, 0, 0.255667506297
4, 794, 2.44670531441, 2.10628997634, 0, 0.25534591195
4, 795, 0.461445142936, 2.10422358836, 1, 0.256281407035
4, 796, 2.68295100914, 2.10494972063, 0, 0.255959849435
4, 797, 1.05696722878, 2.10363645936, 0, 0.255639097744
4, 798, 1.12032990389, 2.10240578783, 0, 0.255319148936
4, 799, 1.25268699537, 2.10134363933, 0, 0.255
4, 800, 2.62171136152, 2.10199328693, 0, 0.25468164794
4, 801, 3.80525669031, 2.10411705676, 0, 0.254364089776
4, 802, 2.64612992464, 2.10479204165, 0, 0.25404732254
4, 803, 1.5303020611, 2.10407750187, 0, 0.253731343284
4, 804, 1.74102641896, 2.10362650674, 0, 0.253416149068
4, 805, 1.58544025539, 2.10298359576, 0, 0.253101736973
4, 806, 2.68798415306, 2.10370850351, 0, 0.252788104089
4, 807, 1.73531070495, 2.10325256564, 0, 0.252475247525
4, 808, 0.609915632187, 2.1014066609, 1, 0.253399258344
4, 809, 7.73579742614, 2.10836269888, 0, 0.253086419753
4, 810, 0.637765295498, 2.10654938519, 1, 0.254007398274
4, 811, 1.79327018089, 2.10616357337, 0, 0.253694581281
4, 812, 5.49791970922, 2.11033547513, 0, 0.253382533825
4, 813, 1.88168985295, 2.1100545837, 0, 0.253071253071
4, 814, 2.94214000508, 2.11107554741, 0, 0.252760736196
4, 815, 4.09668121649, 2.11350888769, 0, 0.252450980392
4, 816, 0.707236629325, 2.11178762422, 1, 0.253365973072
4, 817, 1.55958282295, 2.11111255722, 0, 0.253056234719
4, 818, 1.39331224727, 2.11023612217, 0, 0.252747252747
4, 819, 0.741649198213, 2.10856711372, 1, 0.253658536585
4, 820, 1.980371228, 2.1084109677, 0, 0.253349573691
4, 821, 0.268444103904, 2.10617256519, 1, 0.254257907543
4, 822, 1.90316585558, 2.10592589847, 0, 0.253948967193
4, 823, 1.24554595457, 2.10488174805, 0, 0.253640776699
4, 824, 2.55658044143, 2.10542926162, 0, 0.253333333333
4, 825, 0.377109062961, 2.10333686429, 1, 0.254237288136
4, 826, 2.26466285054, 2.10353193803, 0, 0.253929866989
4, 827, 1.11452638763, 2.10233748688, 1, 0.254830917874
4, 828, 1.95126933595, 2.10215525751, 0, 0.254523522316
4, 829, 2.01464822034, 2.10204982734, 0, 0.25421686747
4, 830, 0.109410779162, 2.09965194642, 1, 0.255114320096
4, 831, 1.30254257633, 2.09869388227, 0, 0.254807692308
4, 832, 1.10738494643, 2.09750383553, 1, 0.255702280912
4, 833, 1.39374227924, 2.09665999673, 0, 0.255395683453
4, 834, 1.0065282907, 2.09535444978, 1, 0.25628742515
4, 835, 1.48807907669, 2.09462804383, 0, 0.255980861244
4, 836, 1.87528031257, 2.09436597964, 0, 0.255675029869
4, 837, 5.1446956974, 2.09800599123, 0, 0.255369928401
4, 838, 2.10739304017, 2.09801717961, 0, 0.255065554231
4, 839, 1.62868868224, 2.09745845521, 0, 0.254761904762
4, 840, 1.52977769824, 2.09678344836, 0, 0.254458977408
4, 841, 2.10081549499, 2.09678823702, 0, 0.254156769596
4, 842, 1.23204429423, 2.09576244349, 0, 0.253855278766
4, 843, 2.65162610951, 2.09642104973, 0, 0.25355450237
4, 844, 2.25575114174, 2.09660960605, 0, 0.25325443787
4, 845, 0.511271766904, 2.09473568426, 1, 0.254137115839
4, 846, 2.15441214919, 2.09480614053, 0, 0.253837072019
4, 847, 1.66235572099, 2.09429617541, 0, 0.253537735849
4, 848, 4.24169647067, 2.09682550438, 0, 0.253239104829
4, 849, 0.377414378412, 2.09480266777, 1, 0.254117647059
4, 850, 3.0436688716, 2.09591766918, 0, 0.253819036428
4, 851, 0.882907392505, 2.0944939482, 0, 0.253521126761
4, 852, 5.561451074, 2.09855837625, 0, 0.253223915592
4, 853, 1.17843902501, 2.09748095312, 1, 0.254098360656
4, 854, 2.25135765915, 2.09766092588, 0, 0.253801169591
4, 855, 0.472108248752, 2.09576191574, 1, 0.254672897196
4, 856, 0.743951377919, 2.09418454055, 1, 0.255542590432
4, 857, 1.92247265021, 2.09398441014, 0, 0.255244755245
4, 858, 5.08205246956, 2.0974629527, 0, 0.254947613504
4, 859, 2.1082006555, 2.0974754384, 0, 0.254651162791
4, 860, 1.98287352762, 2.09734233514, 0, 0.254355400697
4, 861, 4.6710364029, 2.10032805911, 0, 0.254060324826
4, 862, 1.26322307423, 2.09935806492, 1, 0.254924681344
4, 863, 0.797798649912, 2.09785163042, 1, 0.255787037037
4, 864, 1.66104078229, 2.09734664678, 0, 0.25549132948
4, 865, 0.132770599965, 2.09507808321, 1, 0.256351039261
4, 866, 1.09795103252, 2.09392799434, 1, 0.257208765859
4, 867, 1.20643211921, 2.09290553366, 1, 0.258064516129
4, 868, 8.39279091987, 2.10015511408, 0, 0.257767548907
4, 869, 1.14962615816, 2.09906255206, 0, 0.257471264368
4, 870, 1.12523601422, 2.09794449633, 0, 0.257175660161
4, 871, 1.96603288065, 2.09779322154, 0, 0.256880733945
4, 872, 0.885578447395, 2.09640465937, 1, 0.257731958763
4, 873, 1.00437466108, 2.09515519713, 1, 0.258581235698
4, 874, 1.92138236909, 2.09495659962, 0, 0.258285714286
4, 875, 0.566371252652, 2.09321163917, 1, 0.259132420091
4, 876, 0.600786644999, 2.0915099003, 1, 0.259977194983
4, 877, 6.78635268939, 2.09685710165, 0, 0.259681093394
4, 878, 2.36870937983, 2.09716637614, 0, 0.259385665529
4, 879, 2.69979985121, 2.09785118691, 0, 0.259090909091
4, 880, 0.431995752504, 2.09596031809, 1, 0.259931895573
4, 881, 2.13153786086, 2.09600065544, 0, 0.259637188209
4, 882, 1.58377509648, 2.09542055854, 0, 0.259343148358
4, 883, 1.75109442932, 2.09503104935, 0, 0.259049773756
4, 884, 3.25194493228, 2.09633829667, 0, 0.258757062147
4, 885, 1.31195183245, 2.09545298463, 0, 0.258465011287
4, 886, 1.30496882082, 2.09456179617, 0, 0.25817361894
4, 887, 0.817532854964, 2.09312370052, 1, 0.259009009009
4, 888, 5.1927886357, 2.09661038774, 0, 0.258717660292
4, 889, 1.14204457119, 2.09553784188, 1, 0.259550561798
4, 890, 0.225793813092, 2.09343936373, 1, 0.260381593715
4, 891, 1.77241332231, 2.09307946906, 0, 0.260089686099
4, 892, 1.89881033423, 2.09286192244, 0, 0.259798432251
4, 893, 0.835255273545, 2.09145520359, 1, 0.26062639821
4, 894, 1.98884912214, 2.09134055993, 0, 0.260335195531
4, 895, 0.253391764246, 2.08928927779, 1, 0.261160714286
4, 896, 1.23259761347, 2.08833421462, 0, 0.260869565217
4, 897, 2.97665363297, 2.08932343446, 0, 0.260579064588
4, 898, 0.596134608634, 2.08766249027, 1, 0.261401557286
4, 899, 5.2082009677, 2.09112975525, 0, 0.261111111111
4, 900, 2.1087859972, 2.09114935152, 0, 0.260821309656
4, 901, 2.63980430013, 2.09175761643, 0, 0.260532150776
4, 902, 1.46068581211, 2.09105875507, 0, 0.260243632337
4, 903, 3.58152779762, 2.09270750401, 0, 0.259955752212
4, 904, 3.62939168887, 2.09440549759, 0, 0.259668508287
4, 905, 0.361331626073, 2.09249261252, 1, 0.260485651214
4, 906, 3.45850112673, 2.09399868585, 0, 0.26019845645
4, 907, 4.16087801475, 2.09627498467, 0, 0.259911894273
4, 908, 0.91246315835, 2.09497266143, 1, 0.260726072607
4, 909, 1.27399019274, 2.0940704829, 1, 0.261538461538
4, 910, 5.33052076333, 2.09762311767, 0, 0.261251372119
4, 911, 1.93357837612, 2.09744324405, 0, 0.260964912281
4, 912, 0.929245673694, 2.09616372864, 1, 0.261774370208
4, 913, 1.63394685162, 2.0956580209, 0, 0.261487964989
4, 914, 1.92511580464, 2.09547163596, 0, 0.261202185792
4, 915, 2.11846117052, 2.09549673371, 0, 0.260917030568
4, 916, 1.27158228836, 2.09459824467, 0, 0.260632497274
4, 917, 1.77975981904, 2.09425528342, 0, 0.260348583878
4, 918, 1.05881398128, 2.09312857907, 1, 0.261153427639
4, 919, 1.72810025187, 2.09273180915, 0, 0.260869565217
4, 920, 1.27869440827, 2.09184794661, 0, 0.260586319218
4, 921, 3.0174681093, 2.09285187303, 0, 0.260303687636
4, 922, 1.23068351677, 2.09191777947, 0, 0.260021668472
4, 923, 1.34527147405, 2.0911097207, 0, 0.25974025974
4, 924, 1.5368758293, 2.09051054892, 0, 0.259459459459
4, 925, 3.48711061692, 2.09201875634, 0, 0.259179265659
4, 926, 1.15298515838, 2.09100577511, 0, 0.258899676375
4, 927, 1.29416339849, 2.09014710876, 0, 0.258620689655
4, 928, 1.21419281837, 2.08920420855, 0, 0.258342303552
4, 929, 2.58919547498, 2.08974183357, 0, 0.258064516129
4, 930, 0.132294228824, 2.08763931198, 1, 0.258861439313
4, 931, 0.452388045763, 2.08588475053, 1, 0.259656652361
4, 932, 1.00198822181, 2.08472301792, 1, 0.260450160772
4, 933, 1.57125152564, 2.08417326257, 0, 0.26017130621
4, 934, 1.57803464765, 2.08363193785, 0, 0.259893048128
4, 935, 0.148267569821, 2.08156424088, 1, 0.260683760684
4, 936, 2.26276712038, 2.08175762709, 0, 0.260405549626
4, 937, 4.43164509134, 2.0842628376, 0, 0.26012793177
4, 938, 2.44660647629, 2.08464872007, 0, 0.259850905218
4, 939, 1.69567813826, 2.08423492158, 0, 0.259574468085
4, 940, 1.28359254732, 2.08338407953, 0, 0.259298618491
4, 941, 1.10388668103, 2.08234427337, 1, 0.26008492569
4, 942, 1.41464635035, 2.08163621619, 0, 0.25980911983
4, 943, 0.747482619674, 2.08022291789, 1, 0.260593220339
4, 944, 4.05417755146, 2.08231175877, 0, 0.260317460317
4, 945, 0.90851830173, 2.0810709623, 0, 0.260042283298
4, 946, 2.85513353307, 2.08188834622, 0, 0.259767687434
4, 947, 3.19759788037, 2.08306525501, 0, 0.259493670886
4, 948, 2.67870062723, 2.08369290029, 0, 0.259220231823
4, 949, 2.45077979392, 2.08407930755, 0, 0.258947368421
4, 950, 3.6285146794, 2.08570331951, 0, 0.258675078864
4, 951, 2.20253412565, 2.08582604094, 0, 0.258403361345
4, 952, 3.26664826512, 2.08706509889, 0, 0.258132214061
4, 953, 1.24416640274, 2.08618155728, 1, 0.258909853249
4, 954, 1.48707039965, 2.08555421575, 0, 0.258638743455
4, 955, 0.0918194676492, 2.08346871916, 1, 0.259414225941
4, 956, 0.911047781586, 2.08224361891, 0, 0.259143155695
4, 957, 3.95620252697, 2.08419973468, 0, 0.258872651357
4, 958, 6.00721705533, 2.08829047224, 0, 0.258602711157
4, 959, 1.34876487972, 2.08752013308, 1, 0.259375
4, 960, 1.78314817306, 2.08720340888, 0, 0.259105098855
4, 961, 1.84230163792, 2.08694883323, 0, 0.258835758836
4, 962, 5.49489456467, 2.09048771769, 0, 0.258566978193
4, 963, 2.01118740507, 2.09040545595, 0, 0.258298755187
4, 964, 2.47153965072, 2.09080041367, 0, 0.258031088083
4, 965, 0.646587067641, 2.08930536879, 1, 0.258799171843
4, 966, 2.24030480978, 2.08946152127, 0, 0.258531540848
4, 967, 4.84699547905, 2.09231021337, 0, 0.25826446281
4, 968, 0.961695016964, 2.09114342782, 1, 0.259029927761
4, 969, 5.59954861041, 2.09476034038, 0, 0.258762886598
4, 970, 2.43958522218, 2.09511546385, 0, 0.258496395469
4, 971, 1.44368584417, 2.09444526876, 0, 0.258230452675
4, 972, 2.68312624939, 2.09505028519, 0, 0.257965056526
4, 973, 2.01393000988, 2.09496699948, 0, 0.257700205339
4, 974, 0.982053170241, 2.0938255494, 1, 0.258461538462
4, 975, 0.770926847438, 2.09247012041, 1, 0.259221311475
4, 976, 0.639529380887, 2.09098297533, 1, 0.259979529171
4, 977, 1.32356920437, 2.09019829867, 0, 0.259713701431
4, 978, 2.27162425052, 2.09038361629, 0, 0.259448416752
4, 979, 1.66876373063, 2.08995339192, 0, 0.259183673469
4, 980, 0.424539075526, 2.08825572187, 1, 0.25993883792
4, 981, 2.34217736746, 2.08851429789, 0, 0.25967413442
4, 982, 1.53355774222, 2.08794974391, 0, 0.259409969481
4, 983, 5.04446929289, 2.09095433695, 0, 0.259146341463
4, 984, 2.15558635262, 2.09101995321, 0, 0.258883248731
4, 985, 0.213040055334, 2.08911530828, 1, 0.259634888438
4, 986, 0.240423645786, 2.08724226709, 1, 0.260385005066
4, 987, 3.89772688424, 2.08907474139, 0, 0.26012145749
4, 988, 2.27430967994, 2.08926203658, 0, 0.259858442872
4, 989, 3.47649229288, 2.09066327926, 0, 0.259595959596
4, 990, 0.702496285484, 2.0892625053, 1, 0.26034308779
4, 991, 2.58071290819, 2.08975791902, 0, 0.260080645161
4, 992, 1.37309443956, 2.08903620353, 0, 0.259818731118
4, 993, 5.31965146222, 2.09228631948, 0, 0.259557344064
4, 994, 2.4931086256, 2.09268915597, 0, 0.259296482412
4, 995, 2.72951594051, 2.09332854029, 0, 0.259036144578
4, 996, 2.5652392475, 2.09380187099, 0, 0.258776328987
4, 997, 1.4837802714, 2.0931906269, 1, 0.259519038076
4, 998, 2.53045521092, 2.09362832919, 0, 0.259259259259
4, 999, 2.67662698878, 2.09421132785, 0, 0.259
5, 0, 1.08132942389, 1.08132942389, 0, 0.0
5, 1, 1.71753485197, 1.39943213793, 0, 0.0
5, 2, 1.73621173773, 1.51169200453, 0, 0.0
5, 3, 1.91845462032, 1.61338265848, 0, 0.0
5, 4, 1.86492354089, 1.66369083496, 0, 0.0
5, 5, 0.241304163631, 1.42662638974, 1, 0.166666666667
5, 6, 1.1335235018, 1.38475454861, 0, 0.142857142857
5, 7, 1.58662243849, 1.40998803484, 0, 0.125
5, 8, 1.61591187383, 1.4328684614, 0, 0.111111111111
5, 9, 1.30234419224, 1.41981603448, 1, 0.2
5, 10, 0.253479899357, 1.31378547674, 1, 0.272727272727
5, 11, 0.71985619233, 1.26429136971, 1, 0.333333333333
5, 12, 1.43513364619, 1.27743308328, 0, 0.307692307692
5, 13, 0.978410688752, 1.25607434082, 1, 0.357142857143
5, 14, 1.6508278822, 1.28239124358, 0, 0.333333333333
5, 15, 0.674884493346, 1.24442207169, 1, 0.375
5, 16, 0.941715744929, 1.22661581717, 0, 0.352941176471
5, 17, 1.22873297939, 1.22673343729, 0, 0.333333333333
5, 18, 3.20588003876, 1.3308990479, 0, 0.315789473684
5, 19, 0.944174895369, 1.31156284027, 1, 0.35
5, 20, 1.32415743006, 1.31216258264, 0, 0.333333333333
5, 21, 0.574070341544, 1.27861293532, 1, 0.363636363636
5, 22, 1.31690684814, 1.28027788805, 0, 0.347826086957
5, 23, 5.29149727718, 1.44741202926, 0, 0.333333333333
5, 24, 4.43193083777, 1.5667927816, 0, 0.32
5, 25, 2.41362491387, 1.59936324823, 0, 0.307692307692
5, 26, 0.708705290586, 1.56637591647, 1, 0.333333333333
5, 27, 1.95085724792, 1.58010739259, 0, 0.321428571429
5, 28, 1.95065785759, 1.59288499483, 0, 0.310344827586
5, 29, 2.88203134277, 1.63585653976, 0, 0.3
5, 30, 4.36845339592, 1.72400482544, 0, 0.290322580645
5, 31, 0.71935038807, 1.69260937428, 1, 0.3125
5, 32, 2.6922921709, 1.72290279236, 0, 0.30303030303
5, 33, 1.21471763299, 1.70795617002, 1, 0.323529411765
5, 34, 1.68273375865, 1.7072355297, 0, 0.314285714286
5, 35, 1.02987946536, 1.68842008347, 0, 0.305555555556
