14, 12, 33.0, 26.5384615385, 0.0611888111888, 0.13351475266, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 13, 9.0, 25.2857142857, 0.183333333333, 0.137073222708, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 14, 8.0, 24.1333333333, 0.2, 0.141268341194, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 15, 56.0, 26.125, 0.0360248447205, 0.134690622665, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 16, 53.0, 27.7058823529, 0.0363756613757, 0.128907389648, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 17, 50.0, 28.9444444444, 0.0488721804511, 0.124460989137, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 18, 58.0, 30.4736842105, 0.0410396716826, 0.120070393481, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 19, 51.0, 31.5, 0.0433006535948, 0.116231906487, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 20, 37.0, 31.7619047619, 0.0672413793103, 0.11389902424, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 21, 37.0, 32.0, 0.0515873015873, 0.111066673211, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 22, 36.0, 32.1739130435, 0.0727969348659, 0.109402771544, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 23, 69.0, 33.7083333333, 0.0284455128205, 0.10602955243, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 24, 9.0, 32.72, 0.305555555556, 0.114010592555, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 25, 33.0, 32.7307692308, 0.100574712644, 0.113493827943, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 26, 35.0, 32.8148148148, 0.0574534161491, 0.111418257136, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 27, 51.0, 33.4642857143, 0.0377492877493, 0.108787222515, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 28, 36.0, 33.5517241379, 0.0608974358974, 0.107135850563, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 29, 9.0, 32.7333333333, 0.305555555556, 0.113749840729, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 30, 27.0, 32.5483870968, 0.0690476190476, 0.112307833578, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 31, 22.0, 32.21875, 0.09375, 0.111727901279, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 32, 52.0, 32.8181818182, 0.0378681626928, 0.109489727382, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 33, 21.0, 32.4705882353, 0.191666666667, 0.111906696185, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 34, 68.0, 33.4857142857, 0.0291666666667, 0.109542695341, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 35, 62.0, 34.2777777778, 0.0328205128205, 0.107411523605, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 36, 14.0, 33.7297297297, 0.133333333333, 0.108112113057, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 37, 43.0, 33.9736842105, 0.045, 0.106451267976, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 38, 16.0, 33.5128205128, 0.1125, 0.106606363669, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 39, 38.0, 33.625, 0.0533333333333, 0.105274537911, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 40, 7.0, 32.9756097561, 0.321428571429, 0.110546587509, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 41, 15.0, 32.5476190476, 0.121428571429, 0.110805682364, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 42, 41.0, 32.7441860465, 0.0465367965368, 0.109311057112, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 43, 33.0, 32.75, 0.265151515152, 0.112852885704, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 44, 43.0, 32.9777777778, 0.0446428571429, 0.111337107292, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 45, 32.0, 32.9565217391, 0.11724137931, 0.111465461031, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 46, 81.0, 33.9787234043, 0.024099883856, 0.109606618964, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 47, 24.0, 33.7708333333, 0.0769230769231, 0.108925711838, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 48, 33.0, 33.7551020408, 0.0662878787879, 0.10805555198, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 49, 32.0, 33.72, 0.0607142857143, 0.107108726654, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 50, 29.0, 33.6274509804, 0.0922619047619, 0.1068176125, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 51, 22.0, 33.4038461538, 0.09375, 0.106566312259, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 52, 18.0, 33.1132075472, 0.119047619048, 0.106801808614, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 53, 31.0, 33.0740740741, 0.0763888888889, 0.106238606397, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 54, 49.0, 33.3636363636, 0.0455357142857, 0.105134917449, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 55, 57.0, 33.7857142857, 0.039972899729, 0.10397130999, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 56, 47.0, 34.0175438596, 0.05, 0.103024444902, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 57, 30.0, 33.9482758621, 0.118518518519, 0.103291584103, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 58, 23.0, 33.7627118644, 0.0919117647059, 0.103098705808, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 59, 65.0, 34.2833333333, 0.0367324561404, 0.101992601647, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 60, 47.0, 34.4918032787, 0.0628205128205, 0.101350436256, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 61, 8.0, 34.064516129, 0.2, 0.102941558252, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 62, 38.0, 34.126984127, 0.0626959247649, 0.102302738673, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 63, 72.0, 34.71875, 0.0270467836257, 0.101126864375, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 64, 55.0, 35.0307692308, 0.0359848484848, 0.100124679515, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 65, 40.0, 35.1060606061, 0.0504807692308, 0.0993724990564, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 66, 9.0, 34.7164179104, 0.305555555556, 0.102449858109, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 67, 48.0, 34.9117647059, 0.0410509031199, 0.1015469323, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 68, 27.0, 34.7971014493, 0.0690476190476, 0.10107592776, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 69, 33.0, 34.7714285714, 0.0634057971014, 0.100537783036, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 70, 21.0, 34.5774647887, 0.0871212121212, 0.100348817249, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 71, 31.0, 34.5277777778, 0.062030075188, 0.099816612498, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 72, 14.0, 34.2465753425, 0.126984126984, 0.100188770231, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 73, 1.0, 33.7972972973, 0.75, 0.108970003065, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 74, 4.0, 33.4, 0.333333333333, 0.111961514136, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 75, 14.0, 33.1447368421, 0.533333333333, 0.117505880178, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 76, 72.0, 33.6493506494, 0.0271062271062, 0.116331858709, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 77, 83.0, 34.2820512821, 0.0236111111111, 0.115143131176, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 78, 20.0, 34.1012658228, 0.114583333333, 0.115136045127, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 79, 39.0, 34.1625, 0.0488095238095, 0.114306963611, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 80, 67.0, 34.5679012346, 0.0291385135135, 0.113255501264, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 81, 15.0, 34.3292682927, 0.141666666667, 0.113601978891, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 82, 33.0, 34.313253012, 0.182291666667, 0.11442956549, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 83, 42.0, 34.4047619048, 0.0849420849421, 0.114078524055, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 84, 56.0, 34.6588235294, 0.0344827586207, 0.113142103286, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 85, 9.0, 34.3604651163, 0.229166666667, 0.114491226116, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 86, 28.0, 34.2873563218, 0.12, 0.114554545356, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 87, 9.0, 34.0, 0.183333333333, 0.115336122492, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 88, 48.0, 34.1573033708, 0.0625, 0.114742458194, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 89, 9.0, 33.8777777778, 0.229166666667, 0.116013838288, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 90, 6.0, 33.5714285714, 0.333333333333, 0.118401964607, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 91, 31.0, 33.5434782609, 0.0634615384615, 0.117804786062, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 92, 51.0, 33.7311827957, 0.0388563049853, 0.116955877664, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 93, 52.0, 33.9255319149, 0.0378681626928, 0.116114518994, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 94, 79.0, 34.4, 0.025, 0.115155418794, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 95, 48.0, 34.5416666667, 0.0677506775068, 0.114661619405, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 96, 33.0, 34.5257731959, 0.0571895424837, 0.114069123767, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 97, 8.0, 34.2551020408, 0.3125, 0.116093928627, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 98, 28.0, 34.1919191919, 0.0678733031674, 0.115606851602, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 99, 46.0, 34.31, 0.260869565217, 0.117059478738, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 100, 31.0, 34.2772277228, 0.0611111111111, 0.116505534504, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 101, 45.0, 34.3823529412, 0.0435185185185, 0.115789975524, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 102, 25.0, 34.2912621359, 0.1875, 0.116486189354, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 103, 29.0, 34.2403846154, 0.0738095238095, 0.1160758368, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 104, 32.0, 34.219047619, 0.0643939393939, 0.115583628254, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 105, 30.0, 34.179245283, 0.516129032258, 0.11936235848, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 106, 58.0, 34.4018691589, 0.0333704115684, 0.118558695425, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 107, 21.0, 34.2777777778, 0.127777777778, 0.118644057298, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 108, 44.0, 34.3669724771, 0.0690690690691, 0.118189240893, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 109, 32.0, 34.3454545455, 0.0671936758893, 0.117725644847, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 110, 11.0, 34.1351351351, 0.180555555556, 0.118291680079, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 111, 30.0, 34.0982142857, 0.0647773279352, 0.117813873363, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 112, 11.0, 33.8938053097, 0.216666666667, 0.118688676844, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 113, 71.0, 34.2192982456, 0.0274024024024, 0.11788792005, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 114, 7.0, 33.9826086957, 0.25, 0.119036720746, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 115, 42.0, 34.0517241379, 0.0454545454545, 0.118402391648, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 116, 37.0, 34.0769230769, 0.0672413793103, 0.117965118039, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 117, 9.0, 33.8644067797, 0.55, 0.121626430598, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 118, 19.0, 33.7394957983, 0.13125, 0.121707300929, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 119, 40.0, 33.7916666667, 0.065625, 0.121239948421, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 120, 13.0, 33.6198347107, 0.208333333333, 0.121959728462, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 121, 38.0, 33.6557377049, 0.0716845878136, 0.121547637145, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 122, 43.0, 33.7317073171, 0.0455465587045, 0.120929742198, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 123, 51.0, 33.8709677419, 0.0433006535948, 0.120303701161, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 124, 23.0, 33.784, 0.0801282051282, 0.119982297193, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 125, 60.0, 33.9920634921, 0.0322916666667, 0.119286339808, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 126, 29.0, 33.9527559055, 0.26724137931, 0.120451340119, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 127, 39.0, 33.9921875, 0.0776515151515, 0.120116966486, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 128, 29.0, 33.9534883721, 0.143518518519, 0.120298373866, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 129, 7.0, 33.7461538462, 0.5625, 0.123699924836, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 130, 26.0, 33.6870229008, 0.0818713450292, 0.1233806227, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 131, 40.0, 33.7348484848, 0.0707070707071, 0.12298158064, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 132, 80.0, 34.0827067669, 0.0244484197973, 0.122240729806, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 133, 24.0, 34.0074626866, 0.270833333333, 0.123349629833, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 134, 28.0, 33.962962963, 0.104166666667, 0.123207533809, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 135, 9.0, 33.7794117647, 0.305555555556, 0.124548328087, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 136, 31.0, 33.7591240876, 0.183333333333, 0.124977415716, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 137, 38.0, 33.7898550725, 0.263157894737, 0.125978723535, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 138, 57.0, 33.9568345324, 0.0602040816327, 0.125505524673, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 139, 10.0, 33.7857142857, 0.222222222222, 0.126196358227, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 140, 32.0, 33.7730496454, 0.0643939393939, 0.1257580432, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 141, 33.0, 33.7676056338, 0.0595238095238, 0.125291604934, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 142, 41.0, 33.8181818182, 0.0577956989247, 0.124819605592, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 143, 17.0, 33.7013888889, 0.107954545455, 0.124702487118, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 144, 42.0, 33.7586206897, 0.0470085470085, 0.124166666842, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 145, 46.0, 33.8424657534, 0.0444444444444, 0.123620624223, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 146, 28.0, 33.8027210884, 0.0931677018634, 0.123413461485, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 147, 21.0, 33.7162162162, 0.127777777778, 0.123442950109, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 148, 49.0, 33.8187919463, 0.0392307692308, 0.122877767687, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 149, 43.0, 33.88, 0.0446428571429, 0.122356201617, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 150, 17.0, 33.7682119205, 0.107954545455, 0.12226082641, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 151, 45.0, 33.8421052632, 0.0753205128205, 0.121952008558, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 152, 30.0, 33.8169934641, 0.266666666667, 0.122897855996, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 153, 29.0, 33.7857142857, 0.0679824561404, 0.122541262491, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 154, 29.0, 33.7548387097, 0.26724137931, 0.123474811632, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 155, 28.0, 33.7179487179, 0.104166666667, 0.123351041472, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 156, 42.0, 33.7707006369, 0.0505747126437, 0.122887497976, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 157, 24.0, 33.7088607595, 0.077380952381, 0.122599481865, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 158, 6.0, 33.534591195, 0.333333333333, 0.123924852, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 159, 41.0, 33.58125, 0.0486425339367, 0.123454337512, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 160, 49.0, 33.6770186335, 0.0827922077922, 0.1232017777, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 161, 33.0, 33.6728395062, 0.141129032258, 0.123312439765, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 162, 26.0, 33.6257668712, 0.0875, 0.123092731545, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 163, 25.0, 33.5731707317, 0.0794117647059, 0.122826384187, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 164, 22.0, 33.503030303, 0.0833333333333, 0.122587032363, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 165, 68.0, 33.7108433735, 0.0289495450786, 0.122022951115, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 166, 38.0, 33.7365269461, 0.0569800569801, 0.121633472707, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 167, 15.0, 33.625, 0.121428571429, 0.121632253056, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 168, 22.0, 33.5562130178, 0.100840336134, 0.121509223962, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 169, 40.0, 33.5941176471, 0.512195121951, 0.123807376303, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 170, 59.0, 33.7426900585, 0.0335164835165, 0.123279359386, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 171, 30.0, 33.7209302326, 0.0772946859903, 0.123012006634, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 172, 17.0, 33.6242774566, 0.135714285714, 0.123085430212, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 173, 23.0, 33.5632183908, 0.0801282051282, 0.122838549608, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 174, 22.0, 33.4971428571, 0.190476190476, 0.123225050413, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 175, 21.0, 33.4261363636, 0.127777777778, 0.123250918183, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 176, 54.0, 33.5423728814, 0.0729166666667, 0.12296654388, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 177, 26.0, 33.5, 0.186666666667, 0.123324409739, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 178, 30.0, 33.4804469274, 0.118518518519, 0.123297561184, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 179, 48.0, 33.5611111111, 0.0677506775068, 0.122988967386, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 180, 24.0, 33.5082872928, 0.188405797101, 0.123350386335, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 181, 13.0, 33.3956043956, 0.138888888889, 0.123435762722, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 182, 48.0, 33.4754098361, 0.0405844155844, 0.122983023121, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 183, 35.0, 33.4836956522, 0.0797413793103, 0.122748014187, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 184, 24.0, 33.4324324324, 0.077380952381, 0.122502786826, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 185, 9.0, 33.3010752688, 0.183333333333, 0.122829832775, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 186, 23.0, 33.2459893048, 0.109649122807, 0.122759347695, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 187, 58.0, 33.3776595745, 0.0385109114249, 0.122311217714, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 188, 21.0, 33.3121693122, 0.27380952381, 0.123112796054, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 189, 22.0, 33.2526315789, 0.0839160839161, 0.122906497569, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 190, 38.0, 33.277486911, 0.0626959247649, 0.122591258968, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 191, 49.0, 33.359375, 0.0621951219512, 0.122276695754, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 192, 73.0, 33.5647668394, 0.0272529069767, 0.121784344517, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 193, 32.0, 33.5567010309, 0.182795698925, 0.122098836034, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 194, 41.0, 33.5948717949, 0.0467391304348, 0.121712376006, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 195, 48.0, 33.6683673469, 0.0405844155844, 0.12129845784, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 196, 13.0, 33.5634517766, 0.133928571429, 0.121362570092, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 197, 37.0, 33.5808080808, 0.0541666666667, 0.121023196842, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 198, 19.0, 33.5075376884, 0.116666666667, 0.121001304731, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 199, 27.0, 33.475, 0.0763157894737, 0.120777877155, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 200, 32.0, 33.4676616915, 0.515151515152, 0.122739935055, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 201, 31.0, 33.4554455446, 0.0634615384615, 0.122446477646, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 202, 32.0, 33.4482758621, 0.182795698925, 0.122743764451, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 203, 32.0, 33.4411764706, 0.0708333333333, 0.122489301553, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 204, 8.0, 33.3170731707, 0.208333333333, 0.122908052927, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 205, 27.0, 33.286407767, 0.0732323232323, 0.122666908609, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 206, 18.0, 33.2125603865, 0.277777777778, 0.123416236479, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 207, 10.0, 33.1009615385, 0.222222222222, 0.123891265257, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 208, 9.0, 32.985645933, 0.305555555556, 0.124760472387, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 209, 32.0, 32.980952381, 0.0755555555556, 0.124526163259, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 210, 58.0, 33.0995260664, 0.03367003367, 0.124095565489, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 211, 22.0, 33.0471698113, 0.15, 0.124217756218, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 212, 50.0, 33.1267605634, 0.0619047619048, 0.123925206949, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 213, 37.0, 33.1448598131, 0.139285714286, 0.12399698502, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 214, 31.0, 33.1348837209, 0.0681818181818, 0.123737379593, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 215, 9.0, 33.0231481481, 0.196428571429, 0.124073912889, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 216, 33.0, 33.0230414747, 0.0747863247863, 0.123846781146, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 217, 15.0, 32.9403669725, 0.53125, 0.125715603251, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 218, 22.0, 32.8904109589, 0.521739130435, 0.127523929859, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 219, 5.0, 32.7636363636, 0.35, 0.128535184723, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 220, 47.0, 32.8280542986, 0.0439068100358, 0.128152250901, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 221, 19.0, 32.7657657658, 0.116666666667, 0.128100514035, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 222, 59.0, 32.8834080717, 0.0488782051282, 0.127745257045, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 223, 50.0, 32.9598214286, 0.0399385560676, 0.127353262844, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 224, 39.0, 32.9866666667, 0.05125, 0.12701502612, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 225, 41.0, 33.0221238938, 0.0511904761905, 0.126679519262, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 226, 9.0, 32.9162995595, 0.196428571429, 0.126986783809, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 227, 3.0, 32.7850877193, 0.416666666667, 0.128257309611, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 228, 24.0, 32.7467248908, 0.08125, 0.128052037517, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 229, 8.0, 32.6391304348, 0.238095238095, 0.128530486215, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 230, 22.0, 32.5930735931, 0.0833333333333, 0.128334827544, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 231, 11.0, 32.5, 0.216666666667, 0.12871556823, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 232, 10.0, 32.4034334764, 0.166666666667, 0.128878448481, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 233, 66.0, 32.547008547, 0.0354166666667, 0.128479039157, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 234, 31.0, 32.5404255319, 0.117857142857, 0.128433839598, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 235, 30.0, 32.5296610169, 0.516129032258, 0.130076615838, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 236, 85.0, 32.7510548523, 0.0230158730159, 0.129624882746, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 237, 36.0, 32.7647058824, 0.139705882353, 0.129667239888, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 238, 62.0, 32.8870292887, 0.0313725490196, 0.12925596503, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 239, 79.0, 33.0791666667, 0.0246951219512, 0.128820294851, 0.0, [ 0.  0.  0.  0.  0.  0.]
14, 240, 62.0, 33.1991701245, 0.0315270935961, 0.128416588622, 0.0, [ 0.  0.  0.  0.  0.  0.]
